5800,119
5801,120
5802,121
5803,122
5804,123
5805,118
5806,119
5807,120
5808,121
5809,122
5810,123
5811,118
5812,119
5813,120
5814,121
5815,122
5816,123
5817,118
5818,119
5819,120
5820,121
5821,122
5822,123
5823,118
5824,119
5825,120
5826,121
5827,122
5828,123
5829,118
5830,119
5831,120
5832,121
5833,122
5834,123
5835,118
5836,119
5837,120
5838,121
5839,122
5840,123
5841,118
5842,119
5843,120
5844,121
5845,122
5846,123
5847,118
5848,119
5849,120
5850,121
5851,122
5852,123
5853,118
5854,119
5855,120
5856,121
5857,122
5858,123
5859,118
5860,119
5861,120
5862,121
5863,122
5864,123
5865,118
5866,119
5867,120
5868,121
5869,122
5870,123
5871,118
5872,119
5873,120
5874,121
5875,122
5876,123
5877,118
5878,119
5879,120
5880,121
5881,122
5882,123
5883,118
5884,119
5885,120
5886,121
5887,122
5888,123
5889,118
5890,119
5891,120
5892,121
5893,122
5894,123
5895,118
5896,119
5897,120
5898,121
5899,122
5900,123
5901,118
5902,119
5903,120
5904,121
5905,122
5906,123
5907,118
5908,119
5909,120
5910,121
5911,122
5912,123
5913,118
5914,119
5915,120
5916,121
5917,122
5918,123
5919,118
5920,119
5921,120
5922,121
5923,122
5924,123
5925,118
5926,119
5927,120
5928,121
5929,122
5930,123
5931,118
5932,119
5933,120
5934,121
5935,122
5936,123
5937,118
5938,119
5939,120
5940,121
5941,122
5942,123
5943,118
5944,119
5945,120
5946,121
5947,122
5948,123
5949,118
5950,119
5951,120
5952,121
5953,122
5954,123
5955,118
5956,119
5957,120
5958,121
5959,122
5960,123
5961,118
5962,119
5963,120
5964,121
5965,122
5966,123
5967,118
5968,119
5969,120
5970,121
5971,122
5972,123
5973,118
5974,119
5975,120
5976,121
5977,122
5978,123
5979,118
5980,119
5981,120
5982,121
5983,122
5984,123
5985,118
5986,119
5987,120
5988,121
5989,122
5990,123
5991,118
5992,119
5993,120
5994,121
5995,122
5996,123
5997,118
5998,119
5999,120
6000,121
6001,122
6002,123
6003,118
6004,119
6005,120
6006,121
6007,122
6008,123
6009,118
6010,119
6011,120
6012,121
6013,122
6014,123
6015,118
6016,119
6017,120
6018,121
6019,122
6020,123
6021,118
6022,119
6023,120
6024,121
6025,122
6026,123
6027,118
6028,119
6029,120
6030,121
6031,122
6032,123
6033,118
6034,119
6035,120
6036,121
6037,122
6038,123
6039,118
6040,119
6041,120
6042,121
6043,122
6044,123
6045,118
6046,119
6047,120
6048,121
6049,122
6050,123
6051,118
6052,119
6053,120
6054,121
6055,122
6056,123
6057,124
6058,125
6059,126
6060,127
6061,124
6062,125
6063,126
6064,127
6065,124
6066,125
6067,126
6068,127
6069,124
6070,125
6071,126
6072,127
6073,124
6074,125
6075,126
6076,127
6077,124
6078,125
6079,126
6080,127
6081,124
6082,125
6083,126
6084,127
6085,124
6086,125
6087,126
6088,127
6089,124
6090,125
6091,126
6092,127
6093,124
6094,125
6095,126
6096,127
6097,124
6098,125
6099,126
6100,127
6101,124
6102,125
6103,126
6104,127
6105,124
6106,125
6107,126
6108,127
6109,124
6110,125
6111,126
6112,127
6113,124
6114,125
6115,126
6116,127
6117,124
6118,125
6119,126
6120,127
6121,124
6122,125
6123,126
6124,127
6125,124
6126,125
6127,126
6128,127
6129,124
6130,125
6131,126
6132,127
6133,124
6134,125
6135,126
6136,127
6137,124
6138,125
6139,126
6140,127
6141,124
6142,125
6143,126
6144,127
6145,124
6146,125
6147,126
6148,127
6149,124
6150,125
6151,126
6152,127
6153,124
6154,125
6155,126
6156,127
6157,124
6158,125
6159,126
6160,127
6161,124
6162,125
6163,126
6164,127
6165,124
6166,125
6167,126
6168,127
6169,124
6170,125
6171,126
6172,127
6173,124
6174,125
6175,126
6176,127
6177,124
6178,125
6179,126
6180,127
6181,124
6182,125
6183,126
6184,127
6185,124
6186,125
6187,126
6188,127
6189,124
6190,125
6191,126
6192,127
6193,124
6194,125
6195,126
6196,127
6197,124
6198,125
6199,126
6200,127
6201,124
6202,125
6203,126
6204,127
6205,124
6206,125
6207,126
6208,127
6209,124
6210,125
6211,126
6212,127
6213,124
6214,125
6215,126
6216,127
6217,124
6218,125
6219,126
6220,127
6221,124
6222,125
6223,126
6224,127
6225,124
6226,125
6227,126
6228,127
6229,124
6230,125
6231,126
6232,127
6233,124
6234,125
6235,126
6236,127
6237,124
6238,125
6239,126
6240,127
6241,124
6242,125
6243,126
6244,127
6245,124
6246,125
6247,126
6248,127
6249,174
6250,179
6251,135
6252,131
6253,167
6254,185
6255,146
6256,173
6257,183
6258,144
6259,135
6260,188
6261,167
6262,165
6263,141
6264,160
6265,137
6266,185
6267,148
6268,130
6269,155
6270,178
6271,152
6272,139
6273,146
6274,149
6275,158
6276,147
6277,132
6278,179
6279,175
6280,165
6281,158
6282,159
6283,138
6284,164
6285,191
6286,131
6287,142
6288,152
6289,181
6290,176
6291,179
6292,167
6293,141
6294,161
6295,159
6296,152
6297,163
6298,185
6299,176
6300,177
6301,149
6302,162
6303,160
6304,151
6305,180
6306,169
6307,168
6308,129
6309,157
6310,178
6311,185
6312,145
6313,156
6314,192
6315,170
6316,146
6317,136
6318,174
6319,150
6320,150
6321,174
6322,161
6323,160
6324,169
6325,147
6326,132
6327,179
6328,164
6329,136
6330,152
6331,187
6332,145
6333,176
6334,182
6335,190
6336,182
6337,168
6338,140
6339,169
6340,147
6341,135
6342,161
6343,130
6344,128
6345,166
6346,153
6347,163
6348,164
6349,136
6350,173
6351,183
6352,153
6353,144
6354,186
6355,147
6356,189
6357,129
6358,167
6359,165
6360,155
6361,146
6362,148
6363,137
6364,176
6365,187
6366,189
6367,165
6368,189
6369,176
6370,161
6371,146
6372,136
6373,181
6374,166
6375,188
6376,151
6377,178
6378,159
6379,129
6380,160
6381,152
6382,189
6383,173
6384,149
6385,180
6386,168
6387,160
6388,169
6389,165
6390,140
6391,143
6392,181
6393,170
6394,180
6395,178
6396,143
6397,138
6398,177
6399,146
6400,183
6401,144
6402,158
6403,156
6404,184
6405,181
6406,139
6407,167
6408,130
6409,159
6410,184
6411,139
6412,180
6413,192
6414,131
6415,131
6416,158
6417,189
6418,136
6419,177
6420,130
6421,177
6422,173
6423,169
6424,164
6425,190
6426,177
6427,157
6428,148
6429,191
6430,178
6431,173
6432,165
6433,163
6434,188
6435,164
6436,136
6437,182
6438,188
6439,138
6440,186
6441,147
6442,172
6443,128
6444,142
6445,167
6446,155
6447,166
6448,181
6449,178
6450,136
6451,130
6452,167
6453,176
6454,149
6455,173
6456,140
6457,159
6458,141
6459,141
6460,128
6461,172
6462,131
6463,143
6464,150
6465,161
6466,170
6467,145
6468,171
6469,149
6470,191
6471,158
6472,192
6473,157
6474,163
6475,140
6476,192
6477,169
6478,150
6479,145
6480,184
6481,143
6482,173
6483,187
6484,174
6485,181
6486,148
6487,158
6488,147
6489,157
6490,131
6491,141
6492,157
6493,138
6494,172
6495,187
6496,173
6497,187
6498,177
6499,171
6500,147
6501,187
6502,177
6503,169
6504,167
6505,161
6506,155
6507,130
6508,183
6509,186
6510,191
6511,185
6512,161
6513,131
6514,188
6515,157
6516,180
6517,129
6518,132
6519,165
6520,141
6521,158
6522,157
6523,163
6524,182
6525,172
6526,176
6527,163
6528,136
6529,138
6530,145
6531,177
6532,166
6533,162
6534,150
6535,140
6536,160
6537,139
6538,175
6539,175
6540,165
6541,152
6542,190
6543,185
6544,181
6545,189
6546,143
6547,132
6548,157
6549,184
6550,166
6551,154
6552,139
6553,142
6554,177
6555,138
6556,158
6557,191
6558,179
6559,181
6560,155
6561,139
6562,141
6563,177
6564,192
6565,170
6566,135
6567,185
6568,179
6569,172
6570,187
6571,174
6572,190
6573,144
6574,191
6575,184
6576,147
6577,131
6578,188
6579,137
6580,153
6581,169
6582,153
6583,168
6584,148
6585,155
6586,128
6587,178
6588,160
6589,137
6590,189
6591,135
6592,131
6593,188
6594,162
6595,184
6596,131
6597,146
6598,160
6599,188
6600,155
6601,176
6602,166
6603,179
6604,162
6605,164
6606,138
6607,180
6608,165
6609,141
6610,175
6611,165
6612,187
6613,142
6614,185
6615,154
6616,176
6617,165
6618,183
6619,176
6620,145
6621,162
6622,132
6623,138
6624,178
6625,185
6626,130
6627,154
6628,172
6629,140
6630,128
6631,185
6632,180
6633,163
6634,187
6635,176
6636,187
6637,133
6638,134
6639,167
6640,158
6641,145
6642,147
6643,154
6644,170
6645,145
6646,173
6647,173
6648,138
6649,167
6650,137
6651,182
6652,144
6653,189
6654,135
6655,143
6656,137
6657,154
6658,167
6659,173
6660,177
6661,158
6662,155
6663,138
6664,158
6665,191
6666,142
6667,178
6668,159
6669,134
6670,151
6671,154
6672,181
6673,169
6674,189
6675,173
6676,189
6677,137
6678,178
6679,176
6680,139
6681,181
6682,160
6683,158
6684,147
6685,133
6686,178
6687,191
6688,151
6689,147
6690,186
6691,163
6692,180
6693,158
6694,171
6695,164
6696,187
6697,164
6698,156
6699,161
6700,185
6701,141
6702,176
6703,146
6704,151
6705,169
6706,147
6707,179
6708,186
6709,139
6710,130
6711,178
6712,185
6713,175
6714,164
6715,168
6716,174
6717,192
6718,156
6719,141
6720,133
6721,144
6722,130
6723,149
6724,175
6725,138
6726,175
6727,164
6728,152
6729,154
6730,173
6731,144
6732,175
6733,170
6734,170
6735,174
6736,143
6737,141
6738,131
6739,143
6740,191
6741,154
6742,128
6743,183
6744,169
6745,171
6746,129
6747,128
6748,157
6749,150
6750,137
6751,177
6752,188
6753,189
6754,162
6755,163
6756,148
6757,130
6758,137
6759,169
6760,159
6761,143
6762,163
6763,187
6764,144
6765,133
6766,130
6767,165
6768,138
6769,167
6770,170
6771,146
6772,178
6773,186
6774,141
6775,161
6776,146
6777,162
6778,177
6779,167
6780,142
6781,132
6782,190
6783,178
6784,181
6785,132
6786,168
6787,155
6788,177
6789,131
6790,133
6791,182
6792,189
6793,192
6794,131
6795,171
6796,128
6797,157
6798,169
6799,152
6800,130
6801,182
6802,171
6803,186
6804,151
6805,189
6806,143
6807,151
6808,143
6809,149
6810,187
6811,153
6812,183
6813,184
6814,192
6815,129
6816,140
6817,175
6818,157
6819,145
6820,178
6821,163
6822,165
6823,182
6824,135
6825,189
6826,182
6827,130
6828,168
6829,150
6830,178
6831,178
6832,185
6833,172
6834,184
6835,140
6836,182
6837,153
6838,187
6839,166
6840,129
6841,184
6842,156
6843,139
6844,180
6845,171
6846,181
6847,190
6848,175
6849,192
6850,139
6851,177
6852,139
6853,134
6854,160
6855,150
6856,166
6857,153
6858,181
6859,129
6860,175
6861,167
6862,168
6863,143
6864,133
6865,143
6866,179
6867,147
6868,156
6869,189
6870,172
6871,136
6872,144
6873,175
6874,147
6875,154
6876,167
6877,138
6878,178
6879,156
6880,156
6881,142
6882,164
6883,157
6884,169
6885,167
6886,158
6887,152
6888,134
6889,186
6890,135
6891,136
6892,188
6893,162
6894,153
6895,170
6896,136
6897,137
6898,154
6899,139
6900,139
6901,181
6902,171
6903,131
6904,184
6905,174
6906,133
6907,128
6908,159
6909,150
6910,146
6911,154
6912,161
6913,131
6914,130
6915,141
6916,151
6917,181
6918,173
6919,159
6920,134
6921,165
6922,146
6923,128
6924,165
6925,133
6926,150
6927,170
6928,135
6929,137
6930,189
6931,157
6932,167
6933,183
6934,175
6935,131
6936,133
6937,156
6938,152
6939,133
6940,165
6941,144
6942,133
6943,189
6944,137
6945,141
6946,187
6947,131
6948,169
6949,169
6950,137
6951,180
6952,138
6953,168
6954,174
6955,151
6956,167
6957,162
6958,181
6959,141
6960,152
6961,189
6962,147
6963,192
6964,145
6965,156
6966,179
6967,131
6968,135
6969,159
6970,180
6971,183
6972,170
6973,129
6974,138
6975,177
6976,134
6977,168
6978,142
6979,136
6980,181
6981,142
6982,183
6983,131
6984,146
6985,187
6986,129
6987,172
6988,160
6989,144
6990,178
6991,175
6992,187
6993,153
6994,132
6995,165
6996,142
6997,140
6998,191
6999,156
7000,151
7001,184
7002,142
7003,151
7004,183
7005,181
7006,148
7007,168
7008,145
7009,176
7010,185
7011,166
7012,186
7013,172
7014,133
7015,175
7016,188
7017,134
7018,150
7019,148
7020,181
7021,190
7022,143
7023,191
7024,138
7025,133
7026,150
7027,147
7028,136
7029,151
7030,184
7031,191
7032,180
7033,184
7034,177
7035,187
7036,150
7037,154
7038,140
7039,181
7040,184
7041,178
7042,175
7043,160
7044,151
7045,185
7046,171
7047,128
7048,158
7049,140
7050,191
7051,170
7052,158
7053,170
7054,171
7055,185
7056,182
7057,150
7058,181
7059,185
7060,190
7061,183
7062,130
7063,150
7064,183
7065,139
7066,141
7067,178
7068,150
7069,163
7070,137
7071,146
7072,136
7073,173
7074,159
7075,190
7076,134
7077,184
7078,132
7079,189
7080,172
7081,185
7082,129
7083,186
7084,184
7085,177
7086,134
7087,188
7088,168
7089,177
7090,188
7091,168
7092,144
7093,182
7094,158
7095,192
7096,167
7097,164
7098,162
7099,160
7100,143
7101,141
7102,173
7103,139
7104,174
7105,177
7106,191
7107,187
7108,156
7109,140
7110,140
7111,156
7112,175
7113,168
7114,182
7115,185
7116,157
7117,142
7118,137
7119,183
7120,170
7121,189
7122,179
7123,147
7124,132
7125,132
7126,189
7127,144
7128,149
7129,128
7130,187
7131,188
7132,170
7133,176
7134,172
7135,141
7136,140
7137,173
7138,172
7139,148
7140,155
7141,183
7142,177
7143,147
7144,129
7145,140
7146,132
7147,181
7148,150
7149,151
7150,157
7151,166
7152,131
7153,166
7154,191
7155,158
7156,144
7157,184
7158,169
7159,148
7160,170
7161,159
7162,185
7163,184
7164,167
7165,173
7166,179
7167,130
7168,151
7169,139
7170,139
7171,140
7172,157
7173,173
7174,150
7175,171
7176,159
7177,174
7178,160
7179,135
7180,166
7181,162
7182,128
7183,150
7184,128
7185,175
7186,141
7187,184
7188,168
7189,131
7190,142
7191,183
7192,188
7193,189
7194,174
7195,180
7196,135
7197,159
7198,184
7199,139
7200,170
7201,133
7202,164
7203,170
7204,187
7205,180
7206,155
7207,147
7208,154
7209,165
7210,154
7211,166
7212,140
7213,182
7214,128
7215,181
7216,151
7217,154
7218,156
7219,169
7220,178
7221,165
7222,135
7223,191
7224,163
7225,145
7226,151
7227,146
7228,148
7229,151
7230,159
7231,169
7232,187
7233,142
7234,184
7235,164
7236,165
7237,128
7238,159
7239,130
7240,166
7241,177
7242,179
7243,156
7244,188
7245,174
7246,157
7247,154
7248,189
7249,190
7250,170
7251,142
7252,162
7253,132
7254,170
7255,151
7256,155
7257,155
7258,182
7259,136
7260,176
7261,132
7262,157
7263,180
7264,157
7265,129
7266,146
7267,183
7268,131
7269,146
7270,136
7271,163
7272,145
7273,181
7274,140
7275,186
7276,173
7277,135
7278,130
7279,164
7280,142
7281,184
7282,154
7283,152
7284,182
7285,141
7286,162
7287,187
7288,171
7289,168
7290,153
7291,168
7292,160
7293,147
7294,173
7295,165
7296,154
7297,145
7298,170
7299,183
7300,157
7301,158
7302,135
7303,157
7304,186
7305,153
7306,184
7307,175
7308,176
7309,160
7310,187
7311,165
7312,184
7313,128
7314,161
7315,171
7316,162
7317,136
7318,173
7319,192
7320,170
7321,139
7322,144
7323,135
7324,129
7325,158
7326,190
7327,146
7328,185
7329,140
7330,166
7331,155
7332,144
7333,188
7334,167
7335,153
7336,155
7337,184
7338,148
7339,131
7340,149
7341,142
7342,135
7343,183
7344,153
7345,191
7346,136
7347,190
7348,187
7349,162
7350,138
7351,143
7352,168
7353,161
7354,156
7355,150
7356,133
7357,151
7358,139
7359,173
7360,173
7361,155
7362,144
7363,130
7364,162
7365,137
7366,168
7367,159
7368,188
7369,151
7370,168
7371,135
7372,167
7373,128
7374,176
7375,188
7376,164
7377,186
7378,137
7379,146
7380,171
7381,146
7382,161
7383,181
7384,177
7385,135
7386,159
7387,152
7388,138
7389,128
7390,150
7391,186
7392,163
7393,159
7394,145
7395,133
7396,134
7397,142
7398,133
7399,162
7400,160
7401,149
7402,142
7403,129
7404,162
7405,155
7406,164
7407,174
7408,188
7409,185
7410,133
7411,190
7412,191
7413,184
7414,170
7415,179
7416,169
7417,182
7418,167
7419,191
7420,146
7421,136
7422,171
7423,190
7424,182
7425,182
7426,142
7427,139
7428,184
7429,167
7430,164
7431,133
7432,134
7433,188
7434,138
7435,184
7436,149
7437,163
7438,180
7439,146
7440,171
7441,143
7442,165
7443,138
7444,155
7445,144
7446,155
7447,182
7448,189
7449,184
7450,153
7451,170
7452,138
7453,174
7454,147
7455,161
7456,152
7457,144
7458,149
7459,184
7460,165
7461,168
7462,170
7463,138
7464,153
7465,185
7466,170
7467,160
7468,128
7469,170
7470,152
7471,172
7472,159
7473,149
7474,161
7475,136
7476,156
7477,145
7478,180
7479,189
7480,173
7481,166
7482,171
7483,136
7484,138
7485,137
7486,165
7487,156
7488,166
7489,148
7490,130
7491,134
7492,163
7493,142
7494,128
7495,154
7496,184
7497,165
7498,132
7499,168
7500,134
7501,177
7502,138
7503,181
7504,161
7505,162
7506,187
7507,184
7508,172
7509,133
7510,130
7511,133
7512,179
7513,158
7514,142
7515,160
7516,134
7517,153
7518,135
7519,137
7520,160
7521,134
7522,173
7523,143
7524,157
7525,141
7526,128
7527,137
7528,150
7529,130
7530,146
7531,151
7532,159
7533,192
7534,184
7535,158
7536,177
7537,136
7538,162
7539,163
7540,179
7541,167
7542,187
7543,140
7544,172
7545,182
7546,165
7547,185
7548,135
7549,135
7550,128
7551,165
7552,128
7553,151
7554,174
7555,159
7556,140
7557,188
7558,163
7559,143
7560,153
7561,138
7562,135
7563,184
7564,130
7565,179
7566,158
7567,147
7568,133
7569,175
7570,166
7571,145
7572,142
7573,147
7574,187
7575,139
7576,179
7577,185
7578,152
7579,145
7580,187
7581,189
7582,149
7583,155
7584,168
7585,174
7586,148
7587,176
7588,165
7589,160
7590,186
7591,191
7592,148
7593,150
7594,182
7595,166
7596,145
7597,172
7598,153
7599,183
7600,192
7601,142
7602,163
7603,145
7604,150
7605,174
7606,187
7607,158
7608,192
7609,161
7610,143
7611,169
7612,189
7613,164
7614,176
7615,150
7616,160
7617,153
7618,153
7619,163
7620,180
7621,159
7622,131
7623,131
7624,189
7625,184
7626,153
7627,131
7628,158
7629,134
7630,134
7631,157
7632,159
7633,177
7634,148
7635,182
7636,130
7637,171
7638,179
7639,188
7640,151
7641,187
7642,172
7643,169
7644,133
7645,144
7646,162
7647,143
7648,188
7649,132
7650,190
7651,165
7652,145
7653,188
7654,182
7655,166
7656,175
7657,142
7658,150
7659,133
7660,186
7661,153
7662,172
7663,158
7664,129
7665,128
7666,154
7667,130
7668,159
7669,156
7670,136
7671,181
7672,135
7673,179
7674,184
7675,188
7676,190
7677,192
7678,154
7679,178
7680,149
7681,164
7682,169
7683,159
7684,183
7685,169
7686,184
7687,144
7688,152
7689,157
7690,186
7691,171
7692,166
7693,156
7694,137
7695,135
7696,191
7697,140
7698,146
7699,172
7700,135
7701,146
7702,171
7703,135
7704,174
7705,147
7706,139
7707,168
7708,189
7709,134
7710,153
7711,142
7712,165
7713,159
7714,180
7715,144
7716,190
7717,148
7718,177
7719,180
7720,132
7721,144
7722,155
7723,171
7724,132
7725,183
7726,159
7727,183
7728,162
7729,141
7730,187
7731,164
7732,185
7733,145
7734,169
7735,173
7736,162
7737,160
7738,132
7739,181
7740,151
7741,133
7742,155
7743,137
7744,150
7745,135
7746,155
7747,167
7748,192
7749,167
7750,148
7751,157
7752,190
7753,150
7754,145
7755,130
7756,131
7757,145
7758,171
7759,172
7760,146
7761,181
7762,169
7763,137
7764,192
7765,156
7766,170
7767,150
7768,165
7769,157
7770,159
7771,134
7772,172
7773,174
7774,151
7775,161
7776,192
7777,154
7778,144
7779,128
7780,150
7781,182
7782,148
7783,137
7784,177
7785,158
7786,153
7787,167
7788,181
7789,128
7790,150
7791,183
7792,155
7793,177
7794,134
7795,174
7796,178
7797,189
7798,166
7799,168
7800,147
7801,143
7802,178
7803,181
7804,144
7805,145
7806,161
7807,143
7808,139
7809,149
7810,180
7811,144
7812,139
7813,166
7814,172
7815,176
7816,145
7817,186
7818,128
7819,190
7820,169
7821,174
7822,169
7823,173
7824,131
7825,161
7826,162
7827,180
7828,180
7829,131
7830,157
7831,151
7832,147
7833,192
7834,171
7835,168
7836,136
7837,130
7838,184
7839,142
7840,152
7841,191
7842,154
7843,140
7844,171
7845,140
7846,168
7847,131
7848,134
7849,178
7850,154
7851,152
7852,189
7853,129
7854,148
7855,149
7856,185
7857,140
7858,163
7859,190
7860,159
7861,158
7862,129
7863,149
7864,166
7865,192
7866,141
7867,167
7868,144
7869,163
7870,128
7871,183
7872,142
7873,138
7874,162
7875,171
7876,134
7877,149
7878,181
7879,131
7880,139
7881,155
7882,151
7883,147
7884,173
7885,133
7886,160
7887,166
7888,176
7889,148
7890,165
7891,146
7892,138
7893,154
7894,180
7895,181
7896,190
7897,145
7898,129
7899,144
7900,164
7901,150
7902,190
7903,166
7904,190
7905,186
7906,155
7907,167
7908,158
7909,169
7910,147
7911,176
7912,162
7913,156
7914,191
7915,179
7916,182
7917,129
7918,174
7919,137
7920,129
7921,140
7922,152
7923,167
7924,176
7925,138
7926,177
7927,146
7928,167
7929,145
7930,186
7931,132
7932,171
7933,154
7934,152
7935,175
7936,163
7937,177
7938,162
7939,145
7940,141
7941,135
7942,151
7943,141
7944,145
7945,129
7946,131
7947,145
7948,152
7949,160
7950,180
7951,186
7952,151
7953,131
7954,175
7955,158
7956,179
7957,136
7958,157
7959,153
7960,137
7961,156
7962,162
7963,138
7964,134
7965,178
7966,187
7967,166
7968,174
7969,185
7970,142
7971,128
7972,153
7973,157
7974,136
7975,128
7976,183
7977,171
7978,192
7979,160
7980,154
7981,131
7982,148
7983,138
7984,148
7985,181
7986,175
7987,154
7988,186
7989,186
7990,139
7991,160
7992,186
7993,147
7994,184
7995,139
7996,181
7997,138
7998,156
7999,162
8000,178
8001,172
8002,174
8003,174
8004,160
8005,137
8006,174
8007,145
8008,138
8009,158
8010,176
8011,171
8012,178
8013,141
8014,138
8015,152
8016,164
8017,176
8018,147
8019,149
8020,166
8021,172
8022,164
8023,160
8024,138
8025,152
8026,183
8027,151
8028,154
8029,143
8030,158
8031,166
8032,158
8033,135
8034,173
8035,185
8036,155
8037,189
8038,131
8039,176
8040,146
8041,175
8042,154
8043,166
8044,172
8045,167
8046,161
8047,151
8048,176
8049,167
8050,143
8051,162
8052,141
8053,173
8054,132
8055,181
8056,145
8057,185
8058,188
8059,134
8060,151
8061,135
8062,135
8063,147
8064,181
8065,172
8066,149
8067,187
8068,134
8069,160
8070,136
8071,192
8072,165
8073,168
8074,154
8075,187
8076,133
8077,171
8078,192
8079,166
8080,164
8081,168
8082,145
8083,157
8084,164
8085,146
8086,151
8087,168
8088,151
8089,158
8090,181
8091,155
8092,175
8093,166
8094,130
8095,158
8096,187
8097,167
8098,155
8099,156
8100,166
8101,182
8102,145
8103,133
8104,160
8105,130
8106,151
8107,192
8108,186
8109,149
8110,173
8111,140
8112,162
8113,164
8114,128
8115,172
8116,141
8117,152
8118,136
8119,135
8120,178
8121,144
8122,188
8123,133
8124,140
8125,172
8126,172
8127,173
8128,162
8129,174
8130,152
8131,186
8132,184
8133,157
8134,168
8135,186
8136,153
8137,186
8138,161
8139,133
8140,182
8141,163
8142,129
8143,173
8144,191
8145,132
8146,188
8147,149
8148,178
8149,164
8150,163
8151,176
8152,141
8153,188
8154,130
8155,183
8156,178
8157,135
8158,130
8159,191
8160,172
8161,135
8162,137
8163,171
8164,154
8165,144
8166,154
8167,159
8168,147
8169,129
8170,150
8171,164
8172,185
8173,145
8174,170
8175,150
8176,133
8177,166
8178,173
8179,168
8180,191
8181,152
8182,154
8183,151
8184,159
8185,152
8186,132
8187,132
8188,162
8189,160
8190,148
8191,174
8192,169
8193,139
8194,132
8195,137
8196,175
8197,143
8198,142
8199,171
8200,190
8201,139
8202,144
8203,144
8204,164
8205,161
8206,179
8207,173
8208,132
8209,187
8210,132
8211,144
8212,173
8213,154
8214,131
8215,175
8216,137
8217,133
8218,141
8219,192
8220,169
8221,190
8222,184
8223,146
8224,174
8225,158
8226,177
8227,189
8228,160
8229,142
8230,189
8231,142
8232,134
8233,130
8234,184
8235,180
8236,143
8237,140
8238,186
8239,150
8240,135
8241,147
8242,164
8243,142
8244,156
8245,128
8246,169
8247,171
8248,176
8249,191
8250,140
8251,178
8252,171
8253,162
8254,144
8255,183
8256,152
8257,147
8258,191
8259,130
8260,149
8261,187
8262,146
8263,158
8264,170
8265,185
8266,148
8267,160
8268,181
8269,168
8270,178
8271,134
8272,140
8273,142
8274,142
8275,176
8276,182
8277,155
8278,131
8279,176
8280,151
8281,154
8282,147
8283,144
8284,171
8285,138
8286,155
8287,189
8288,133
8289,131
8290,179
8291,188
8292,187
8293,147
8294,156
8295,135
8296,179
8297,171
8298,171
8299,190
8300,161
8301,168
8302,157
8303,150
8304,159
8305,155
8306,150
8307,142
8308,145
8309,172
8310,150
8311,189
8312,161
8313,155
8314,145
8315,154
8316,188
8317,151
8318,181
8319,154
8320,192
8321,179
8322,145
8323,131
8324,157
8325,181
8326,147
8327,161
8328,162
8329,183
8330,184
8331,160
8332,174
8333,147
8334,169
8335,181
8336,162
8337,134
8338,139
8339,141
8340,135
8341,130
8342,140
8343,131
8344,137
8345,168
8346,149
8347,166
8348,136
8349,183
8350,180
8351,145
8352,155
8353,191
8354,174
8355,159
8356,192
8357,143
8358,169
8359,173
8360,148
8361,183
8362,145
8363,192
8364,157
8365,175
8366,153
8367,157
8368,188
8369,157
8370,179
8371,133
8372,185
8373,192
8374,152
8375,157
8376,172
8377,183
8378,171
8379,176
8380,129
8381,129
8382,183
8383,150
8384,165
8385,176
8386,183
8387,187
8388,171
8389,188
8390,139
8391,144
8392,128
8393,133
8394,133
8395,132
8396,131
8397,184
8398,181
8399,165
8400,131
8401,188
8402,144
8403,163
8404,133
8405,154
8406,152
8407,133
8408,129
8409,129
8410,179
8411,169
8412,181
8413,158
8414,146
8415,158
8416,155
8417,189
8418,152
8419,148
8420,149
8421,186
8422,138
8423,178
8424,153
8425,177
8426,159
8427,177
8428,146
8429,140
8430,141
8431,131
8432,144
8433,183
8434,173
8435,137
8436,151
8437,167
8438,188
8439,144
8440,166
8441,182
8442,192
8443,156
8444,137
8445,152
8446,178
8447,172
8448,191
8449,172
8450,132
8451,151
8452,170
8453,166
8454,160
8455,192
8456,181
8457,190
8458,176
8459,171
8460,173
8461,136
8462,182
8463,182
8464,135
8465,150
8466,183
8467,128
8468,137
8469,144
8470,179
8471,167
8472,187
8473,153
8474,133
8475,190
8476,143
8477,155
8478,186
8479,145
8480,140
8481,191
8482,139
8483,141
8484,176
8485,151
8486,167
8487,130
8488,149
8489,155
8490,161
8491,147
8492,165
8493,179
8494,187
8495,163
8496,161
8497,170
8498,158
8499,141
8500,152
8501,147
8502,192
8503,141
8504,181
8505,154
8506,143
8507,141
8508,171
8509,136
8510,135
8511,186
8512,145
8513,154
8514,159
8515,175
8516,192
8517,162
8518,170
8519,132
8520,142
8521,177
8522,132
8523,135
8524,143
8525,138
8526,189
8527,162
8528,186
8529,186
8530,174
8531,152
8532,160
8533,172
8534,133
8535,181
8536,132
8537,128
8538,154
8539,133
8540,133
8541,138
8542,142
8543,184
8544,142
8545,174
8546,175
8547,136
8548,176
8549,142
8550,163
8551,138
8552,187
8553,160
8554,192
8555,128
8556,171
8557,167
8558,181
8559,182
8560,164
8561,185
8562,183
8563,128
8564,175
8565,168
8566,185
8567,192
8568,156
8569,169
8570,128
8571,178
8572,178
8573,162
8574,174
8575,167
8576,151
8577,161
8578,163
8579,179
8580,146
8581,164
8582,183
8583,172
8584,187
8585,145
8586,138
8587,182
8588,145
8589,140
8590,136
8591,146
8592,164
8593,188
8594,187
8595,160
8596,184
8597,173
8598,174
8599,166
