57693,681415.312729,611078.467583
57694,681421.604185,611078.970486
57695,681413.895622,611081.150457
57696,36236.374511,991861.770041
57697,36235.638044,991853.966504
57698,36241.585629,991855.034669
57699,36234.234942,991862.040112
57700,36234.725911,991853.753445
57701,36240.702456,991861.532792
57702,413497.292042,584621.600633
57703,413495.092245,584619.611235
57704,413499.276791,584629.267599
57705,413493.790690,584624.385727
57706,413494.169370,584628.848533
57707,413490.543827,584624.345876
57708,507947.612111,74769.688923
57709,507951.163982,74765.982012
57710,507949.115214,74762.342513
57711,507950.056975,74760.518412
57712,507952.394505,74767.375814
57713,507944.742124,74763.819759
57714,562132.273035,686676.214547
57715,562127.701750,686676.628674
57716,562127.923045,686675.935275
57717,562123.976253,686672.193194
57718,562130.823416,686672.459537
57719,562127.250475,686672.045622
57720,814626.161919,551199.745016
57721,814626.866316,551198.551512
57722,814627.633495,551202.531181
57723,814633.934698,551196.856193
57724,814634.415194,551202.532724
57725,814629.861347,551206.033109
57726,514671.934239,39677.155465
57727,514665.008161,39680.554793
57728,514667.516747,39682.352635
57729,514663.845324,39676.753033
57730,514671.347773,39680.420342
57731,514667.807585,39680.474501
57732,429691.055060,778820.177965
57733,429687.077803,778814.418136
57734,429691.649151,778815.067144
57735,429689.520998,778817.187510
57736,429686.501711,778822.031120
57737,429693.070418,778822.305444
57738,915770.257370,428063.861438
57739,915775.449271,428064.148555
57740,915771.020368,428067.570564
57741,915774.727451,428062.523228
57742,915774.147863,428061.380215
57743,915773.516912,428066.998455
57744,352600.140358,158526.266376
57745,352605.107955,158526.662953
57746,352600.385872,158522.616259
57747,352597.607636,158528.800031
57748,352598.260769,158526.014291
57749,352598.337862,158531.710185
57750,212158.338937,735721.917416
57751,212163.654545,735721.352389
57752,212157.262682,735723.301059
57753,212158.547958,735714.935245
57754,212164.326451,735714.074987
57755,212155.962084,735714.153261
57756,586241.514348,52959.685014
57757,586249.509913,52961.158992
57758,586242.656117,52959.393184
57759,586244.714985,52962.799702
57760,586248.066156,52955.923101
57761,586243.035766,52960.166456
57762,997640.447739,409864.987980
57763,997636.083577,409866.524430
57764,997639.190357,409862.179609
57765,997635.781827,409865.018054
57766,997641.521383,409869.720242
57767,997641.189111,409865.222908
57768,8290.244156,271817.226304
57769,8289.315668,271812.134643
57770,8293.768173,271815.390046
57771,8287.337923,271812.179401
57772,8296.018516,271816.903497
57773,8293.889525,271814.956041
57774,655827.913881,541402.469307
57775,655831.522128,541406.279792
57776,655824.331825,541408.864075
57777,655828.390202,541408.001925
57778,655828.226670,541409.523951
57779,655828.910802,541407.722238
57780,371821.518262,171033.764879
57781,371819.023839,171039.987432
57782,371821.461700,171033.120928
57783,371816.134388,171036.993485
57784,371822.203882,171036.975304
57785,371816.630103,171038.475129
57786,835784.580617,86550.867229
57787,835788.469338,86548.609410
57788,835781.291321,86547.670220
57789,835786.322537,86547.315070
57790,835787.323431,86549.337262
57791,835784.294740,86546.127658
57792,99340.278174,620699.570801
57793,99343.618267,620696.508945
57794,99343.007601,620693.052047
57795,99342.932889,620697.359232
57796,99343.782715,620690.385770
57797,99340.813909,620693.661498
57798,616969.928675,393926.701935
57799,616963.136279,393926.906463
57800,616970.648664,393927.559613
57801,616968.133012,393927.005774
57802,616969.768575,393925.899293
57803,616963.134841,393932.741922
57804,464226.814938,227265.851385
57805,464223.420301,227272.195662
57806,464221.668583,227271.057689
57807,464225.769350,227272.646994
57808,464227.212869,227263.868036
57809,464229.263279,227265.120531
57810,972686.597318,992357.495786
57811,972686.050901,992363.866770
57812,972683.165799,992363.961329
57813,972682.427003,992357.018354
57814,972681.842218,992358.538381
57815,972688.941286,992362.572543
57816,129774.277069,50909.376832
57817,129770.632422,50903.805829
57818,129778.782809,50907.355762
57819,129772.495428,50905.333354
57820,129771.904110,50907.054430
57821,129778.019713,50912.005603
57822,328795.837265,959947.762783
57823,328794.688375,959948.367592
57824,328789.712166,959953.211671
57825,328794.151149,959949.201129
57826,328788.975281,959948.397977
57827,328790.386517,959957.026151
57828,820860.788449,327369.718794
57829,820868.019678,327374.969373
57830,820864.501793,327369.886427
57831,820865.425660,327367.316087
57832,820865.716876,327371.775903
57833,820861.850033,327371.757639
57834,513836.530645,116151.522326
57835,513837.639173,116152.554126
57836,513839.106101,116157.216063
57837,513842.296436,116157.185637
57838,513840.904251,116148.725228
57839,513836.820319,116150.075060
57840,812739.843275,696606.863557
57841,812738.233818,696606.718412
57842,812738.786060,696608.251473
57843,812734.947317,696610.490965
57844,812734.097910,696604.518021
57845,812736.813659,696608.094975
57846,424138.138685,524259.035738
57847,424138.545805,524261.509933
57848,424142.352817,524255.939142
57849,424144.067957,524262.320818
57850,424140.892729,524256.260499
57851,424145.122708,524259.511764
57852,318260.807402,4546.083071
57853,318264.976780,4550.827936
57854,318261.923738,4548.337648
57855,318257.653058,4551.025787
57856,318267.213501,4543.385101
57857,318260.198239,4547.884294
57858,77737.821446,525919.908878
57859,77742.746506,525925.373590
57860,77738.146176,525917.633116
57861,77744.015349,525920.842128
57862,77737.871088,525924.234903
57863,77740.251858,525917.831423
57864,72750.386954,593843.440472
57865,72744.175057,593850.094984
57866,72746.555199,593843.131149
57867,72745.381472,593846.308805
57868,72752.252236,593843.244344
57869,72747.841452,593851.186859
57870,528692.822925,745375.960673
57871,528695.600367,745366.425742
57872,528692.003684,745366.980242
57873,528691.493541,745372.998703
57874,528693.760934,745371.078107
57875,528694.302025,745375.193260
57876,980630.858298,570673.104845
57877,980632.318231,570670.198203
57878,980630.385923,570673.901176
57879,980636.260469,570677.395967
57880,980633.194006,570679.346116
57881,980629.361658,570679.070147
57882,370349.123293,482428.249930
57883,370353.628260,482433.220572
57884,370355.218214,482435.586024
57885,370351.368743,482427.531718
57886,370352.639841,482430.876909
57887,370355.275007,482430.108098
57888,695670.804780,166872.578391
57889,695672.029052,166868.909055
57890,695671.503480,166865.639824
57891,695665.534313,166871.838853
57892,695672.618279,166872.050869
57893,695665.964985,166870.146231
57894,922088.066400,593535.991464
57895,922086.533318,593539.468081
57896,922088.040368,593538.459229
57897,922092.271708,593534.603406
57898,922087.453203,593539.983770
57899,922085.235139,593530.979290
57900,454548.706964,530601.794968
57901,454544.626201,530606.409974
57902,454549.016580,530605.503201
57903,454548.881823,530600.631061
57904,454542.840228,530599.557626
57905,454541.614416,530607.327314
57906,673713.247786,195349.056584
57907,673718.907689,195345.037023
57908,673722.130744,195344.931753
57909,673712.868134,195348.246998
57910,673722.185893,195341.815317
57911,673714.925049,195348.819079
57912,491220.227193,932850.877160
57913,491215.365923,932847.511242
57914,491224.382427,932847.891050
57915,491217.813847,932849.771874
57916,491218.818488,932854.771763
57917,491221.955695,932851.805118
57918,655496.648420,875641.248235
57919,655489.324092,875641.262649
57920,655491.590057,875645.333022
57921,655492.343083,875641.445224
57922,655490.126228,875642.764337
57923,655490.455163,875641.172820
57924,514702.502147,582653.433866
57925,514699.577937,582656.226733
57926,514699.302287,582653.384441
57927,514698.889843,582651.431444
57928,514704.866369,582648.909632
57929,514700.779448,582650.030295
57930,973565.173942,840135.697649
57931,973566.644183,840136.028317
57932,973564.175447,840133.986504
57933,973567.412129,840132.902791
57934,973563.451773,840131.196417
57935,973564.436482,840131.207354
57936,505542.674233,631443.809716
57937,505543.611494,631436.349000
57938,505541.356937,631444.022952
57939,505537.475106,631442.071358
57940,505537.021056,631440.860050
57941,505538.586138,631445.199006
57942,726356.570303,891804.463793
57943,726356.338577,891799.838302
57944,726355.716285,891800.977626
57945,726354.331398,891805.187651
57946,726352.223444,891806.801514
57947,726356.424277,891800.208153
57948,148715.364297,338724.876674
57949,148713.020587,338724.137290
57950,148716.203472,338718.902095
57951,148708.268752,338720.062221
57952,148716.517834,338722.373708
57953,148715.676769,338716.597098
57954,149586.091302,109785.324543
57955,149592.212312,109781.133914
57956,149590.318051,109784.293675
57957,149586.418706,109777.992646
57958,149595.014103,109780.837796
57959,149593.463550,109780.688370
57960,649524.705204,659367.300268
57961,649532.044859,659374.880466
57962,649532.445746,659372.591119
57963,649525.366806,659366.845584
57964,649530.175524,659366.970278
57965,649525.900884,659373.088651
57966,333433.361174,965524.790974
57967,333431.668211,965521.146238
57968,333434.603232,965520.048246
57969,333430.653210,965522.037182
57970,333428.692854,965524.326786
57971,333430.067140,965521.956586
57972,703368.201201,459634.879405
57973,703366.201998,459634.260337
57974,703361.515293,459634.814221
57975,703360.653446,459629.746439
57976,703366.429332,459625.055852
57977,703361.728515,459628.424024
57978,235532.039527,609868.244125
57979,235536.806626,609868.884640
57980,235531.939976,609865.094182
57981,235535.713697,609870.034253
57982,235533.491397,609869.824448
57983,235537.280264,609869.326179
57984,183896.928731,641685.310272
57985,183891.872628,641687.394665
57986,183894.260525,641690.766253
57987,183890.541728,641688.948392
57988,183897.759962,641685.812433
57989,183891.693998,641685.155277
57990,854314.461649,524576.432365
57991,854310.267196,524570.263421
57992,854318.818808,524567.207123
57993,854311.617347,524572.243895
57994,854314.628043,524573.019110
57995,854313.682158,524575.536719
57996,752131.718980,131764.634421
57997,752133.075703,131757.080574
57998,752135.572575,131761.992949
57999,752127.856926,131765.096591
58000,752130.758620,131763.857838
58001,752131.034915,131757.556165
58002,145369.302262,184825.023381
58003,145373.866131,184829.960315
58004,145368.916015,184833.364231
58005,145368.528190,184825.197168
58006,145374.701809,184825.207746
58007,145372.490778,184824.418146
58008,604867.052580,963329.523073
58009,604863.603955,963338.482167
58010,604859.094567,963329.203670
58011,604865.398198,963334.326371
58012,604862.637615,963337.206706
58013,604862.423965,963336.400636
58014,597878.768135,497943.456509
58015,597875.704662,497945.660480
58016,597877.848382,497945.162804
58017,597873.403322,497937.047445
58018,597878.558599,497941.781540
58019,597874.508401,497940.110736
58020,349310.697353,773714.019650
58021,349302.601639,773719.335010
58022,349307.851227,773719.164804
58023,349307.185693,773713.532529
58024,349305.556656,773714.317358
58025,349306.176539,773712.679704
58026,34166.109765,210695.849497
58027,34165.703359,210695.371795
58028,34166.964148,210695.448606
58029,34167.930722,210700.671453
58030,34168.315530,210698.130843
58031,34168.289508,210700.789337
58032,497095.062534,732319.010356
58033,497094.061335,732321.863537
58034,497097.461728,732322.264220
58035,497101.743178,732320.588027
58036,497099.969670,732323.254941
58037,497102.801620,732319.823220
58038,247596.654398,332977.629882
58039,247598.332320,332978.459333
58040,247598.911532,332983.278405
58041,247593.063529,332985.891672
58042,247594.238338,332980.894045
58043,247599.126407,332984.673540
58044,835158.735515,599593.358925
58045,835157.502629,599592.246533
58046,835161.547026,599586.427308
58047,835157.822713,599591.894599
58048,835156.579843,599592.977415
58049,835165.485552,599591.225273
58050,165273.193703,649356.874864
58051,165267.648274,649354.849998
58052,165275.730674,649355.749940
58053,165271.059012,649359.131005
58054,165266.620369,649358.862231
58055,165269.342480,649359.375643
58056,249521.937133,639709.349330
58057,249515.272158,639711.112080
58058,249521.813218,639716.705042
58059,249522.728265,639715.907730
58060,249522.288589,639716.260206
58061,249516.353691,639718.442680
58062,225667.254888,700581.850039
58063,225667.689247,700582.130366
58064,225669.136540,700586.787183
58065,225666.259589,700583.862144
58066,225665.134746,700588.622461
58067,225661.791940,700586.093916
58068,482983.115334,538484.383229
58069,482984.644534,538475.646979
58070,482984.498697,538484.569080
58071,482988.247822,538476.109448
58072,482987.218274,538482.489903
58073,482983.515261,538475.965064
58074,982689.262293,78536.800398
58075,982686.219471,78536.083888
58076,982683.845980,78534.831990
58077,982683.193890,78535.139405
58078,982689.916892,78538.638843
58079,982684.954776,78530.361057
58080,959498.857534,347512.958549
58081,959495.704830,347515.460964
58082,959493.793340,347519.043653
58083,959498.055895,347519.812449
58084,959499.213101,347518.975247
58085,959498.355756,347519.557854
58086,798022.170601,379107.756383
58087,798020.248795,379107.956662
58088,798016.337186,379105.547572
58089,798016.758810,379111.784291
58090,798017.292042,379113.816236
58091,798018.197612,379113.732195
58092,27965.767118,934107.030411
58093,27964.456286,934105.873965
58094,27968.080837,934103.692604
58095,27965.922058,934101.095672
58096,27969.297691,934105.378163
58097,27965.121182,934100.783566
58098,339456.896790,272403.043115
58099,339458.319778,272399.189831
58100,339456.184099,272404.836148
58101,339463.823796,272405.229140
58102,339458.847122,272402.274556
58103,339461.141732,272397.784659
58104,473663.202085,902137.008766
58105,473665.394728,902128.747253
58106,473664.141408,902134.212214
58107,473663.734526,902135.734005
58108,473670.491385,902128.270203
58109,473666.360601,902132.184605
58110,459218.984344,84758.911448
58111,459220.485757,84763.149761
58112,459223.815961,84763.886815
58113,459221.474776,84765.583570
58114,459218.852531,84763.526381
58115,459223.663127,84765.201203
58116,853731.089055,667443.057096
58117,853725.431652,667449.084852
58118,853723.917210,667445.869110
58119,853726.935922,667441.356019
58120,853725.429963,667450.706124
58121,853732.635892,667450.746617
58122,8663.695173,485496.327196
58123,8665.051142,485496.088448
58124,8662.416368,485493.450662
58125,8659.153400,485492.743578
58126,8665.195485,485502.061311
58127,8658.327327,485498.938023
58128,906404.097850,978855.437238
58129,906404.530697,978850.290708
58130,906406.804225,978851.484405
58131,906399.273171,978847.064755
58132,906398.216642,978849.982792
58133,906401.661145,978851.740217
58134,100586.319483,532406.563510
58135,100587.555954,532407.925014
58136,100590.342996,532409.747667
58137,100593.685884,532413.682768
58138,100590.916130,532412.405385
58139,100591.951111,532407.334868
58140,775120.964005,530458.595000
58141,775120.222139,530450.047998
58142,775120.762075,530454.759546
58143,775117.764791,530449.409436
58144,775118.453144,530458.556500
58145,775123.160781,530449.814662
58146,159052.224636,204802.244654
58147,159060.923560,204805.050801
58148,159053.840465,204799.481531
58149,159061.118485,204801.163729
58150,159053.826877,204801.096806
58151,159059.046053,204799.790414
58152,105243.203396,786173.895028
58153,105241.033376,786172.365160
58154,105248.542072,786181.030882
58155,105243.336857,786176.975502
58156,105244.573042,786173.535529
58157,105248.927058,786181.493016
58158,42969.507663,91553.219159
58159,42967.038846,91549.803661
58160,42972.762953,91554.873796
58161,42966.531442,91551.861912
58162,42965.799767,91554.601810
58163,42965.271092,91549.166228
58164,612800.416109,286126.956739
58165,612800.064713,286131.044508
58166,612793.204947,286128.953020
58167,612791.565254,286130.626693
58168,612800.980806,286127.827412
58169,612793.468021,286130.428637
58170,93622.587300,460550.864856
58171,93626.108746,460545.797065
58172,93621.750722,460550.494922
58173,93618.642842,460546.359338
58174,93621.872230,460542.673594
58175,93625.576164,460544.693705
58176,915981.885188,17636.011530
58177,915987.841838,17629.422790
58178,915980.890962,17636.042676
58179,915981.313868,17633.828442
58180,915986.677596,17631.998466
58181,915980.269902,17627.898243
58182,851088.483340,337434.307070
58183,851091.245263,337433.935765
58184,851090.714501,337433.428735
58185,851089.059127,337441.563119
58186,851093.650088,337441.848234
58187,851085.582511,337440.072269
58188,144218.047232,840737.031456
58189,144224.010438,840740.632830
58190,144222.301677,840741.489709
58191,144223.872978,840740.351862
58192,144220.067142,840735.668739
58193,144220.822242,840736.627068
58194,275023.270252,245773.417184
58195,275018.530808,245777.582626
58196,275017.120078,245777.444810
58197,275020.845754,245774.887494
58198,275020.025100,245772.152232
58199,275018.477568,245772.783107
58200,525116.318515,607584.539920
58201,525119.684374,607584.526180
58202,525118.759601,607581.864606
58203,525115.678967,607585.658573
58204,525110.899557,607578.096369
58205,525112.923978,607582.549099
58206,21634.239260,580835.590825
58207,21639.046522,580841.243323
58208,21640.577515,580842.635777
58209,21633.562425,580840.030413
58210,21635.205408,580843.638613
58211,21638.217916,580834.855431
58212,679720.237544,88390.477625
58213,679725.090500,88394.115225
58214,679722.227248,88391.447448
58215,679724.906029,88393.710469
58216,679719.499504,88386.243656
58217,679724.773746,88390.449804
58218,226605.078849,537949.776946
58219,226608.190712,537950.857415
58220,226607.632032,537951.123938
58221,226607.080540,537952.188514
58222,226609.404590,537952.499839
58223,226611.852345,537951.928812
58224,260127.773270,968531.641977
58225,260128.886509,968531.851590
58226,260131.848524,968534.437111
58227,260126.693503,968533.994135
58228,260131.597561,968536.507045
58229,260126.081242,968533.735445
58230,855601.637415,217066.781604
58231,855609.155743,217067.305877
58232,855600.623917,217062.927771
58233,855607.795435,217064.622820
58234,855606.494556,217060.756270
58235,855601.386713,217063.233678
58236,893182.886186,707919.497904
58237,893180.651092,707914.265490
58238,893179.463979,707912.472597
58239,893176.307010,707913.300574
58240,893182.124060,707920.450229
58241,893176.372951,707921.565098
58242,103720.699352,90204.574187
58243,103719.604302,90200.061618
58244,103716.862625,90200.688397
58245,103711.132560,90205.492623
58246,103715.771375,90200.043697
58247,103715.664804,90198.911707
58248,919067.959880,804055.570361
58249,919062.930102,804050.095530
58250,919067.449574,804048.877767
58251,919060.507682,804056.491325
58252,919061.584967,804052.421881
58253,919066.424886,804056.937263
58254,602400.765665,485746.098479
58255,602399.197878,485746.289570
58256,602400.861124,485750.482889
58257,602397.984443,485752.093075
58258,602400.377072,485745.025498
58259,602395.612715,485750.455688
58260,988550.915907,641080.652960
58261,988548.284447,641073.700573
58262,988549.537896,641080.421439
58263,988547.133629,641071.910083
58264,988546.772115,641075.935623
58265,988554.014049,641081.112083
58266,984673.770987,414226.811149
58267,984670.068129,414232.884351
58268,984672.382674,414233.447349
58269,984664.690856,414227.062072
58270,984667.339527,414233.276361
58271,984670.897449,414231.259345
58272,683661.580968,263516.078386
58273,683653.176663,263514.924970
58274,683657.718085,263522.601087
58275,683660.220496,263520.618924
58276,683656.016958,263521.765421
58277,683655.175063,263522.034472
58278,457391.258121,367672.067176
58279,457395.339500,367677.796283
58280,457394.443710,367672.257401
58281,457392.457831,367675.587228
58282,457386.855996,367675.529914
58283,457393.578093,367673.819820
58284,577461.695500,426453.137450
58285,577459.994081,426457.400050
58286,577461.516557,426455.646255
58287,577465.471882,426452.796613
58288,577461.539452,426450.440734
58289,577466.294222,426453.865836
58290,440966.859995,305746.723680
58291,440966.413736,305746.439548
58292,440961.005909,305747.101398
58293,440964.723541,305739.342300
58294,440967.566668,305743.769267
58295,440961.606137,305745.131089
58296,874612.898792,707341.814281
58297,874616.936410,707342.051572
58298,874615.077543,707340.081451
58299,874613.256010,707345.576163
58300,874612.884703,707345.020123
58301,874617.510617,707342.759558
58302,476760.564519,863734.240655
58303,476756.055518,863731.472914
58304,476758.645105,863734.663150
58305,476756.929270,863726.608287
58306,476758.862726,863732.218446
58307,476758.787982,863725.977236
58308,3508.636013,811377.139251
58309,3501.318480,811381.375768
58310,3504.464256,811382.433022
58311,3503.740642,811380.646981
58312,3505.747836,811385.558329
58313,3500.764400,811378.947722
58314,712278.452204,365390.780630
58315,712278.886528,365390.475387
58316,712278.676513,365390.741998
58317,712279.596691,365396.172256
58318,712285.945526,365391.054388
58319,712279.944605,365393.568758
58320,158821.937566,239046.936687
58321,158816.781456,239048.200903
58322,158824.467155,239051.726087
58323,158822.237987,239046.107466
58324,158820.072227,239046.187311
58325,158822.034876,239052.430054
58326,829104.915359,866850.245513
58327,829105.655777,866854.457124
58328,829110.202010,866853.000689
58329,829111.892590,866846.575118
58330,829107.320677,866846.427950
58331,829103.873762,866854.132516
58332,188146.926493,145446.832151
58333,188149.361374,145439.883380
58334,188151.366310,145446.846307
58335,188147.271104,145448.705495
58336,188144.640950,145443.708579
58337,188151.482233,145445.151906
58338,679418.079754,975824.924055
58339,679418.089212,975823.893737
58340,679411.534244,975824.534482
58341,679420.532881,975824.626832
58342,679412.663128,975817.694057
58343,679413.524040,975817.047195
58344,64552.941141,831777.348449
58345,64553.724501,831773.287171
58346,64545.833537,831779.845511
58347,64551.853748,831771.548584
58348,64555.392760,831771.710929
58349,64553.932590,831780.619236
58350,5852.980083,220682.304470
58351,5844.177435,220676.200789
58352,5849.603230,220677.528945
58353,5851.917203,220678.483431
58354,5853.967505,220677.888042
58355,5847.262712,220680.437288
58356,846240.962499,755573.472397
58357,846241.329098,755574.892574
58358,846240.250641,755569.274083
58359,846240.266247,755571.566240
58360,846234.544298,755572.773752
58361,846239.200568,755570.691660
58362,397529.084902,200502.851828
58363,397523.330173,200503.126616
58364,397521.682021,200502.639691
58365,397527.937027,200500.530409
58366,397527.246443,200503.873435
58367,397523.489305,200507.651270
58368,667829.808056,181944.474191
58369,667825.448715,181947.026007
58370,667823.807860,181939.178366
58371,667828.518448,181940.023934
58372,667829.981606,181941.304882
58373,667828.863820,181944.689243
58374,870475.673367,101735.545750
58375,870471.058494,101733.380799
58376,870474.735326,101729.888923
58377,870476.772478,101738.294476
58378,870468.890545,101736.656909
58379,870476.303099,101729.435884
58380,460194.341061,516289.061662
58381,460198.940251,516287.654531
58382,460199.295496,516288.244503
58383,460194.959501,516293.167037
58384,460197.981420,516292.564717
58385,460194.798417,516285.835964
58386,310931.102394,851373.654243
58387,310936.325242,851374.054859
58388,310939.490964,851370.351589
58389,310938.622725,851377.855697
58390,310930.157308,851379.602371
58391,310936.526154,851370.779913
58392,755272.986988,879192.998451
58393,755271.146459,879199.217446
58394,755273.807764,879197.771151
58395,755265.926378,879195.320098
58396,755271.079276,879200.070212
58397,755266.253989,879191.480953
58398,75275.131925,994228.363360
58399,75268.661496,994219.856869
58400,75270.068870,994223.593016
58401,75273.488405,994225.723296
58402,75267.095337,994227.430079
58403,75272.991493,994224.127100
58404,466424.297860,156706.845626
58405,466424.516730,156705.376765
58406,466427.378333,156700.349995
58407,466422.451674,156707.981749
58408,466419.328372,156704.646910
58409,466420.698204,156707.420932
58410,622271.559513,582332.429410
58411,622271.285123,582330.755881
58412,622274.282049,582330.078357
58413,622277.135402,582326.380298
58414,622273.855661,582333.778898
58415,622272.129377,582330.130989
58416,260001.957816,872140.745286
58417,260010.133635,872141.733941
58418,260006.453250,872145.504280
58419,260004.546957,872146.450068
58420,260010.415707,872142.524718
58421,260007.054530,872141.217888
58422,266364.464791,823111.906933
58423,266372.219461,823104.641295
58424,266368.657483,823108.472009
58425,266371.461174,823110.117965
58426,266365.042933,823108.738348
58427,266367.811457,823109.318348
58428,198191.427314,872190.999230
58429,198182.819174,872193.990571
58430,198188.296751,872195.641590
58431,198186.964996,872192.840974
58432,198187.007201,872192.165716
58433,198187.952510,872189.982462
58434,236401.666903,107264.257107
58435,236403.525473,107271.239483
58436,236396.314621,107268.472936
58437,236398.956854,107266.468574
58438,236401.641492,107267.195225
58439,236394.462974,107267.843001
58440,800845.213530,798287.723054
58441,800839.817903,798283.432806
58442,800843.600526,798287.985195
58443,800845.612997,798281.580811
58444,800837.129772,798284.010499
58445,800842.883174,798281.434393
58446,953858.958710,581213.600773
58447,953863.258261,581216.153398
58448,953855.216036,581220.474168
58449,953854.398150,581214.269958
58450,953860.247000,581215.895518
58451,953861.031672,581213.880027
58452,286210.905439,359626.925944
58453,286211.818050,359625.185920
58454,286217.224237,359626.967971
58455,286218.162198,359621.279993
58456,286210.310078,359630.703804
58457,286216.302691,359628.541414
58458,420255.385618,281734.325573
58459,420262.661095,281733.272195
58460,420258.538842,281740.567638
58461,420263.058656,281735.072048
58462,420258.655186,281735.960876
58463,420257.189926,281739.329392
58464,769303.816261,770168.021114
58465,769308.984395,770168.846039
58466,769303.502881,770171.040287
58467,769302.219019,770173.173452
58468,769304.341692,770168.944313
58469,769305.186189,770172.395629
58470,51789.166618,383372.858933
58471,51794.598233,383371.998940
58472,51790.673217,383374.256782
58473,51788.236761,383364.747416
58474,51794.323717,383368.208064
58475,51787.436938,383372.115391
58476,144598.294456,163846.703069
58477,144600.118903,163850.164722
58478,144600.131760,163846.248743
58479,144594.262568,163852.737164
58480,144595.155940,163847.642632
58481,144591.361070,163847.264714
58482,878270.619501,130344.882065
58483,878271.604041,130342.037237
58484,878268.586955,130343.880791
58485,878273.202888,130343.876324
58486,878268.122650,130350.305597
58487,878264.921556,130349.514024
58488,694892.029870,55976.516518
58489,694888.577542,55973.239462
58490,694891.107684,55977.322286
58491,694891.110744,55968.768689
58492,694890.814970,55977.685979
58493,694893.697664,55977.138090
58494,996518.503109,539820.193031
58495,996514.213789,539819.594348
58496,996512.153087,539815.368058
58497,996520.884476,539813.822174
58498,996519.214358,539814.163924
58499,996513.010472,539815.441692
58500,676603.150054,672021.387732
58501,676599.535052,672024.057483
58502,676600.046651,672022.507931
58503,676596.727754,672021.800210
58504,676602.064618,672018.469809
58505,676598.012549,672015.350070
58506,800694.907910,316094.214037
58507,800696.544997,316098.736724
58508,800689.336852,316091.440052
58509,800694.166772,316097.904738
58510,800696.147364,316095.710323
58511,800694.618350,316097.580720
58512,132439.950783,795970.012221
58513,132435.376087,795963.118776
58514,132437.243617,795970.682297
58515,132437.330331,795968.104006
58516,132434.000301,795970.283918
58517,132431.790506,795970.246799
58518,655960.339910,835596.680130
58519,655961.259344,835599.614025
58520,655961.221852,835599.478208
58521,655968.555288,835602.544602
58522,655965.441045,835601.446342
58523,655966.981391,835600.046371
58524,736578.805249,754347.200506
58525,736585.287203,754339.389210
58526,736580.822745,754345.247499
58527,736581.091470,754341.720681
58528,736585.862682,754341.478759
58529,736579.872106,754347.862575
58530,678636.590954,890009.227602
58531,678635.874431,890006.628947
58532,678640.280368,890007.211737
58533,678635.223488,890006.221319
58534,678639.267134,890007.785595
58535,678640.051445,890009.693241
58536,942586.487796,122598.739338
58537,942584.350591,122598.736608
58538,942588.458718,122604.031384
58539,942587.750698,122604.320317
58540,942583.862322,122602.391486
58541,942585.993994,122599.407949
58542,38176.645201,640033.648601
58543,38183.596934,640031.435495
58544,38177.934442,640031.926826
58545,38185.733560,640031.687430
58546,38182.211445,640025.517181
58547,38178.828718,640032.025077
58548,46894.298228,2913.051880
58549,46885.170048,2915.736700
58550,46888.941314,2919.388525
58551,46885.171530,2920.633320
58552,46886.429932,2920.591066
58553,46886.279194,2917.147596
58554,694309.473725,351831.825297
58555,694315.208285,351832.584509
58556,694315.283237,351832.307122
58557,694313.240526,351830.460982
58558,694315.162260,351829.035798
58559,694312.094646,351831.655911
58560,34087.634297,908131.534036
58561,34087.611890,908134.937600
58562,34091.307251,908132.887322
58563,34092.301238,908128.811666
58564,34092.731051,908132.687610
58565,34095.729242,908133.278871
58566,591594.186762,5485.214812
58567,591601.566060,5489.075036
58568,591600.338981,5485.554573
58569,591601.932542,5488.529151
58570,591595.652765,5484.323093
58571,591594.448508,5484.363597
58572,206868.202377,728019.059031
58573,206863.969036,728019.286668
58574,206859.850203,728014.070002
58575,206863.354421,728019.464115
58576,206862.216484,728014.146303
58577,206865.748070,728019.509208
58578,25936.437000,783764.214590
58579,25937.818686,783766.202503
58580,25928.663561,783766.025423
58581,25932.476825,783765.555884
58582,25930.933476,783766.481955
58583,25935.417863,783765.584913
58584,38887.601616,588264.772136
58585,38890.945400,588263.740361
58586,38889.905243,588261.834011
58587,38889.873127,588262.056132
58588,38893.062769,588270.360970
58589,38892.489623,588267.504150
58590,43432.785931,956513.192475
58591,43436.935712,956508.554806
58592,43431.646429,956511.573288
58593,43433.261086,956509.115890
58594,43431.765928,956509.996046
58595,43434.560367,956506.135097
58596,232977.506746,593957.353884
58597,232971.945119,593953.080702
58598,232972.583037,593954.574608
58599,232980.662783,593950.852037
58600,232975.399755,593955.152287
58601,232979.714943,593950.513374
58602,184241.251864,526224.505612
58603,184248.112917,526228.227854
58604,184247.837615,526221.211824
58605,184239.416176,526222.084881
58606,184242.896911,526222.805289
58607,184240.786660,526225.820047
58608,140219.197934,579501.190328
58609,140214.992197,579495.363256
58610,140219.385422,579502.301035
58611,140222.634030,579501.664804
58612,140219.511417,579499.905479
58613,140220.531425,579503.175241
58614,265027.600676,224183.842082
58615,265025.397122,224188.724641
58616,265026.574861,224182.959808
58617,265027.019157,224180.247263
58618,265027.273771,224189.542559
58619,265023.321437,224182.679676
58620,949858.715064,422927.114977
58621,949861.203373,422928.117483
58622,949860.316150,422926.565560
58623,949867.149059,422927.263374
58624,949865.319807,422923.026781
58625,949860.895437,422922.641078
