68856,292
68857,293
68858,294
68859,295
68860,289
68861,290
68862,291
68863,292
68864,293
68865,294
68866,296
68867,289
68868,290
68869,291
68870,292
68871,293
68872,294
68873,296
68874,289
68875,290
68876,291
68877,292
68878,293
68879,294
68880,296
68881,289
68882,290
68883,291
68884,292
68885,293
68886,294
68887,296
68888,289
68889,290
68890,291
68891,292
68892,293
68893,294
68894,296
68895,289
68896,290
68897,291
68898,292
68899,293
68900,294
68901,296
68902,289
68903,290
68904,291
68905,292
68906,293
68907,294
68908,296
68909,289
68910,290
68911,291
68912,292
68913,293
68914,294
68915,296
68916,289
68917,290
68918,291
68919,292
68920,293
68921,294
68922,296
68923,289
68924,290
68925,291
68926,292
68927,293
68928,294
68929,296
68930,289
68931,290
68932,291
68933,292
68934,293
68935,294
68936,296
68937,289
68938,290
68939,291
68940,292
68941,293
68942,294
68943,296
68944,289
68945,290
68946,291
68947,292
68948,293
68949,294
68950,296
68951,289
68952,290
68953,291
68954,292
68955,293
68956,294
68957,296
68958,289
68959,290
68960,291
68961,292
68962,293
68963,294
68964,296
68965,289
68966,290
68967,291
68968,292
68969,293
68970,294
68971,296
68972,289
68973,290
68974,291
68975,292
68976,293
68977,294
68978,296
68979,289
68980,290
68981,291
68982,292
68983,293
68984,294
68985,296
68986,289
68987,290
68988,291
68989,292
68990,293
68991,294
68992,296
68993,289
68994,290
68995,291
68996,292
68997,293
68998,294
68999,296
69000,289
69001,290
69002,291
69003,292
69004,293
69005,294
69006,296
69007,289
69008,290
69009,291
69010,292
69011,293
69012,294
69013,296
69014,289
69015,290
69016,291
69017,292
69018,293
69019,294
69020,296
69021,289
69022,290
69023,291
69024,292
69025,293
69026,294
69027,296
69028,289
69029,290
69030,291
69031,292
69032,293
69033,294
69034,296
69035,289
69036,290
69037,291
69038,292
69039,293
69040,294
69041,296
69042,289
69043,290
69044,291
69045,292
69046,293
69047,294
69048,296
69049,289
69050,290
69051,291
69052,292
69053,293
69054,294
69055,296
69056,289
69057,290
69058,291
69059,292
69060,293
69061,294
69062,296
69063,289
69064,290
69065,291
69066,292
69067,293
69068,294
69069,296
69070,289
69071,290
69072,291
69073,292
69074,293
69075,294
69076,296
69077,289
69078,290
69079,291
69080,292
69081,293
69082,294
69083,296
69084,289
69085,290
69086,291
69087,292
69088,293
69089,294
69090,296
69091,289
69092,290
69093,291
69094,292
69095,293
69096,294
69097,296
69098,289
69099,290
69100,291
69101,292
69102,293
69103,294
69104,296
69105,289
69106,290
69107,291
69108,292
69109,293
69110,294
69111,296
69112,289
69113,290
69114,291
69115,292
69116,293
69117,294
69118,296
69119,289
69120,290
69121,291
69122,292
69123,293
69124,294
69125,296
69126,289
69127,290
69128,291
69129,292
69130,293
69131,294
69132,296
69133,289
69134,290
69135,291
69136,292
69137,293
69138,294
69139,296
69140,289
69141,290
69142,291
69143,292
69144,293
69145,294
69146,296
69147,289
69148,290
69149,291
69150,292
69151,293
69152,294
69153,297
69154,289
69155,290
69156,291
69157,292
69158,293
69159,294
69160,297
69161,289
69162,290
69163,291
69164,292
69165,293
69166,294
69167,297
69168,289
69169,290
69170,291
69171,292
69172,293
69173,294
69174,297
69175,289
69176,290
69177,291
69178,292
69179,293
69180,294
69181,297
69182,289
69183,290
69184,291
69185,292
69186,293
69187,294
69188,297
69189,289
69190,290
69191,291
69192,292
69193,293
69194,294
69195,297
69196,289
69197,290
69198,291
69199,292
69200,293
69201,294
69202,297
69203,289
69204,290
69205,291
69206,292
69207,293
69208,294
69209,297
69210,289
69211,290
69212,291
69213,292
69214,293
69215,294
69216,297
69217,289
69218,290
69219,291
69220,292
69221,293
69222,294
69223,297
69224,289
69225,290
69226,291
69227,292
69228,293
69229,294
69230,297
69231,289
69232,290
69233,291
69234,292
69235,293
69236,294
69237,297
69238,289
69239,290
69240,291
69241,292
69242,293
69243,294
69244,297
69245,289
69246,290
69247,291
69248,292
69249,293
69250,294
69251,297
69252,289
69253,290
69254,291
69255,292
69256,293
69257,294
69258,297
69259,289
69260,290
69261,291
69262,292
69263,293
69264,294
69265,297
69266,289
69267,290
69268,291
69269,292
69270,293
69271,294
69272,297
69273,289
69274,290
69275,291
69276,292
69277,293
69278,294
69279,297
69280,289
69281,290
69282,291
69283,292
69284,293
69285,294
69286,297
69287,289
69288,290
69289,291
69290,292
69291,293
69292,294
69293,297
69294,289
69295,290
69296,291
69297,292
69298,293
69299,294
69300,297
69301,289
69302,290
69303,291
69304,292
69305,293
69306,294
69307,297
69308,289
69309,290
69310,291
69311,292
69312,293
69313,294
69314,297
69315,289
69316,290
69317,291
69318,292
69319,293
69320,294
69321,297
69322,289
69323,290
69324,291
69325,292
69326,293
69327,294
69328,297
69329,289
69330,290
69331,291
69332,292
69333,293
69334,294
69335,297
69336,289
69337,290
69338,291
69339,292
69340,293
69341,294
69342,297
69343,289
69344,290
69345,291
69346,292
69347,293
69348,294
69349,297
69350,289
69351,290
69352,291
69353,292
69354,293
69355,294
69356,297
69357,289
69358,290
69359,291
69360,292
69361,293
69362,294
69363,297
69364,289
69365,290
69366,291
69367,292
69368,293
69369,294
69370,297
69371,289
69372,290
69373,291
69374,292
69375,293
69376,294
69377,297
69378,289
69379,290
69380,291
69381,292
69382,293
69383,294
69384,297
69385,289
69386,290
69387,291
69388,292
69389,293
69390,294
69391,297
69392,289
69393,290
69394,291
69395,292
69396,293
69397,294
69398,297
69399,289
69400,290
69401,291
69402,292
69403,293
69404,294
69405,297
69406,289
69407,290
69408,291
69409,292
69410,293
69411,294
69412,297
69413,289
69414,290
69415,291
69416,292
69417,293
69418,294
69419,297
69420,289
69421,290
69422,291
69423,292
69424,293
69425,294
69426,297
69427,289
69428,290
69429,291
69430,292
69431,293
69432,294
69433,297
69434,289
69435,290
69436,291
69437,292
69438,293
69439,294
69440,297
69441,289
69442,290
69443,291
69444,292
69445,293
69446,294
69447,297
69448,289
69449,290
69450,291
69451,292
69452,293
69453,294
69454,297
69455,289
69456,290
69457,291
69458,292
69459,293
69460,294
69461,297
69462,289
69463,290
69464,291
69465,292
69466,293
69467,294
69468,298
69469,289
69470,290
69471,291
69472,292
69473,293
69474,294
69475,298
69476,289
69477,290
69478,291
69479,292
69480,293
69481,294
69482,298
69483,289
69484,290
69485,291
69486,292
69487,293
69488,294
69489,298
69490,289
69491,290
69492,291
69493,292
69494,293
69495,294
69496,298
69497,289
69498,290
69499,291
69500,292
69501,293
69502,294
69503,298
69504,289
69505,290
69506,291
69507,292
69508,293
69509,294
69510,298
69511,289
69512,290
69513,291
69514,292
69515,293
69516,294
69517,298
69518,289
69519,290
69520,291
69521,292
69522,293
69523,294
69524,298
69525,289
69526,290
69527,291
69528,292
69529,293
69530,294
69531,298
69532,289
69533,290
69534,291
69535,292
69536,293
69537,294
69538,298
69539,289
69540,290
69541,291
69542,292
69543,293
69544,294
69545,298
69546,289
69547,290
69548,291
69549,292
69550,293
69551,294
69552,298
69553,289
69554,290
69555,291
69556,292
69557,293
69558,294
69559,298
69560,289
69561,290
69562,291
69563,292
69564,293
69565,294
69566,298
69567,289
69568,290
69569,291
69570,292
69571,293
69572,294
69573,298
69574,289
69575,290
69576,291
69577,292
69578,293
69579,294
69580,298
69581,289
69582,290
69583,291
69584,292
69585,293
69586,294
69587,298
69588,289
69589,290
69590,291
69591,292
69592,293
69593,294
69594,298
69595,289
69596,290
69597,291
69598,292
69599,293
69600,294
69601,298
69602,289
69603,290
69604,291
69605,292
69606,293
69607,294
69608,298
69609,289
69610,290
69611,291
69612,292
69613,293
69614,294
69615,298
69616,289
69617,290
69618,291
69619,292
69620,293
69621,294
69622,298
69623,289
69624,290
69625,291
69626,292
69627,293
69628,294
69629,298
69630,289
69631,290
69632,291
69633,292
69634,293
69635,294
69636,298
69637,289
69638,290
69639,291
69640,292
69641,293
69642,294
69643,298
69644,289
69645,290
69646,291
69647,292
69648,293
69649,294
69650,298
69651,289
69652,290
69653,291
69654,292
69655,293
69656,294
69657,298
69658,289
69659,290
69660,291
69661,292
69662,293
69663,294
69664,298
69665,289
69666,290
69667,291
69668,292
69669,293
69670,294
69671,298
69672,289
69673,290
69674,291
69675,292
69676,293
69677,294
69678,298
69679,289
69680,290
69681,291
69682,292
69683,293
69684,294
69685,298
69686,289
69687,290
69688,291
69689,292
69690,293
69691,294
69692,298
69693,289
69694,290
69695,291
69696,292
69697,293
69698,294
69699,298
69700,289
69701,290
69702,291
69703,292
69704,293
69705,294
69706,298
69707,289
69708,290
69709,291
69710,292
69711,293
69712,294
69713,298
69714,289
69715,290
69716,291
69717,292
69718,293
69719,294
69720,298
69721,289
69722,290
69723,291
69724,292
69725,293
69726,294
69727,298
69728,289
69729,290
69730,291
69731,292
69732,293
69733,294
69734,298
69735,289
69736,290
69737,291
69738,292
69739,293
69740,294
69741,298
69742,289
69743,290
69744,291
69745,292
69746,293
69747,294
69748,298
69749,289
69750,290
69751,291
69752,292
69753,293
69754,294
69755,298
69756,289
69757,290
69758,291
69759,292
69760,293
69761,294
69762,298
69763,289
69764,290
69765,291
69766,292
69767,293
69768,294
69769,299
69770,289
69771,290
69772,291
69773,292
69774,293
69775,294
69776,299
69777,289
69778,290
69779,291
69780,292
69781,293
69782,294
69783,299
69784,289
69785,290
69786,291
69787,292
69788,293
69789,294
69790,299
69791,289
69792,290
69793,291
69794,292
69795,293
69796,294
69797,299
69798,289
69799,290
69800,291
69801,292
69802,293
69803,294
69804,299
69805,289
69806,290
69807,291
69808,292
69809,293
69810,294
69811,299
69812,289
69813,290
69814,291
69815,292
69816,293
69817,294
69818,299
69819,289
69820,290
69821,291
69822,292
69823,293
69824,294
69825,299
69826,289
69827,290
69828,291
69829,292
69830,293
69831,294
69832,299
69833,289
69834,290
69835,291
69836,292
69837,293
69838,294
69839,299
69840,289
69841,290
69842,291
69843,292
69844,293
69845,294
69846,299
69847,289
69848,290
69849,291
69850,292
69851,293
69852,294
69853,299
69854,289
69855,290
69856,291
69857,292
69858,293
69859,294
69860,299
69861,289
69862,290
69863,291
69864,292
69865,293
69866,294
69867,299
69868,289
69869,290
69870,291
69871,292
69872,293
69873,294
69874,299
69875,289
69876,290
69877,291
69878,292
69879,293
69880,294
69881,299
69882,289
69883,290
69884,291
69885,292
69886,293
69887,294
69888,299
69889,289
69890,290
69891,291
69892,292
69893,293
69894,294
69895,299
69896,289
69897,290
69898,291
69899,292
69900,293
69901,294
69902,299
69903,289
69904,290
69905,291
69906,292
69907,293
69908,294
69909,299
69910,289
69911,290
69912,291
69913,292
69914,293
69915,294
69916,299
69917,289
69918,290
69919,291
69920,292
69921,293
69922,294
69923,299
69924,289
69925,290
69926,291
69927,292
69928,293
69929,294
69930,299
69931,289
69932,290
69933,291
69934,292
69935,293
69936,294
69937,299
69938,289
69939,290
69940,291
69941,292
69942,293
69943,294
69944,299
69945,289
69946,290
69947,291
69948,292
69949,293
69950,294
69951,299
69952,289
69953,290
69954,291
69955,292
69956,293
69957,294
69958,299
69959,289
69960,290
69961,291
69962,292
69963,293
69964,294
69965,299
69966,289
69967,290
69968,291
69969,292
69970,293
69971,294
69972,299
69973,289
69974,290
69975,291
69976,292
69977,293
69978,294
69979,299
69980,289
69981,290
69982,291
69983,292
69984,293
69985,294
69986,299
69987,289
69988,290
69989,291
69990,292
69991,293
69992,294
69993,299
69994,289
69995,290
69996,291
69997,292
69998,293
69999,294
70000,299
70001,289
70002,290
70003,291
70004,292
70005,293
70006,294
70007,299
70008,289
70009,290
70010,291
70011,292
70012,293
70013,294
70014,299
70015,289
70016,290
70017,291
70018,292
70019,293
70020,294
70021,299
70022,289
70023,290
70024,291
70025,292
70026,293
70027,294
70028,299
70029,289
70030,290
70031,291
70032,292
70033,293
70034,294
70035,299
70036,289
70037,290
70038,291
70039,292
70040,293
70041,294
70042,299
70043,289
70044,290
70045,291
70046,292
70047,293
70048,294
70049,299
70050,289
70051,290
70052,291
70053,292
70054,293
70055,294
70056,299
70057,289
70058,290
70059,291
70060,292
70061,293
70062,294
70063,299
70064,289
70065,290
70066,291
70067,292
70068,293
70069,294
70070,299
70071,289
70072,290
70073,291
70074,292
70075,293
70076,294
70077,299
70078,289
70079,290
70080,291
70081,292
70082,293
70083,294
70084,299
70085,289
70086,290
70087,291
70088,292
70089,293
70090,294
70091,299
70092,289
70093,290
70094,291
70095,292
70096,293
70097,294
70098,299
70099,289
70100,290
70101,291
70102,292
70103,293
70104,294
70105,299
70106,289
70107,290
70108,291
70109,292
70110,293
70111,294
70112,299
70113,289
70114,290
70115,291
70116,292
70117,293
70118,294
70119,299
70120,289
70121,290
70122,291
70123,292
70124,293
70125,294
70126,299
70127,289
70128,290
70129,291
70130,292
70131,293
70132,294
70133,299
70134,289
70135,290
70136,291
70137,292
70138,293
70139,294
70140,299
70141,289
70142,290
70143,291
70144,292
70145,293
70146,294
70147,299
70148,289
70149,290
70150,291
70151,292
70152,293
70153,294
70154,299
70155,289
70156,290
70157,291
70158,292
70159,293
70160,294
70161,299
70162,289
70163,290
70164,291
70165,292
70166,293
70167,294
70168,299
70169,289
70170,290
70171,291
70172,292
70173,293
70174,294
70175,299
70176,289
70177,290
70178,291
70179,292
70180,293
70181,294
70182,299
70183,289
70184,290
70185,291
70186,292
70187,293
70188,294
70189,299
70190,289
70191,290
70192,291
70193,292
70194,293
70195,294
70196,299
70197,289
70198,290
70199,291
70200,292
70201,293
70202,294
70203,299
70204,289
70205,290
70206,291
70207,292
70208,293
70209,294
70210,299
70211,289
70212,290
70213,291
70214,292
70215,293
70216,294
70217,299
70218,289
70219,290
70220,291
70221,292
70222,293
70223,294
70224,299
70225,289
70226,290
70227,291
70228,292
70229,293
70230,294
70231,299
70232,289
70233,290
70234,291
70235,292
70236,293
70237,294
70238,299
70239,289
70240,290
70241,291
70242,292
70243,293
70244,294
70245,299
70246,289
70247,290
70248,291
70249,292
70250,293
70251,294
70252,299
70253,289
70254,290
70255,291
70256,292
70257,293
70258,294
70259,299
70260,289
70261,290
70262,291
70263,292
70264,293
70265,294
70266,299
70267,289
70268,290
70269,291
70270,292
70271,293
70272,294
70273,299
70274,289
70275,290
70276,291
70277,292
70278,293
70279,294
70280,300
70281,289
70282,290
70283,291
70284,292
70285,293
70286,294
70287,300
70288,289
70289,290
70290,291
70291,292
70292,293
70293,294
70294,300
70295,289
70296,290
70297,291
70298,292
70299,293
70300,294
70301,300
70302,289
70303,290
70304,291
70305,292
70306,293
70307,294
70308,300
70309,289
70310,290
70311,291
70312,292
70313,293
70314,294
70315,300
70316,289
70317,290
70318,291
70319,292
70320,293
70321,294
70322,300
70323,289
70324,290
70325,291
70326,292
70327,293
70328,294
70329,300
70330,289
70331,290
70332,291
70333,292
70334,293
70335,294
70336,300
70337,289
70338,290
70339,291
70340,292
70341,293
70342,294
70343,300
70344,289
70345,290
70346,291
70347,292
70348,293
70349,294
70350,300
70351,289
70352,290
70353,291
70354,292
70355,293
70356,294
70357,300
70358,289
70359,290
70360,291
70361,292
70362,293
70363,294
70364,300
70365,289
70366,290
70367,291
70368,292
70369,293
70370,294
70371,300
70372,289
70373,290
70374,291
70375,292
70376,293
70377,294
70378,300
70379,289
70380,290
70381,291
70382,292
70383,293
70384,294
70385,300
70386,289
70387,290
70388,291
70389,292
70390,293
70391,294
70392,300
70393,289
70394,290
70395,291
70396,292
70397,293
70398,294
70399,300
70400,289
70401,290
70402,291
70403,292
70404,293
70405,294
70406,300
70407,289
70408,290
70409,291
70410,292
70411,293
70412,294
70413,300
70414,289
70415,290
70416,291
70417,292
70418,293
70419,294
70420,300
70421,289
70422,290
70423,291
70424,292
70425,293
70426,294
70427,300
70428,289
70429,290
70430,291
70431,292
70432,293
70433,294
70434,300
70435,289
70436,290
70437,291
70438,292
70439,293
70440,294
70441,300
70442,289
70443,290
70444,291
70445,292
70446,293
70447,294
70448,300
70449,289
70450,290
70451,291
70452,292
70453,293
70454,294
70455,300
70456,289
70457,290
70458,291
70459,292
70460,293
70461,294
70462,300
70463,289
70464,290
70465,291
70466,292
70467,293
70468,294
70469,300
70470,289
70471,290
70472,291
70473,292
70474,293
70475,294
70476,300
70477,289
70478,290
70479,291
70480,292
70481,293
70482,294
70483,300
70484,289
70485,290
70486,291
70487,292
70488,293
70489,294
70490,300
70491,289
70492,290
70493,291
70494,292
70495,293
70496,294
70497,300
70498,289
70499,290
70500,291
70501,292
70502,293
70503,294
70504,300
70505,289
70506,290
70507,291
70508,292
70509,293
70510,294
70511,300
70512,289
70513,290
70514,291
70515,292
70516,293
70517,294
70518,300
70519,289
70520,290
70521,291
70522,292
70523,293
70524,294
70525,300
70526,289
70527,290
70528,291
70529,292
70530,293
70531,294
70532,300
70533,289
70534,290
70535,291
70536,292
70537,293
70538,294
70539,300
70540,289
70541,290
70542,291
70543,292
70544,293
70545,294
70546,300
70547,289
70548,290
70549,291
70550,292
70551,293
70552,294
70553,300
70554,289
70555,290
70556,291
70557,292
70558,293
70559,294
70560,300
70561,289
70562,290
70563,291
70564,292
70565,293
70566,294
70567,300
70568,289
70569,290
70570,291
70571,292
70572,293
70573,294
70574,300
70575,289
70576,290
70577,291
70578,292
70579,293
70580,294
70581,300
70582,289
70583,290
70584,291
70585,292
70586,293
70587,294
70588,300
70589,289
70590,290
70591,291
70592,292
70593,293
70594,294
70595,300
70596,289
70597,290
70598,291
70599,292
70600,293
70601,294
70602,300
70603,289
70604,290
70605,291
70606,292
70607,293
70608,294
70609,300
70610,289
70611,290
70612,291
70613,292
70614,293
70615,294
70616,300
70617,289
70618,290
70619,291
70620,292
70621,293
70622,294
70623,300
70624,289
70625,290
70626,291
70627,292
70628,293
70629,294
70630,300
70631,289
70632,290
70633,291
70634,292
70635,293
70636,294
70637,300
70638,289
70639,290
70640,291
70641,292
70642,293
70643,294
70644,300
70645,289
70646,290
70647,291
70648,292
70649,293
70650,294
70651,300
70652,289
70653,290
70654,291
70655,292
70656,293
70657,294
70658,300
70659,289
70660,290
70661,291
70662,292
70663,293
70664,294
70665,300
70666,289
70667,290
70668,291
70669,292
70670,293
70671,294
70672,300
70673,289
70674,290
70675,291
70676,292
70677,293
70678,294
70679,300
70680,289
70681,290
70682,291
70683,292
70684,293
70685,294
70686,300
70687,289
70688,290
70689,291
70690,292
70691,293
70692,294
70693,301
70694,289
70695,290
70696,291
70697,292
70698,293
70699,294
70700,301
70701,289
70702,290
70703,291
70704,292
70705,293
70706,294
70707,301
70708,289
70709,290
70710,291
70711,292
70712,293
70713,294
70714,301
70715,289
70716,290
70717,291
70718,292
70719,293
70720,294
70721,301
70722,289
70723,290
70724,291
70725,292
70726,293
70727,294
70728,301
70729,289
70730,290
70731,291
70732,292
70733,293
70734,294
70735,301
70736,289
70737,290
70738,291
70739,292
70740,293
70741,294
70742,301
70743,289
70744,290
70745,291
70746,292
70747,293
70748,294
70749,301
70750,289
70751,290
70752,291
70753,292
70754,293
70755,294
70756,301
70757,289
70758,290
70759,291
70760,292
70761,293
70762,294
70763,301
70764,289
70765,290
70766,291
70767,292
70768,293
70769,294
70770,301
70771,289
70772,290
70773,291
70774,292
70775,293
70776,294
70777,301
70778,289
70779,290
70780,291
70781,292
70782,293
70783,294
70784,301
70785,289
70786,290
70787,291
70788,292
70789,293
70790,294
70791,301
70792,289
70793,290
70794,291
70795,292
70796,293
70797,294
70798,301
70799,289
70800,290
70801,291
70802,292
70803,293
70804,294
70805,301
70806,289
70807,290
70808,291
70809,292
70810,293
70811,294
70812,301
70813,289
70814,290
70815,291
70816,292
70817,293
70818,294
70819,301
70820,289
70821,290
70822,291
70823,292
70824,293
70825,294
70826,301
70827,289
70828,290
70829,291
70830,292
70831,293
70832,294
70833,301
70834,289
70835,290
70836,291
70837,292
70838,293
70839,294
70840,301
70841,289
70842,290
70843,291
70844,292
70845,293
70846,294
70847,301
70848,289
70849,290
70850,291
70851,292
70852,293
70853,294
70854,301
70855,289
70856,290
70857,291
70858,292
70859,293
70860,294
70861,301
70862,289
70863,290
70864,291
70865,292
70866,293
70867,294
70868,301
70869,289
70870,290
70871,291
70872,292
70873,293
70874,294
70875,301
70876,289
70877,290
70878,291
70879,292
70880,293
70881,294
70882,301
70883,289
70884,290
70885,291
70886,292
70887,293
70888,294
70889,301
70890,289
70891,290
70892,291
70893,292
70894,293
70895,294
70896,301
70897,289
70898,290
70899,291
70900,292
70901,293
70902,294
70903,301
70904,289
70905,290
70906,291
70907,292
70908,293
70909,294
70910,301
70911,289
70912,290
70913,291
70914,292
70915,293
70916,294
70917,301
70918,289
70919,290
70920,291
70921,292
70922,293
70923,294
70924,301
70925,289
70926,290
70927,291
70928,292
70929,293
70930,294
70931,301
70932,289
70933,290
70934,291
70935,292
70936,293
70937,294
70938,301
70939,289
70940,290
70941,291
70942,292
70943,293
70944,294
70945,301
70946,289
70947,290
70948,291
70949,292
70950,293
70951,294
70952,301
70953,289
70954,290
70955,291
70956,292
70957,293
70958,294
70959,301
70960,289
70961,290
70962,291
70963,292
70964,293
70965,294
70966,301
70967,289
70968,290
70969,291
70970,292
70971,293
70972,294
70973,301
70974,289
70975,290
70976,291
70977,292
70978,293
70979,294
70980,301
70981,289
70982,290
70983,291
70984,292
70985,293
70986,294
70987,301
70988,289
70989,290
70990,291
70991,292
70992,293
70993,294
70994,301
70995,289
70996,290
70997,291
70998,292
70999,293
71000,294
71001,301
71002,289
71003,290
71004,291
71005,292
71006,293
71007,294
71008,301
71009,289
71010,290
71011,291
71012,292
71013,293
71014,294
71015,301
71016,289
71017,290
71018,291
71019,292
71020,293
71021,294
71022,301
71023,289
71024,290
71025,291
71026,292
71027,293
71028,294
71029,301
71030,289
71031,290
71032,291
71033,292
71034,293
71035,294
71036,301
71037,289
71038,290
71039,291
71040,292
71041,293
71042,294
71043,301
71044,289
71045,290
71046,291
71047,292
71048,293
71049,294
71050,302
71051,289
71052,290
71053,291
71054,292
71055,293
71056,294
71057,302
71058,289
71059,290
71060,291
71061,292
71062,293
71063,294
71064,302
71065,289
71066,290
71067,291
71068,292
71069,293
71070,294
71071,302
71072,289
71073,290
71074,291
71075,292
71076,293
71077,294
71078,302
71079,289
71080,290
71081,291
71082,292
71083,293
71084,294
71085,302
71086,289
71087,290
71088,291
71089,292
71090,293
71091,294
71092,302
71093,289
71094,290
71095,291
71096,292
71097,293
71098,294
71099,302
71100,289
71101,290
71102,291
71103,292
71104,293
71105,294
71106,302
71107,289
71108,290
71109,291
71110,292
71111,293
71112,294
71113,302
71114,289
71115,290
71116,291
71117,292
71118,293
71119,294
71120,302
71121,289
71122,290
71123,291
71124,292
71125,293
71126,294
71127,302
71128,289
71129,290
71130,291
71131,292
71132,293
71133,294
71134,302
71135,289
71136,290
71137,291
71138,292
71139,293
71140,294
71141,302
71142,289
71143,290
71144,291
71145,292
71146,293
71147,294
71148,302
71149,289
71150,290
71151,291
71152,292
71153,293
71154,294
71155,302
71156,289
71157,290
71158,291
71159,292
71160,293
71161,294
71162,302
71163,289
71164,290
71165,291
71166,292
71167,293
71168,294
71169,302
71170,289
71171,290
71172,291
71173,292
71174,293
71175,294
71176,302
71177,289
71178,290
71179,291
71180,292
71181,293
71182,294
71183,302
71184,289
71185,290
71186,291
71187,292
71188,293
71189,294
71190,302
71191,289
71192,290
71193,291
71194,292
71195,293
71196,294
71197,302
71198,289
71199,290
71200,291
71201,292
71202,293
71203,294
71204,302
71205,289
71206,290
71207,291
71208,292
71209,293
71210,294
71211,302
71212,289
71213,290
71214,291
71215,292
71216,293
71217,294
71218,302
71219,289
71220,290
71221,291
71222,292
71223,293
71224,294
71225,302
71226,289
71227,290
71228,291
71229,292
71230,293
71231,294
71232,302
71233,289
71234,290
71235,291
71236,292
71237,293
71238,294
71239,302
71240,289
71241,290
71242,291
71243,292
71244,293
71245,294
71246,302
71247,289
71248,290
71249,291
71250,292
71251,293
71252,294
71253,302
71254,289
71255,290
71256,291
71257,292
71258,293
71259,294
71260,302
71261,289
71262,290
71263,291
71264,292
71265,293
71266,294
71267,302
71268,289
71269,290
71270,291
71271,292
71272,293
71273,294
71274,302
71275,289
71276,290
71277,291
71278,292
71279,293
71280,294
71281,302
71282,289
71283,290
71284,291
71285,292
71286,293
71287,294
71288,302
71289,289
71290,290
71291,291
71292,292
71293,293
71294,294
71295,302
71296,289
71297,290
71298,291
71299,292
71300,293
71301,294
71302,302
71303,289
71304,290
71305,291
71306,292
71307,293
71308,294
71309,302
71310,289
71311,290
71312,291
71313,292
71314,293
71315,294
71316,302
71317,289
71318,290
71319,291
71320,292
71321,293
71322,294
71323,302
71324,289
71325,290
71326,291
71327,292
71328,293
71329,294
71330,302
71331,289
71332,290
71333,291
71334,292
71335,293
71336,294
71337,302
71338,289
71339,290
71340,291
71341,292
71342,293
71343,294
71344,302
71345,289
71346,290
71347,291
71348,292
71349,293
71350,294
71351,302
71352,289
71353,290
71354,291
71355,292
71356,293
71357,294
71358,302
71359,289
71360,290
71361,291
71362,292
71363,293
71364,294
71365,302
71366,289
71367,290
71368,291
71369,292
71370,293
71371,294
71372,302
71373,289
71374,290
71375,291
71376,292
71377,293
71378,294
71379,302
71380,289
71381,290
71382,291
71383,292
71384,293
71385,294
71386,302
71387,289
71388,290
71389,291
71390,292
71391,293
71392,294
71393,302
71394,289
71395,290
71396,291
71397,292
71398,293
71399,294
71400,302
71401,289
71402,290
71403,291
71404,292
71405,293
71406,294
71407,303
71408,289
71409,290
71410,291
71411,292
71412,293
71413,294
71414,303
71415,289
71416,290
71417,291
71418,292
71419,293
71420,294
71421,303
71422,289
71423,290
71424,291
71425,292
71426,293
71427,294
71428,303
71429,289
71430,290
71431,291
71432,292
71433,293
71434,294
71435,303
71436,289
71437,290
71438,291
71439,292
71440,293
71441,294
71442,303
71443,289
71444,290
71445,291
71446,292
71447,293
71448,294
71449,303
71450,289
71451,290
71452,291
71453,292
71454,293
71455,294
71456,303
71457,289
71458,290
71459,291
71460,292
71461,293
71462,294
71463,303
71464,289
71465,290
71466,291
71467,292
71468,293
71469,294
71470,303
71471,289
71472,290
71473,291
71474,292
71475,293
71476,294
71477,303
71478,289
71479,290
71480,291
71481,292
71482,293
71483,294
71484,303
71485,289
71486,290
71487,291
71488,292
71489,293
71490,294
71491,303
71492,289
71493,290
71494,291
71495,292
71496,293
71497,294
71498,303
71499,289
71500,290
71501,291
71502,292
71503,293
71504,294
71505,303
71506,289
71507,290
71508,291
71509,292
71510,293
71511,294
71512,303
71513,289
71514,290
71515,291
71516,292
71517,293
71518,294
71519,303
71520,289
71521,290
71522,291
71523,292
71524,293
71525,294
71526,303
71527,289
71528,290
71529,291
71530,292
71531,293
71532,294
71533,303
71534,289
71535,290
71536,291
71537,292
71538,293
71539,294
71540,303
71541,289
71542,290
71543,291
71544,292
71545,293
71546,294
71547,303
71548,289
71549,290
71550,291
71551,292
71552,293
71553,294
71554,303
71555,289
71556,290
71557,291
71558,292
71559,293
71560,294
71561,303
71562,289
71563,290
71564,291
71565,292
71566,293
71567,294
71568,303
71569,289
71570,290
71571,291
71572,292
71573,293
71574,294
71575,303
71576,289
71577,290
71578,291
71579,292
71580,293
71581,294
71582,303
71583,289
71584,290
71585,291
71586,292
71587,293
71588,294
71589,303
71590,289
71591,290
71592,291
71593,292
71594,293
71595,294
71596,303
71597,289
71598,290
71599,291
71600,292
71601,293
71602,294
71603,303
71604,289
71605,290
71606,291
71607,292
71608,293
71609,294
71610,303
71611,289
71612,290
71613,291
71614,292
71615,293
71616,294
71617,303
71618,289
71619,290
71620,291
71621,292
71622,293
71623,294
71624,303
71625,289
71626,290
71627,291
71628,292
71629,293
71630,294
71631,303
71632,289
71633,290
71634,291
71635,292
71636,293
71637,294
71638,303
71639,289
71640,290
71641,291
71642,292
71643,293
71644,294
71645,303
71646,289
71647,290
71648,291
71649,292
71650,293
71651,294
71652,303
71653,289
71654,290
71655,291
