28500,628874.908561,552868.067369
28501,646717.795323,464400.677549
28502,646719.753044,464404.093747
28503,646725.797605,464405.026399
28504,646720.864207,464399.414658
28505,646724.346124,464399.982425
28506,86766.637251,162012.935890
28507,86763.405579,162008.221161
28508,86762.967231,162010.907434
28509,86761.156846,162013.773644
28510,86763.548365,162008.016541
28511,557140.968712,876263.587030
28512,557138.145436,876272.782297
28513,557142.992800,876272.426845
28514,557138.916885,876268.516623
28515,557139.827792,876268.139444
28516,469992.161141,114883.477749
28517,469989.508696,114883.828154
28518,469988.770404,114875.359023
28519,469988.094975,114883.429551
28520,469989.451381,114880.534677
28521,42512.224371,484629.932677
28522,42518.618947,484633.566034
28523,42514.457862,484628.225163
28524,42520.431712,484630.718868
28525,42512.130724,484626.012565
28526,259261.136241,293507.184525
28527,259257.198219,293500.840762
28528,259257.555266,293501.722931
28529,259254.174412,293509.713180
28530,259256.291445,293500.686282
28531,911411.146394,152471.835804
28532,911406.127734,152473.209748
28533,911408.001162,152469.911453
28534,911413.557844,152471.070472
28535,911413.178914,152472.400131
28536,483668.591101,997232.951157
28537,483663.910304,997232.791223
28538,483665.897998,997229.957392
28539,483667.698979,997239.045012
28540,483663.321430,997235.589389
28541,217161.546751,740984.033052
28542,217159.545706,740982.460537
28543,217160.276139,740988.853034
28544,217158.969532,740988.705941
28545,217156.784307,740981.617333
28546,470722.830496,442703.715164
28547,470719.327958,442696.547400
28548,470720.706479,442695.352081
28549,470720.981184,442702.324609
28550,470728.274477,442700.697632
28551,532223.485723,14042.692225
28552,532224.145857,14037.557633
28553,532217.069258,14041.156275
28554,532219.438884,14037.464335
28555,532219.001940,14043.744920
28556,260476.737582,763589.174777
28557,260477.742589,763590.328853
28558,260474.304124,763590.051263
28559,260478.848098,763590.629580
28560,260478.620663,763588.122361
28561,976215.877431,282261.166527
28562,976214.500469,282258.568991
28563,976207.717006,282258.910205
28564,976212.495968,282258.925364
28565,976217.267062,282256.704387
28566,187853.746425,192036.575341
28567,187852.904040,192038.605731
28568,187857.666563,192042.324932
28569,187856.279903,192036.737386
28570,187856.405018,192039.539897
28571,26163.000185,629175.217164
28572,26158.171800,629174.559304
28573,26161.524587,629174.855231
28574,26165.171608,629180.328821
28575,26159.803313,629175.401994
28576,737311.309244,996644.467804
28577,737313.375299,996648.655861
28578,737312.057280,996646.698780
28579,737309.398817,996645.920912
28580,737305.761789,996648.393145
28581,226726.064165,507330.548398
28582,226725.051176,507325.242604
28583,226720.578457,507332.248503
28584,226728.709684,507333.781376
28585,226721.713861,507324.992510
28586,804603.223383,970532.461129
28587,804603.760892,970526.370606
28588,804600.343524,970530.677711
28589,804599.847606,970525.781578
28590,804600.543649,970534.167121
28591,93234.830496,966279.356153
28592,93233.021117,966279.117225
28593,93237.351277,966276.125198
28594,93240.344361,966280.896954
28595,93239.251778,966277.842228
28596,645797.206775,985673.270985
28597,645802.447407,985672.563070
28598,645804.519032,985670.352077
28599,645804.370489,985673.810800
28600,645795.108290,985664.034537
28601,46242.240538,153287.691810
28602,46244.130643,153294.690547
28603,46241.908512,153287.325000
28604,46249.160346,153288.912924
28605,46247.396802,153289.023052
28606,892707.511397,769900.745689
28607,892705.991536,769896.442279
28608,892708.570676,769894.050503
28609,892709.985319,769899.941951
28610,892707.563617,769898.393956
28611,977511.374559,65026.843586
28612,977504.119232,65026.566188
28613,977511.901758,65027.481239
28614,977511.156647,65024.398609
28615,977511.396623,65027.660091
28616,363658.549844,984494.480316
28617,363654.926047,984499.316292
28618,363663.165230,984495.270787
28619,363660.360906,984492.989812
28620,363654.024973,984494.965259
28621,191423.049277,165684.110620
28622,191416.346614,165692.451340
28623,191418.819247,165689.991960
28624,191424.016157,165684.461069
28625,191416.344079,165689.849672
28626,631888.976802,188639.059927
28627,631893.013431,188642.678627
28628,631892.499843,188640.811303
28629,631888.401682,188643.026422
28630,631887.904534,188637.461866
28631,996440.729291,340457.479731
28632,996449.857622,340457.332454
28633,996444.583406,340453.594244
28634,996446.485464,340461.470836
28635,996448.364045,340454.789004
28636,650943.139534,403743.715470
28637,650938.979275,403742.240108
28638,650942.560111,403735.346827
28639,650937.178844,403742.389013
28640,650945.204470,403739.091598
28641,879136.113050,718179.271080
28642,879135.291506,718171.599036
28643,879141.244548,718174.360395
28644,879141.412101,718180.428304
28645,879134.743176,718175.801450
28646,928208.646563,419870.245988
28647,928209.031510,419880.057593
28648,928202.687715,419879.895673
28649,928201.299153,419872.325905
28650,928206.199154,419876.647425
28651,761356.338878,194164.891702
28652,761361.210952,194169.850283
28653,761360.085264,194170.411611
28654,761354.310320,194170.927273
28655,761361.049518,194166.632685
28656,853746.316572,893612.070604
28657,853739.584275,893612.348619
28658,853742.180376,893615.009803
28659,853738.699303,893608.618878
28660,853746.420532,893609.323977
28661,45409.485063,192485.963894
28662,45409.048840,192484.373081
28663,45412.264790,192484.840078
28664,45411.077963,192487.844436
28665,45415.323615,192484.510706
28666,657550.297271,490055.577154
28667,657554.815793,490058.376458
28668,657552.718332,490056.357083
28669,657553.082705,490060.363067
28670,657551.661896,490060.833663
28671,471237.156372,27063.349276
28672,471238.667711,27064.420190
28673,471237.512560,27069.797038
28674,471236.198051,27066.846555
28675,471237.431783,27062.171163
28676,899333.525765,184894.156178
28677,899331.513456,184893.273730
28678,899330.201697,184886.541088
28679,899334.689529,184893.535387
28680,899337.865193,184886.927213
28681,460147.038198,763608.186200
28682,460151.154128,763604.621967
28683,460147.085571,763614.371198
28684,460152.402743,763610.102616
28685,460150.348286,763610.821754
28686,15386.431889,528078.202631
28687,15389.938905,528080.618588
28688,15384.932044,528080.305215
28689,15388.080743,528080.490233
28690,15387.676239,528081.988728
28691,86542.699361,391795.492673
28692,86534.631749,391793.140531
28693,86542.179437,391797.124352
28694,86538.258670,391790.799380
28695,86534.446578,391790.976108
28696,69391.885164,278164.377048
28697,69398.646016,278164.025143
28698,69394.202339,278159.137900
28699,69394.305179,278157.575898
28700,69391.741021,278161.772027
28701,436509.747300,446377.396767
28702,436514.738235,446380.032970
28703,436511.420974,446376.842451
28704,436508.359438,446381.600676
28705,436509.825207,446376.776988
28706,112288.080937,242042.542721
28707,112292.552437,242045.029778
28708,112292.531827,242048.651423
28709,112291.519478,242044.086461
28710,112288.191828,242046.280487
28711,112293.177605,242042.242312
28712,564984.755776,652990.462162
28713,564977.679085,652992.509069
28714,564980.051456,652994.949898
28715,564983.052855,652989.470321
28716,564977.805269,652993.277402
28717,564983.415086,652987.467885
28718,642213.299560,647749.888293
28719,642213.231180,647750.628230
28720,642209.346412,647749.332629
28721,642214.184166,647757.461734
28722,642210.051492,647749.611564
28723,642212.248850,647750.615049
28724,282158.400558,225944.317525
28725,282160.658997,225941.904066
28726,282157.648772,225939.058997
28727,282160.573871,225941.190154
28728,282158.942353,225940.265287
28729,282164.704861,225940.735634
28730,484244.613022,624380.708946
28731,484236.161831,624381.551907
28732,484243.796851,624373.326985
28733,484237.538454,624378.453567
28734,484240.008859,624378.544384
28735,484236.366481,624381.098365
28736,577737.935153,57210.833195
28737,577734.176154,57213.345467
28738,577737.930274,57208.843212
28739,577738.523031,57211.317513
28740,577734.110228,57215.332013
28741,577735.811956,57216.272696
28742,274759.964683,806731.637101
28743,274756.722551,806731.135623
28744,274758.386143,806731.132978
28745,274753.933149,806729.650104
28746,274761.263613,806732.765791
28747,274756.631836,806726.483367
28748,569739.291938,702800.473372
28749,569745.842003,702797.421663
28750,569745.772620,702801.291079
28751,569749.031731,702797.162954
28752,569747.645110,702802.235094
28753,569745.090387,702805.010212
28754,725407.945302,905621.309871
28755,725404.623902,905618.546059
28756,725403.240888,905624.232098
28757,725408.493910,905621.774712
28758,725407.208812,905623.129102
28759,725400.450099,905619.437694
28760,982880.402098,335673.906293
28761,982877.156003,335666.790438
28762,982880.989681,335669.419771
28763,982882.179317,335673.612646
28764,982881.826573,335675.066085
28765,982879.791230,335667.046490
28766,7606.922792,743479.595232
28767,7601.916939,743476.232993
28768,7602.760978,743471.985353
28769,7602.677207,743474.043359
28770,7601.580680,743474.719321
28771,7602.481519,743475.129465
28772,522159.564530,911437.566423
28773,522155.377955,911443.796793
28774,522159.214608,911446.424495
28775,522152.986907,911437.437947
28776,522156.069450,911445.749232
28777,522153.848004,911439.908092
28778,893320.950472,126405.349517
28779,893321.466757,126402.552649
28780,893324.510295,126405.287409
28781,893317.626635,126401.628123
28782,893326.007810,126404.018151
28783,893325.200924,126402.701819
28784,473589.509854,644271.266381
28785,473593.472449,644270.603112
28786,473595.903800,644274.322087
28787,473590.729178,644274.445081
28788,473587.878350,644270.583740
28789,473590.329500,644277.058180
28790,995038.099114,677309.003615
28791,995036.446397,677311.775461
28792,995032.865899,677304.347556
28793,995042.066242,677304.527155
28794,995040.576340,677313.732037
28795,995037.025002,677306.402879
28796,344195.991258,834812.252625
28797,344198.557789,834807.946405
28798,344193.913634,834813.640885
28799,344191.042844,834814.260825
28800,344190.370337,834811.447220
28801,344192.108415,834813.316792
28802,544106.692925,783223.127416
28803,544107.602505,783220.421918
28804,544106.301548,783225.233728
28805,544108.407420,783218.640378
28806,544103.954748,783222.582508
28807,544109.333820,783218.639382
28808,702646.062539,418537.584195
28809,702649.062819,418543.294174
28810,702646.687563,418542.377519
28811,702650.464807,418546.495899
28812,702648.073771,418540.369339
28813,702648.970165,418546.060039
28814,75472.256824,387427.485769
28815,75474.064088,387432.178894
28816,75471.407739,387426.918576
28817,75471.245484,387429.907941
28818,75473.505603,387425.724743
28819,75476.504856,387434.169205
28820,550661.862335,983183.755856
28821,550660.179117,983183.912804
28822,550657.989569,983184.181479
28823,550663.629634,983186.755144
28824,550659.201164,983187.458025
28825,550662.512557,983182.041926
28826,727566.813287,263488.922081
28827,727570.418484,263491.455212
28828,727564.740180,263486.197165
28829,727562.758711,263493.655231
28830,727570.471051,263494.967620
28831,727567.782675,263491.423398
28832,762087.469097,515508.521737
28833,762093.000872,515501.061491
28834,762088.633026,515500.679933
28835,762095.790423,515505.052779
28836,762090.209187,515501.203127
28837,762089.104474,515504.305918
28838,128186.592022,299688.583669
28839,128178.449227,299692.619678
28840,128181.651186,299697.940828
28841,128184.212127,299689.690080
28842,128183.889595,299688.895113
28843,128182.881750,299690.031724
28844,847230.733651,440208.633809
28845,847232.330007,440208.571924
28846,847232.224784,440210.110656
28847,847233.694158,440215.857353
28848,847228.449484,440208.633949
28849,847224.684335,440217.769353
28850,916778.047016,333711.003535
28851,916777.723433,333712.561828
28852,916777.941638,333709.930060
28853,916775.825258,333709.920136
28854,916779.042433,333710.985824
28855,916780.052488,333706.973986
28856,153687.483818,994835.277027
28857,153689.735769,994833.828156
28858,153688.568692,994838.755330
28859,153689.585859,994834.288309
28860,153692.362256,994837.179265
28861,153690.662297,994835.982777
28862,715591.382914,954462.250823
28863,715591.202276,954456.286670
28864,715591.683790,954459.072660
28865,715585.834736,954454.036056
28866,715585.620480,954463.027922
28867,715591.904037,954460.788949
28868,668897.315636,112754.134474
28869,668895.357682,112746.806970
28870,668891.988118,112754.558498
28871,668891.931586,112754.415669
28872,668891.406710,112752.830503
28873,668889.516840,112749.771091
28874,203175.206073,770702.555367
28875,203177.886463,770701.882364
28876,203176.728227,770695.399967
28877,203177.091168,770695.351449
28878,203181.647745,770697.752172
28879,203180.594718,770699.523331
28880,500661.170889,658786.382010
28881,500662.706206,658780.453652
28882,500664.783819,658788.892587
28883,500667.944402,658788.812652
28884,500664.492786,658787.505715
28885,500668.808381,658789.704622
28886,690470.363560,751747.668463
28887,690469.676116,751743.801446
28888,690466.715294,751741.262231
28889,690470.130110,751744.065371
28890,690472.500957,751740.899023
28891,690465.697953,751742.809703
28892,405973.324452,179000.761518
28893,405968.513213,179008.255469
28894,405969.357500,179008.196345
28895,405975.667188,179005.110684
28896,405974.948264,179002.156764
28897,405968.426442,179009.904613
28898,811507.652071,2137.669572
28899,811504.719500,2139.933875
28900,811500.858265,2134.159419
28901,811499.580032,2140.900242
28902,811502.577872,2135.599498
28903,811502.985101,2139.902168
28904,884051.736019,322332.639711
28905,884053.995492,322337.613079
28906,884051.389273,322334.883639
28907,884047.687949,322336.726414
28908,884049.216001,322338.709590
28909,884050.467562,322333.696251
28910,452073.089754,921156.610690
28911,452069.002148,921156.218217
28912,452072.695675,921153.330480
28913,452068.496819,921153.164310
28914,452065.676828,921147.571403
28915,452065.689049,921152.965855
28916,593478.131985,616851.020430
28917,593481.122061,616845.223902
28918,593478.865081,616852.169037
28919,593475.756863,616852.340473
28920,593477.083777,616853.787312
28921,593474.095248,616845.591256
28922,899912.115724,816196.096388
28923,899903.112937,816196.261461
28924,899907.498855,816200.378931
28925,899909.822843,816199.636749
28926,899905.968936,816197.033301
28927,899909.823611,816202.554564
28928,297764.705107,546035.143273
28929,297768.656400,546034.514143
28930,297764.863534,546037.825927
28931,297766.015795,546033.868145
28932,297767.556451,546037.677953
28933,297769.012826,546034.969867
28934,161682.066577,373132.547220
28935,161687.478196,373135.643983
28936,161684.766963,373137.945087
28937,161679.434570,373136.405112
28938,161687.060808,373130.595528
28939,161685.377792,373134.143562
28940,779016.008445,20484.529911
28941,779014.405819,20479.194551
28942,779023.010384,20486.118138
28943,779017.733406,20485.951244
28944,779022.753350,20486.150765
28945,779016.108317,20483.075745
28946,16431.835387,109924.505800
28947,16431.620822,109918.316061
28948,16430.680984,109922.461424
28949,16431.785550,109916.907570
28950,16428.166247,109917.273018
28951,16430.245196,109918.174101
28952,664454.778061,492396.210657
28953,664455.095968,492389.280776
28954,664454.599096,492398.348648
28955,664448.313367,492394.097173
28956,664453.778740,492390.631419
28957,664454.849459,492396.192480
28958,141372.368947,934056.221892
28959,141366.798156,934057.928425
28960,141368.488264,934063.587342
28961,141367.912801,934061.773359
28962,141370.308960,934064.021679
28963,141367.810183,934057.076679
28964,886917.131093,526880.091349
28965,886916.611483,526877.012871
28966,886916.629410,526878.308991
28967,886920.520719,526879.536513
28968,886921.493450,526878.224823
28969,886915.906667,526881.160216
28970,620114.669244,336423.852487
28971,620117.617912,336422.122368
28972,620119.517270,336424.625193
28973,620114.492202,336418.307670
28974,620115.877756,336425.327545
28975,620118.927161,336416.678393
28976,267.026113,407537.900239
28977,269.256963,407541.800072
28978,263.743201,407542.000404
28979,270.724267,407542.791430
28980,265.488941,407542.662196
28981,263.453273,407539.178934
28982,802623.218796,721701.053839
28983,802620.615376,721695.374574
28984,802619.211921,721697.513055
28985,802620.670565,721692.935745
28986,802619.810534,721698.393933
28987,802625.575293,721696.702035
28988,272400.323704,277806.492527
28989,272402.902695,277801.589269
28990,272403.841122,277803.732825
28991,272400.592085,277807.178344
28992,272409.425708,277803.879743
28993,272409.837492,277804.727592
28994,931932.825587,44606.909636
28995,931927.890208,44607.988320
28996,931927.338142,44609.412452
28997,931932.730135,44602.643951
28998,931934.531889,44604.717552
28999,931935.544695,44606.948835
29000,27527.735152,562000.305622
29001,27528.804217,562008.087456
29002,27528.069170,562004.137048
29003,27523.572080,562001.550146
29004,27525.506968,562001.214102
29005,27527.616436,562005.038286
29006,897937.127906,711038.408092
29007,897942.997138,711032.597200
29008,897939.330086,711040.444474
29009,897938.466877,711032.482135
29010,897935.435729,711037.986477
29011,897936.917495,711032.027376
29012,929694.626872,395960.036011
29013,929692.918547,395958.214223
29014,929694.144523,395953.187130
29015,929693.777597,395956.271589
29016,929694.282731,395956.057048
29017,929688.490494,395955.921470
29018,339270.774305,61630.965257
29019,339270.535810,61632.583176
29020,339272.901346,61630.140182
29021,339273.502947,61631.243731
29022,339270.863346,61627.479133
29023,339269.249910,61630.455080
29024,230749.283801,212898.199095
29025,230749.930689,212900.455874
29026,230749.615441,212902.077141
29027,230748.236215,212901.416919
29028,230751.889274,212898.390223
29029,230752.203141,212903.550623
29030,551014.558730,932602.694906
29031,551012.405967,932601.212474
29032,551017.173830,932604.688234
29033,551014.279735,932603.626176
29034,551014.269811,932606.835603
29035,551015.113088,932609.796389
29036,616263.992475,515364.557734
29037,616263.619996,515364.306244
29038,616256.825159,515373.472110
29039,616257.530124,515371.833585
29040,616258.836714,515371.682962
29041,616257.324479,515365.545114
29042,263179.613572,242605.294995
29043,263179.102282,242602.027483
29044,263182.005999,242604.803774
29045,263183.132500,242597.909479
29046,263180.716123,242605.855859
29047,263185.529299,242600.921795
29048,274558.500420,392515.455738
29049,274550.743040,392517.185602
29050,274554.569155,392512.689027
29051,274550.635399,392508.063998
29052,274557.767788,392512.105326
29053,274550.360344,392515.212065
29054,624813.636521,278360.756311
29055,624813.062584,278364.606871
29056,624819.435134,278368.051945
29057,624810.794966,278362.742557
29058,624815.904319,278365.646926
29059,624809.625318,278364.477878
29060,193780.352786,850194.849693
29061,193784.491821,850199.609320
29062,193779.526544,850198.203870
29063,193778.139912,850193.077845
29064,193785.048393,850193.926206
29065,193783.440731,850193.930818
29066,350722.299964,626470.528423
29067,350724.492825,626475.941860
29068,350728.123306,626473.441910
29069,350721.472370,626471.147702
29070,350722.704761,626473.953889
29071,350726.290430,626468.288616
29072,907445.868309,481208.682635
29073,907441.049942,481206.366300
29074,907440.402928,481212.008141
29075,907442.822060,481210.357865
29076,907446.640865,481213.014842
29077,907442.446276,481204.562085
29078,783087.121972,444169.889689
29079,783085.652506,444172.575447
29080,783085.193592,444169.608870
29081,783085.923818,444172.523484
29082,783091.854916,444176.483315
29083,783094.724066,444168.289745
29084,22007.909154,788158.839198
29085,22005.577517,788161.018238
29086,22008.708619,788155.442413
29087,22005.828848,788155.133561
29088,22004.950227,788158.143288
29089,22009.421706,788160.307899
29090,823165.146441,61532.372157
29091,823170.700315,61536.327994
29092,823166.459757,61535.277899
29093,823167.514347,61529.764287
29094,823170.228273,61532.736772
29095,823168.780628,61532.164315
29096,319259.216162,691846.589100
29097,319260.068389,691849.974033
29098,319250.642456,691848.326830
29099,319256.103402,691850.448114
29100,319258.515211,691845.717851
29101,319256.985585,691847.284286
29102,386084.826845,889541.961234
29103,386085.156206,889547.537419
29104,386084.103447,889543.831908
29105,386085.564154,889543.923457
29106,386084.221150,889542.057638
29107,386085.407797,889546.035667
29108,544965.403892,262530.562340
29109,544963.838677,262533.986842
29110,544969.451272,262534.872340
29111,544962.008845,262529.995697
29112,544970.273894,262530.681212
29113,544961.726047,262537.007993
29114,423454.507118,25306.719086
29115,423460.634260,25305.581001
29116,423452.834706,25308.479967
29117,423455.749942,25304.862476
29118,423456.587437,25310.634938
29119,423454.366540,25304.014905
29120,968282.497059,69567.163221
29121,968282.916268,69562.803624
29122,968291.157867,69569.356705
29123,968288.791135,69561.680139
29124,968288.736042,69565.750609
29125,968291.135502,69563.467303
29126,411026.307946,142873.953117
29127,411024.463208,142879.439814
29128,411029.371990,142881.329170
29129,411023.779821,142873.744229
29130,411023.684033,142873.836828
29131,411029.995753,142874.913503
29132,204325.809861,18727.698482
29133,204327.321838,18729.507566
29134,204322.588909,18733.166731
29135,204322.187906,18733.504340
29136,204326.373239,18726.394625
29137,204323.394622,18734.776266
29138,492428.301488,188248.971874
29139,492421.653978,188244.275595
29140,492421.292075,188251.782316
29141,492426.764131,188250.617761
29142,492424.079938,188247.395424
29143,492426.266617,188248.910835
29144,561887.429618,665997.587568
29145,561892.259013,665995.236554
29146,561888.759663,665991.651165
29147,561889.135549,665999.177670
29148,561887.086954,665998.436744
29149,561884.363932,665992.599772
29150,911428.123688,438122.019227
29151,911425.839384,438119.720606
29152,911432.914579,438122.522800
29153,911429.390854,438119.262513
29154,911423.739004,438118.620269
29155,911429.555814,438121.764075
29156,456574.371369,610082.917418
29157,456570.846483,610080.148261
29158,456569.634750,610084.563329
29159,456573.681214,610083.486765
29160,456569.875271,610086.988237
29161,456569.125033,610077.736030
29162,958394.924956,837828.227954
29163,958400.725786,837822.799099
29164,958397.950914,837825.519388
29165,958397.854926,837822.240387
29166,958397.687514,837828.544261
29167,958396.883136,837829.364005
29168,339176.014895,420301.870459
29169,339175.582395,420302.834642
29170,339170.608305,420303.301146
29171,339171.128422,420304.919053
29172,339173.306516,420302.146033
29173,339167.160650,420298.578923
29174,871438.069969,399185.345290
29175,871445.666138,399184.155581
29176,871440.220809,399184.516087
29177,871439.247658,399178.770819
29178,871438.526251,399184.072454
29179,871443.119276,399179.040673
29180,628001.492278,795485.783828
29181,627996.355580,795483.292751
29182,627998.832118,795486.467339
29183,627994.120222,795483.625759
29184,627995.703488,795483.586783
29185,628000.625503,795487.881674
29186,117889.704772,344101.598318
29187,117889.935603,344101.174484
29188,117896.545074,344096.561111
29189,117889.591285,344104.230266
29190,117895.079849,344100.523884
29191,117891.914949,344098.058462
29192,872626.122851,276587.793596
29193,872629.755228,276587.154953
29194,872626.070578,276589.239506
29195,872621.163033,276588.124543
29196,872621.975427,276592.032771
29197,872627.567894,276584.622831
29198,839745.143103,602707.504128
29199,839738.249489,602716.531467
29200,839740.749692,602707.446758
29201,839744.038526,602712.886271
29202,839745.929721,602708.185251
29203,839745.886848,602707.632486
29204,844411.816820,94634.205699
29205,844408.531804,94632.940849
29206,844410.195826,94630.162804
29207,844409.590444,94635.508901
29208,844411.444189,94631.389116
29209,844410.226902,94632.462365
29210,107014.109652,439817.821251
29211,107009.106937,439817.190192
29212,107012.898502,439812.029533
29213,107007.703083,439812.609344
29214,107012.589136,439812.502852
29215,107012.772289,439820.755852
29216,660850.344921,965569.215096
29217,660850.247399,965570.161592
29218,660847.997673,965569.013933
29219,660849.300333,965562.818381
29220,660850.647649,965567.155753
29221,660848.856184,965568.012824
29222,671887.375853,473273.647035
29223,671891.910091,473270.596867
29224,671887.738477,473278.268760
29225,671889.232944,473275.773175
29226,671885.945610,473275.551241
29227,671885.907725,473268.829066
29228,192522.487156,636804.673437
29229,192516.734657,636802.406245
29230,192522.040470,636797.220037
29231,192517.451380,636798.368752
29232,192523.891255,636803.360781
29233,192524.921462,636798.045482
29234,541419.762359,704302.463528
29235,541422.018376,704299.350679
29236,541424.363849,704299.704653
29237,541423.594407,704297.698768
29238,541420.695819,704301.126647
29239,541423.059844,704293.290685
29240,598378.895171,976457.637588
29241,598375.443326,976462.474442
29242,598378.459947,976462.818998
29243,598379.400778,976465.371117
29244,598382.851837,976457.323820
29245,598381.941098,976460.531719
29246,284665.332808,259887.844186
29247,284663.333356,259893.061019
29248,284662.651092,259886.247177
29249,284662.400053,259887.043057
29250,284658.751261,259891.793967
29251,284657.289187,259888.716450
29252,755752.269938,961947.405399
29253,755752.599910,961953.248372
29254,755755.448394,961947.716622
29255,755753.325160,961952.525553
29256,755747.021965,961944.728176
29257,755756.521494,961953.317309
29258,733561.200048,978971.093363
29259,733562.020865,978966.559949
29260,733558.941081,978974.630466
29261,733560.133290,978972.072798
29262,733563.382360,978969.209326
29263,733557.014042,978966.875739
29264,160011.128516,236488.401383
29265,160011.228780,236483.539602
29266,160009.274830,236483.510420
29267,160008.822487,236490.979078
29268,160014.558353,236483.689378
29269,160006.559978,236484.995471
29270,273315.466085,615173.396849
29271,273315.001755,615179.404197
29272,273320.494802,615171.054011
29273,273318.923040,615174.433344
29274,273315.373356,615174.892416
29275,273320.982977,615175.788623
29276,69803.858761,78109.548429
29277,69799.489672,78108.268509
29278,69797.868280,78107.529763
29279,69801.772274,78111.964411
29280,69804.900270,78114.180756
29281,69805.004865,78112.112818
29282,287534.133779,581620.511770
29283,287531.157601,581619.901942
29284,287531.777290,581625.008362
29285,287535.373028,581618.571966
29286,287538.880448,581617.785282
29287,287537.073345,581625.806342
29288,606587.281378,911740.368466
29289,606590.067078,911739.624567
29290,606587.351635,911731.173650
29291,606582.791491,911738.843914
29292,606586.908614,911735.327003
29293,606588.199763,911735.665090
29294,922880.069772,944027.164330
29295,922885.386214,944030.597391
29296,922884.851467,944023.113232
29297,922878.589699,944031.572909
29298,922880.389675,944023.772320
29299,922885.880604,944029.816145
29300,770708.468693,258821.781467
29301,770701.449706,258823.666654
29302,770705.767704,258826.266217
29303,770706.648467,258819.237363
29304,770702.688818,258819.424958
29305,770705.596303,258825.512194
29306,526772.387031,458231.660993
29307,526774.400457,458231.327119
29308,526772.980649,458238.613295
29309,526771.741940,458239.627148
29310,526771.561422,458235.666467
29311,526774.401321,458235.858887
29312,158705.109891,337615.631807
29313,158703.972321,337616.479765
29314,158705.604162,337612.827602
29315,158703.690436,337618.841058
29316,158711.847056,337617.157508
29317,158706.429985,337612.439867
29318,465714.451647,255698.143910
29319,465709.508413,255697.215302
29320,465712.399114,255701.226024
29321,465710.602456,255704.791764
29322,465709.998006,255695.794122
29323,465716.620041,255702.341122
29324,268421.119103,269697.261810
29325,268414.745623,269698.179964
29326,268416.146593,269694.279819
29327,268416.419661,269693.745791
29328,268421.002746,269701.653427
29329,268414.640556,269702.332312
29330,122284.284981,186136.141320
29331,122285.556308,186143.338415
29332,122287.144665,186138.841029
29333,122289.568061,186138.859086
29334,122283.058851,186138.576946
29335,122281.130824,186144.219671
29336,807186.258584,460544.206343
29337,807188.698188,460546.631279
29338,807184.589048,460544.319003
29339,807192.161286,460540.929594
29340,807186.375810,460544.432741
29341,807183.768570,460544.543674
29342,520525.785536,430580.841535
29343,520520.262705,430578.625360
29344,520523.019509,430582.224021
29345,520525.714007,430578.665667
29346,520520.453988,430583.513227
29347,520523.412299,430583.852190
29348,253903.419112,378420.790392
29349,253909.151883,378421.486406
29350,253907.067375,378417.153032
29351,253906.032410,378422.500837
29352,253906.600477,378420.002727
29353,253910.861898,378421.717992
29354,704650.308470,30577.423278
29355,704649.475056,30580.251995
29356,704641.708766,30582.207143
29357,704641.891004,30575.094711
29358,704643.239105,30582.621550
29359,704646.820487,30574.903904
29360,471703.282332,926833.967636
29361,471701.369320,926831.978368
29362,471707.747519,926840.361371
29363,471700.877177,926840.524976
29364,471700.584830,926837.058117
29365,471703.094766,926841.546951
29366,780752.512443,77054.786104
29367,780747.341175,77051.296052
29368,780750.054093,77057.323744
29369,780747.456717,77053.224256
29370,780747.366997,77055.292412
29371,780746.858397,77057.259904
29372,162584.379651,449266.769994
29373,162576.647596,449264.130063
29374,162577.328623,449270.148382
29375,162577.207408,449262.894844
29376,162577.004165,449266.989734
29377,162579.822655,449267.347061
29378,899833.882709,504605.180081
29379,899827.116351,504603.006299
29380,899832.367263,504605.092956
29381,899832.809784,504602.544100
29382,899834.185415,504602.781699
29383,899827.508153,504608.034974
29384,461477.448353,71008.603105
29385,461478.903324,71002.305638
29386,461477.369194,71008.184038
29387,461475.636581,71008.159805
29388,461478.354281,71004.549282
29389,461476.288583,71006.346518
29390,844546.191315,288917.458278
29391,844541.055679,288922.826741
29392,844538.818626,288924.678418
29393,844539.948275,288920.689596
29394,844539.825967,288915.053483
29395,844543.665933,288923.367601
29396,124210.354333,531894.185883
29397,124213.104224,531891.609370
29398,124209.663880,531889.755980
29399,124209.740080,531890.437689
29400,124207.209394,531897.200439
29401,124208.770920,531891.764718
29402,574234.988972,121252.940124
29403,574232.075746,121250.353833
29404,574234.291900,121257.263939
29405,574232.444976,121256.006927
29406,574235.853716,121256.693323
29407,574232.103184,121251.516146
29408,278188.726456,492498.446507
29409,278192.109474,492496.828605
29410,278190.024435,492503.585926
29411,278190.317582,492500.503105
29412,278187.334971,492501.764942
29413,278185.027453,492499.300447
29414,982800.175579,1999.390091
29415,982801.326695,1996.197754
29416,982797.706944,1999.031417
29417,982803.080095,1995.594633
29418,982801.043959,1994.247122
29419,982803.427417,2003.020732
29420,643388.256689,453175.571564
29421,643386.431136,453173.509604
29422,643391.080222,453170.704749
29423,643389.872883,453178.944550
29424,643386.198100,453176.863293
29425,643386.529566,453177.817173
29426,499627.508849,293041.983103
29427,499631.754988,293046.836851
29428,499628.698590,293047.944111
29429,499628.419343,293044.644681
29430,499634.901051,293042.698792
29431,499630.338494,293049.821418
29432,464153.432942,12831.357901
