42300,680652.208429,720128.757551
42301,680651.341341,720125.603747
42302,680645.365542,720120.343695
42303,680649.670422,720122.471776
42304,680646.336343,720126.610878
42305,680652.219367,720122.579712
42306,680650.401865,720125.833016
42307,337263.536421,326812.933149
42308,337259.747127,326816.271072
42309,337260.219242,326811.121088
42310,337264.436216,326815.794694
42311,337263.732747,326812.590926
42312,337258.015388,326810.937639
42313,337261.203689,326816.704803
42314,337259.946649,326809.645605
42315,945736.276376,122163.965922
42316,945736.912344,122162.675402
42317,945737.143691,122160.926315
42318,945740.237541,122169.252064
42319,945741.089976,122166.127166
42320,945740.940666,122166.673396
42321,945741.427943,122166.344204
42322,945738.688895,122161.160542
42323,219228.911316,524037.103049
42324,219224.920959,524041.164913
42325,219232.683010,524037.957247
42326,219231.431470,524043.319564
42327,219225.898317,524037.620567
42328,219232.851134,524043.625058
42329,219230.328858,524041.736968
42330,219227.213057,524044.451442
42331,600880.354789,935023.062938
42332,600871.912977,935021.522792
42333,600876.686347,935017.558674
42334,600871.751284,935023.960619
42335,600879.256579,935015.456749
42336,600874.708803,935020.980119
42337,600875.980322,935021.390330
42338,600880.407600,935020.657970
42339,89272.913332,289038.681644
42340,89268.894815,289039.463786
42341,89274.340268,289041.189946
42342,89265.918494,289036.426218
42343,89271.938075,289037.525421
42344,89266.243309,289035.592778
42345,89274.305896,289033.498787
42346,89270.601033,289035.868747
42347,769486.646986,843416.200703
42348,769490.024429,843410.891065
42349,769490.931570,843407.210845
42350,769487.486923,843413.026464
42351,769490.586615,843409.544658
42352,769491.882698,843412.809936
42353,769491.402546,843412.912944
42354,769492.666803,843411.274840
42355,724440.059660,634549.956564
42356,724438.213204,634546.574054
42357,724438.367484,634549.555376
42358,724435.447188,634548.134120
42359,724438.411200,634554.280442
42360,724439.653160,634547.911944
42361,724434.293429,634546.909308
42362,724432.991147,634549.449620
42363,695074.880214,210338.052400
42364,695078.102752,210339.244912
42365,695080.658127,210347.446355
42366,695082.307699,210341.795723
42367,695082.137985,210339.420270
42368,695077.907802,210342.728769
42369,695073.844871,210347.044880
42370,695074.725335,210345.000967
42371,960386.718371,311981.882701
42372,960388.032782,311983.186359
42373,960388.617670,311983.389855
42374,960388.770306,311978.759747
42375,960390.533441,311981.761787
42376,960385.832027,311975.094520
42377,960389.064622,311975.320016
42378,960388.983779,311976.597589
42379,851955.831116,921468.252461
42380,851960.292089,921473.818650
42381,851961.232540,921469.984138
42382,851954.586963,921467.769717
42383,851956.822569,921471.601198
42384,851962.523647,921469.629747
42385,851958.340065,921476.148531
42386,851959.549809,921468.330050
42387,108135.784857,311770.518384
42388,108135.590296,311770.525911
42389,108132.100346,311764.940752
42390,108132.335446,311766.276741
42391,108136.293647,311771.750467
42392,108133.226461,311771.564110
42393,108131.115284,311769.002906
42394,108134.962056,311771.696672
42395,190653.661457,225134.777592
42396,190648.283818,225132.801439
42397,190655.077854,225130.165609
42398,190654.685715,225129.484104
42399,190650.637072,225133.942417
42400,190651.493718,225131.591298
42401,190656.247209,225133.510085
42402,190655.290969,225131.981138
42403,194059.368022,471337.648216
42404,194061.238771,471329.337576
42405,194054.306861,471334.714681
42406,194057.318691,471334.538106
42407,194059.618479,471337.069139
42408,194058.706252,471335.265762
42409,194059.344527,471332.762416
42410,194055.592400,471330.765914
42411,800336.949941,367831.914615
42412,800343.182842,367838.276315
42413,800344.274686,367838.903079
42414,800338.298952,367834.736136
42415,800344.486703,367832.259568
42416,800340.816550,367837.998719
42417,800338.729127,367834.689100
42418,800343.946630,367835.271407
42419,566164.616399,519169.255344
42420,566159.513783,519169.579834
42421,566163.211902,519163.864324
42422,566162.634543,519170.201871
42423,566167.786388,519167.264156
42424,566163.613765,519167.978576
42425,566160.867284,519167.875339
42426,566165.752610,519165.552432
42427,621859.077878,628983.325815
42428,621855.914048,628988.844920
42429,621855.514025,628985.652653
42430,621863.082238,628984.607179
42431,621861.787245,628979.673919
42432,621858.490076,628984.141300
42433,621861.775829,628987.790284
42434,621860.246253,628980.205958
42435,503688.909968,492560.876850
42436,503688.500638,492561.264341
42437,503691.058308,492568.011827
42438,503686.045153,492561.913803
42439,503686.572682,492568.097692
42440,503689.179042,492563.197739
42441,503685.676395,492564.207056
42442,503689.273302,492567.420092
42443,729050.297643,193518.973071
42444,729054.519258,193521.665718
42445,729049.825964,193521.461529
42446,729048.024715,193517.878521
42447,729048.412132,193519.193128
42448,729053.012727,193521.386649
42449,729049.514251,193522.493860
42450,729048.410574,193523.003827
42451,374017.883047,55618.529824
42452,374012.193706,55617.789878
42453,374015.932982,55623.797997
42454,374014.392289,55619.362940
42455,374014.382019,55616.761836
42456,374017.625245,55625.663264
42457,374013.932333,55618.890496
42458,374014.018482,55616.803871
42459,370800.085188,51013.431677
42460,370800.493040,51008.191238
42461,370804.427610,51016.518909
42462,370797.600837,51008.943840
42463,370803.418756,51010.699378
42464,370798.749391,51012.690741
42465,370797.573262,51015.494271
42466,370806.510200,51008.586042
42467,268559.214050,699475.226150
42468,268559.094194,699470.797906
42469,268563.588558,699477.590765
42470,268561.170798,699472.285315
42471,268562.476913,699474.163222
42472,268564.465942,699473.780505
42473,268562.142880,699480.075640
42474,268564.466274,699479.355619
42475,508627.200250,483941.097190
42476,508621.975145,483942.759266
42477,508626.481311,483937.891888
42478,508630.459568,483940.464166
42479,508622.733953,483936.056191
42480,508627.902503,483943.859890
42481,508624.666676,483939.319938
42482,508621.705450,483939.998705
42483,842201.684600,976626.385244
42484,842203.609092,976631.313297
42485,842199.399314,976627.575175
42486,842202.781885,976628.455150
42487,842202.519266,976624.618774
42488,842204.555455,976626.845187
42489,842203.865605,976632.549259
42490,842202.206439,976626.929021
42491,412525.646030,346831.454179
42492,412527.009158,346831.542337
42493,412528.675081,346840.710905
42494,412524.797876,346836.533776
42495,412529.798122,346835.655729
42496,412532.462692,346839.088797
42497,412532.020923,346834.273560
42498,412532.350382,346831.496805
42499,23768.251421,399385.856761
42500,23766.869180,399384.530425
42501,23765.135492,399386.437061
42502,23769.984817,399389.038920
42503,23769.427040,399384.476782
42504,23773.562485,399388.902380
42505,23764.580767,399383.175756
42506,23767.221627,399388.122814
42507,880267.759719,782536.911674
42508,880272.316049,782535.135072
42509,880272.968599,782542.565511
42510,880266.341357,782538.492074
42511,880274.102404,782538.409816
42512,880271.595092,782538.024842
42513,880271.339497,782542.229916
42514,880276.011488,782534.396494
42515,350834.689530,531681.532009
42516,350842.816473,531681.053754
42517,350834.793544,531689.690892
42518,350839.170878,531689.540751
42519,350835.730995,531685.423727
42520,350840.910773,531681.966424
42521,350844.035494,531689.143357
42522,350836.752705,531687.310763
42523,200461.131956,38076.243968
42524,200461.302519,38072.902310
42525,200458.049930,38076.638658
42526,200454.844118,38076.547807
42527,200457.909927,38073.604973
42528,200457.711184,38073.313547
42529,200459.716039,38078.930730
42530,200457.698162,38074.454766
42531,772466.658892,900239.249039
42532,772463.854647,900238.307157
42533,772463.634266,900244.353230
42534,772469.998547,900238.831649
42535,772468.769173,900246.744247
42536,772465.819566,900242.700006
42537,772464.246695,900247.446084
42538,772471.584866,900240.085914
42539,707587.910057,463526.894105
42540,707583.290112,463529.469862
42541,707584.033580,463524.938792
42542,707590.331078,463526.975061
42543,707583.917164,463528.345146
42544,707590.933862,463527.973398
42545,707582.965780,463528.421674
42546,707587.128778,463525.922192
42547,546665.683278,879462.979374
42548,546668.461426,879455.314931
42549,546672.174154,879455.129765
42550,546670.078603,879455.200225
42551,546664.312675,879457.260380
42552,546669.335782,879460.613158
42553,546669.471190,879456.420144
42554,546667.479622,879464.137643
42555,118425.801185,378428.330008
42556,118427.745703,378419.844767
42557,118426.306151,378425.296956
42558,118431.249822,378423.564507
42559,118433.973819,378425.776513
42560,118431.172184,378418.704639
42561,118434.184838,378422.379799
42562,118432.585104,378425.658479
42563,299338.678839,949566.067751
42564,299334.011804,949567.194012
42565,299343.076128,949571.294593
42566,299341.546233,949568.352648
42567,299336.266114,949575.392981
42568,299343.136139,949569.891635
42569,299342.026216,949575.416651
42570,299340.953305,949573.016556
42571,900879.364671,98637.212608
42572,900875.287049,98644.615769
42573,900880.220053,98643.602723
42574,900873.946607,98635.797877
42575,900877.910469,98636.426793
42576,900878.102108,98637.317173
42577,900872.716893,98638.003253
42578,900873.659614,98642.313447
42579,359356.791368,653104.680412
42580,359351.101916,653102.052590
42581,359355.295935,653100.944890
42582,359358.170420,653102.396824
42583,359350.825224,653101.693397
42584,359358.321446,653100.715809
42585,359358.008176,653105.571909
42586,359354.477056,653098.024495
42587,524452.934873,566432.478362
42588,524456.386247,566429.714647
42589,524456.636283,566432.075560
42590,524456.495835,566431.554701
42591,524462.422495,566430.932910
42592,524461.993401,566429.153325
42593,524462.485187,566434.591995
42594,524460.226931,566430.093036
42595,339744.754653,104376.243562
42596,339747.974769,104376.739972
42597,339751.131713,104375.494693
42598,339751.719799,104379.469258
42599,339742.245874,104381.205291
42600,339749.740389,104381.511971
42601,339744.128642,104384.880405
42602,339747.398480,104381.062202
42603,264047.298081,803499.031437
42604,264049.044958,803498.795204
42605,264048.684239,803506.204696
42606,264050.013055,803499.598696
42607,264042.960349,803504.771787
42608,264047.116228,803502.628016
42609,264046.754334,803500.277804
42610,264046.737157,803501.578538
42611,586482.375481,96631.613546
42612,586491.531027,96638.869734
42613,586486.277894,96629.465305
42614,586486.038570,96637.160818
42615,586484.517401,96630.854118
42616,586487.812821,96636.991363
42617,586486.487070,96635.088533
42618,586485.640149,96630.895174
42619,609566.421712,76348.316545
42620,609566.395462,76347.136127
42621,609567.109288,76344.406564
42622,609571.349628,76341.811058
42623,609568.677944,76348.809539
42624,609572.146066,76347.530195
42625,609570.215127,76344.249972
42626,609569.516957,76340.104965
42627,850796.940471,347230.900707
42628,850792.331599,347229.583689
42629,850797.223596,347229.367809
42630,850788.919667,347225.253794
42631,850794.666636,347224.545597
42632,850792.006750,347229.849405
42633,850793.104622,347231.784371
42634,850794.081373,347228.042422
42635,451727.215798,230630.278045
42636,451729.089936,230628.914885
42637,451728.458159,230630.634198
42638,451734.943911,230626.673239
42639,451733.108729,230632.767911
42640,451726.267734,230626.160107
42641,451728.906317,230632.833324
42642,451735.667251,230633.842661
42643,384109.617601,677975.860833
42644,384110.624721,677972.527061
42645,384109.899955,677971.398931
42646,384109.417533,677973.317005
42647,384106.498061,677975.755858
42648,384106.307985,677971.147522
42649,384104.001076,677968.918118
42650,384104.412372,677971.578568
42651,592417.205398,765129.934205
42652,592412.496425,765126.228529
42653,592421.198102,765125.303623
42654,592416.310864,765125.506798
42655,592421.063307,765129.802871
42656,592415.154126,765124.213884
42657,592421.058898,765125.708050
42658,592413.506305,765129.278907
42659,703039.257805,52077.962325
42660,703037.230486,52084.806255
42661,703043.163278,52087.239043
42662,703041.028716,52081.656045
42663,703037.584118,52078.297737
42664,703044.497348,52078.957689
42665,703046.314856,52085.804875
42666,703036.976822,52081.467125
42667,591189.637190,203732.111638
42668,591195.788039,203729.427473
42669,591193.027849,203738.920543
42670,591193.037536,203731.719354
42671,591192.660794,203729.820036
42672,591190.822976,203731.610962
42673,591190.924726,203731.727117
42674,591193.137013,203733.639774
42675,66726.671767,371499.100824
42676,66722.205924,371491.679109
42677,66725.431551,371494.785102
42678,66727.866348,371496.429463
42679,66724.638488,371495.779672
42680,66723.595567,371497.400263
42681,66720.862078,371495.663136
42682,66724.981857,371496.784550
42683,273476.545799,321374.986382
42684,273481.872668,321373.692548
42685,273476.410946,321368.520011
42686,273481.583630,321375.814982
42687,273478.153261,321371.603439
42688,273474.751399,321376.515257
42689,273477.671031,321376.763118
42690,273483.468399,321373.122510
42691,190415.694999,214191.802696
42692,190408.995597,214184.955628
42693,190410.313624,214187.038400
42694,190415.468964,214182.837743
42695,190415.027111,214186.607343
42696,190410.693718,214185.276229
42697,190408.651621,214183.738904
42698,190410.832518,214188.088062
42699,942901.900916,401059.290357
42700,942895.881844,401066.738332
42701,942903.995041,401065.243345
42702,942897.741527,401062.437314
42703,942896.773779,401067.492721
42704,942903.001252,401062.625878
42705,942895.973338,401064.478156
42706,942897.215830,401067.042284
42707,713558.598884,795534.944618
42708,713552.688354,795536.658613
42709,713559.799865,795539.826040
42710,713554.759185,795531.114696
42711,713553.190820,795531.613924
42712,713553.718742,795534.400450
42713,713556.864692,795538.374514
42714,713558.959341,795533.136002
42715,284669.043668,450652.516471
42716,284670.678013,450660.950138
42717,284675.327760,450659.247379
42718,284677.049790,450661.416980
42719,284671.519647,450656.300354
42720,284676.404879,450652.394565
42721,284671.790734,450652.455577
42722,284677.223313,450657.817768
42723,228279.103164,700073.422896
42724,228285.033173,700069.082249
42725,228281.776930,700071.407738
42726,228286.270406,700073.259432
42727,228277.692057,700076.945486
42728,228279.204320,700073.545794
42729,228280.589914,700071.227155
42730,228281.213172,700076.339834
42731,241342.094561,216128.853300
42732,241341.971281,216126.885354
42733,241346.701084,216120.681275
42734,241344.753918,216124.663354
42735,241341.553374,216123.111514
42736,241339.778046,216125.174194
42737,241347.243239,216122.690561
42738,241344.816699,216129.816962
42739,977416.863257,459980.326369
42740,977414.342182,459978.621625
42741,977412.712845,459984.345454
42742,977413.106647,459982.970149
42743,977408.358698,459984.198149
42744,977417.346570,459983.366051
42745,977412.282353,459979.074551
42746,977415.035053,459983.697932
42747,221050.616156,130762.156660
42748,221044.663112,130759.354446
42749,221047.868304,130759.026756
42750,221050.383541,130762.608631
42751,221050.940167,130757.825941
42752,221048.276879,130755.945208
42753,221048.795015,130764.252758
42754,221053.785347,130756.775571
42755,28561.883811,38500.230081
42756,28569.909822,38503.412429
42757,28565.643075,38502.185570
42758,28565.817442,38502.768913
42759,28570.064628,38505.216417
42760,28565.271353,38504.644025
42761,28565.075171,38507.421970
42762,28563.997336,38502.243777
42763,257373.338155,691325.662830
42764,257377.359394,691330.628322
42765,257372.377730,691323.804095
42766,257377.588639,691323.556013
42767,257378.080086,691323.292861
42768,257375.281656,691330.092469
42769,257376.297570,691324.550053
42770,257374.910409,691330.537029
42771,623284.289858,505495.268617
42772,623279.274239,505497.749926
42773,623282.634909,505490.546363
42774,623282.350571,505491.680769
42775,623278.302242,505491.411002
42776,623284.328360,505492.360967
42777,623280.397215,505491.618547
42778,623282.538477,505489.813528
42779,953116.737221,141333.557585
42780,953122.670359,141331.813739
42781,953113.857820,141329.482827
42782,953118.216883,141332.242860
42783,953116.091884,141327.390399
42784,953120.779272,141328.314276
42785,953118.384320,141336.367324
42786,953115.959407,141330.849938
42787,156743.538012,385741.920470
42788,156748.767237,385739.496796
42789,156744.080594,385741.084623
42790,156750.675938,385739.035955
42791,156748.720752,385748.225102
42792,156750.718040,385746.657523
42793,156744.412606,385741.211632
42794,156745.328406,385743.066506
42795,839546.912916,391388.627544
42796,839549.379179,391389.112746
42797,839554.164258,391391.944561
42798,839548.481125,391395.518377
42799,839553.629667,391387.063374
42800,839550.372315,391390.752164
42801,839547.877020,391392.318275
42802,839549.499025,391393.364897
42803,400717.239668,834444.748487
42804,400721.710609,834437.869102
42805,400719.895906,834438.153250
42806,400715.578673,834438.413897
42807,400716.276010,834438.552129
42808,400719.545934,834446.161378
42809,400718.183832,834443.317060
42810,400713.726525,834439.354884
42811,940812.370637,271124.554655
42812,940812.336743,271124.892568
42813,940811.636139,271119.835137
42814,940811.399257,271118.558982
42815,940813.055625,271127.144932
42816,940807.110631,271119.626207
42817,940809.906551,271120.655851
42818,940815.142163,271125.596737
42819,142249.568469,766952.554081
42820,142247.608679,766954.372289
42821,142256.240030,766951.481863
42822,142256.835909,766956.420622
42823,142252.562813,766958.492723
42824,142248.356396,766951.247760
42825,142252.270499,766955.580988
42826,142250.841645,766950.822097
42827,130277.556041,485965.415463
42828,130278.974573,485966.676192
42829,130278.036069,485963.245511
42830,130278.580468,485962.948704
42831,130280.146149,485967.347440
42832,130279.706581,485969.542008
42833,130273.820879,485968.549169
42834,130277.158483,485963.662022
42835,790851.043831,920997.797884
42836,790851.158042,920997.338679
42837,790853.312584,920998.727156
42838,790849.425396,920996.752513
42839,790851.617096,920992.654498
42840,790856.280225,920995.862104
42841,790856.504397,920993.534337
42842,790853.726906,921002.230516
42843,210640.284964,114120.965655
42844,210632.161571,114121.114732
42845,210637.688774,114116.803765
42846,210633.271768,114120.185125
42847,210633.804748,114117.980892
42848,210637.251729,114121.404106
42849,210631.214318,114120.621641
42850,210640.325155,114116.471560
42851,870582.294163,4181.164991
42852,870585.635675,4171.955169
42853,870586.165044,4179.058460
42854,870591.164888,4181.436743
42855,870582.978927,4179.987887
42856,870582.064485,4180.954864
42857,870584.021453,4171.714101
42858,870584.524272,4172.607592
42859,23710.871754,369003.326075
42860,23709.733308,369009.480260
42861,23703.114044,369009.503835
42862,23709.337136,369001.012066
42863,23708.190201,369004.472913
42864,23704.633151,369001.132205
42865,23707.363965,369007.916388
42866,23709.127405,369006.057457
42867,375566.080664,195041.470752
42868,375571.170340,195043.654669
42869,375566.270216,195047.264561
42870,375567.727975,195047.833898
42871,375566.561339,195040.175304
42872,375568.586726,195040.854211
42873,375568.979099,195045.459857
42874,375566.074716,195041.510094
42875,673798.120501,501026.293334
42876,673791.845779,501027.040167
42877,673793.870479,501026.171501
42878,673794.202580,501027.792408
42879,673796.788049,501031.766860
42880,673795.396898,501030.690931
42881,673792.255634,501025.474795
42882,673794.653738,501030.411354
42883,340394.530374,7221.526528
42884,340400.371583,7224.719255
42885,340400.537622,7225.353106
42886,340393.680168,7222.106237
42887,340393.544365,7229.675560
42888,340391.159694,7230.505727
42889,340393.776410,7229.650609
42890,340391.806315,7228.272283
42891,537974.805651,695825.380371
42892,537972.203808,695826.211445
42893,537970.065509,695827.813851
42894,537971.702518,695831.027499
42895,537973.483928,695831.184636
42896,537974.492782,695827.001193
42897,537973.359869,695826.124270
42898,537974.918312,695828.877827
42899,732801.028327,191810.316182
42900,732803.922425,191811.429659
42901,732798.135617,191812.547198
42902,732800.623706,191809.867163
42903,732797.261029,191813.342987
42904,732795.447363,191811.072583
42905,732796.752169,191810.932722
42906,732796.112571,191811.209180
42907,854635.932552,885626.833348
42908,854638.021871,885622.012022
42909,854635.993063,885623.857746
42910,854637.076748,885627.330911
42911,854630.555809,885619.914895
42912,854629.574160,885621.347936
42913,854634.695241,885621.358005
42914,854633.933824,885624.219481
42915,819925.481154,509467.696250
42916,819925.318869,509470.163518
42917,819922.693141,509469.549278
42918,819919.142093,509467.091331
42919,819928.431229,509469.595193
42920,819920.846677,509476.030901
42921,819925.800370,509472.764259
42922,819923.344642,509469.334696
42923,405420.638346,917016.997655
42924,405420.403737,917013.923495
42925,405422.996212,917015.652090
42926,405425.488662,917016.244949
42927,405419.675294,917010.984814
42928,405422.578237,917010.748905
42929,405417.662794,917016.889875
42930,405418.950579,917010.699662
42931,271853.449032,941618.125371
42932,271850.354463,941617.704438
42933,271845.742720,941618.140203
42934,271849.632150,941617.794586
42935,271850.859954,941623.492096
42936,271848.910965,941616.838322
42937,271848.931001,941623.589069
42938,271848.733267,941620.266933
42939,878855.472292,51832.649187
42940,878859.638934,51831.403567
42941,878854.504536,51837.578198
42942,878861.531128,51833.510771
42943,878860.276992,51835.239593
42944,878856.582761,51836.304347
42945,878861.906580,51833.734490
42946,878860.318280,51839.172528
42947,310915.777706,533083.719706
42948,310914.410338,533082.369404
42949,310919.883635,533082.056174
42950,310915.436125,533082.757442
42951,310911.650279,533084.057456
42952,310920.981383,533081.923649
42953,310918.075382,533080.757529
42954,310919.105859,533079.981446
42955,448161.413515,269730.569089
42956,448167.808011,269732.863198
42957,448164.900620,269728.339593
42958,448166.663895,269733.703632
42959,448160.066942,269728.722603
42960,448163.909352,269728.100350
42961,448165.710943,269727.443096
42962,448159.243332,269726.309305
42963,546461.849138,311774.494132
42964,546456.652546,311775.381076
42965,546453.525318,311776.050770
42966,546459.073523,311774.725649
42967,546457.761884,311780.021289
42968,546461.582891,311779.690887
42969,546458.526745,311775.039961
42970,546460.413294,311772.269108
42971,861749.431845,436952.203643
42972,861747.310272,436944.931972
42973,861742.335610,436945.780728
42974,861747.383256,436951.574244
42975,861749.000731,436946.470840
42976,861746.100378,436950.245311
42977,861743.623529,436951.848030
42978,861750.538642,436944.146002
42979,86183.275293,495212.781425
42980,86189.031555,495208.269558
42981,86188.086094,495207.912138
42982,86190.921854,495208.541205
42983,86183.651586,495207.136280
42984,86191.072359,495208.060143
42985,86188.430172,495210.834463
42986,86186.433131,495206.559409
42987,243198.028718,361499.122839
42988,243194.284482,361499.750584
42989,243194.767210,361492.975216
42990,243201.167271,361498.793576
42991,243200.359034,361494.753616
42992,243200.747279,361500.000335
42993,243192.341437,361493.008161
42994,243194.875305,361499.713051
42995,240469.056846,529035.573887
42996,240466.352210,529028.759069
42997,240469.717607,529030.980006
42998,240466.999438,529036.717749
42999,240471.257910,529028.858757
43000,240465.173824,529033.628345
43001,240467.626169,529030.187204
43002,240472.377165,529030.185217
43003,438005.270476,515124.075688
43004,438008.269641,515121.049261
43005,438003.114193,515123.435217
43006,438003.889110,515127.459560
43007,438001.016414,515126.051336
43008,438002.991978,515119.353499
43009,438002.449180,515126.546720
43010,437998.907743,515125.622452
43011,620543.114238,472037.748121
43012,620543.417212,472039.835423
43013,620544.692289,472040.054513
43014,620546.950424,472042.526208
43015,620538.734136,472041.378872
43016,620545.452018,472038.809691
43017,620545.233867,472042.346344
43018,620545.749312,472045.443619
43019,453544.055209,630095.423786
43020,453541.346904,630086.949779
43021,453538.717571,630095.756388
43022,453541.386559,630093.418575
43023,453539.781055,630089.725645
43024,453542.700241,630092.484453
43025,453539.988135,630090.111037
43026,453539.987595,630091.035893
43027,956120.151752,551603.250674
43028,956113.837654,551602.195498
43029,956119.466562,551597.255145
43030,956116.972145,551593.586171
43031,956122.523749,551599.409433
43032,956114.087266,551597.435901
43033,956114.931083,551599.456100
43034,956118.422279,551596.004111
43035,789980.108498,265513.086577
43036,789983.166672,265511.807019
43037,789977.633333,265512.998293
43038,789979.361410,265506.784062
43039,789976.795716,265505.161860
43040,789982.436819,265505.168526
43041,789984.485303,265514.058437
43042,789977.206052,265511.680657
43043,748794.128936,18242.293685
43044,748798.119053,18244.199361
43045,748796.827039,18239.320820
43046,748793.184608,18240.967098
43047,748792.186596,18247.398038
43048,748796.977060,18240.713403
43049,748798.331631,18246.991087
43050,748797.355888,18247.691682
43051,351661.161689,307353.883460
43052,351663.190038,307354.343711
43053,351658.622209,307352.834349
43054,351660.784955,307362.106937
43055,351655.180116,307361.582142
43056,351654.944529,307362.068459
43057,351658.466875,307362.149624
43058,351662.597715,307359.177281
43059,247601.253285,313317.167938
43060,247595.869131,313325.690079
43061,247597.484897,313321.861396
43062,247598.809967,313322.309707
43063,247593.580916,313317.665609
43064,247600.215265,313321.167796
43065,247601.478348,313319.789632
43066,247598.682283,313326.336396
43067,856167.470020,634536.992129
43068,856161.092178,634534.613830
43069,856169.015095,634535.077626
43070,856164.034658,634538.879716
43071,856165.770841,634538.902227
43072,856164.098470,634541.365602
43073,856166.046017,634533.780797
43074,856168.234590,634537.123000
43075,6534.957615,668764.753107
43076,6531.403724,668764.508837
43077,6525.950637,668764.480388
43078,6527.804086,668765.390233
43079,6529.568305,668766.635462
43080,6528.135675,668768.418178
43081,6530.239283,668763.746409
43082,6531.832179,668765.553932
43083,574077.658245,458141.157952
43084,574076.488344,458138.636276
43085,574074.672714,458143.338437
43086,574073.880800,458143.626806
43087,574070.511482,458135.506040
43088,574074.799794,458139.166190
43089,574070.940996,458144.349708
43090,574070.315586,458143.091332
43091,274588.612891,908834.829950
43092,274586.682075,908833.590140
43093,274589.200651,908833.308682
43094,274588.742559,908834.156820
43095,274583.399526,908833.805908
43096,274585.610989,908831.854856
43097,274584.287886,908834.465598
43098,274583.026320,908841.326968
43099,228702.842618,716415.073874
43100,228700.934616,716407.303149
43101,228698.351111,716416.329600
43102,228695.925880,716415.475257
43103,228696.972916,716413.007682
43104,228704.448659,716407.811192
43105,228697.029542,716414.722829
43106,228700.915172,716410.505587
43107,665276.785165,347021.083064
43108,665273.368843,347022.957315
43109,665273.907569,347027.323434
43110,665275.276228,347020.377746
43111,665279.081633,347027.814433
43112,665277.488492,347021.888284
43113,665276.700270,347024.247510
43114,665278.213338,347024.381020
43115,961142.557312,936086.862681
43116,961141.212738,936088.606032
43117,961141.716254,936091.213407
43118,961133.854777,936083.367815
43119,961142.986833,936085.820927
43120,961142.441749,936084.593092
43121,961136.221515,936091.133210
43122,961135.995820,936087.870863
43123,203379.839755,184708.010989
43124,203385.443937,184707.501308
43125,203379.236644,184711.515176
43126,203380.306797,184707.578311
43127,203383.429561,184711.875806
43128,203381.429626,184708.968086
43129,203381.369490,184708.269273
43130,203386.416502,184703.395995
43131,464262.342978,872455.548146
43132,464263.822307,872448.632089
43133,464265.648858,872457.479654
43134,464266.670892,872454.799287
43135,464267.748674,872449.091927
43136,464264.138334,872450.113809
43137,464258.908372,872450.126348
43138,464259.655199,872452.062531
43139,246919.257064,899840.861452
43140,246916.803119,899837.395692
43141,246917.767242,899841.412078
43142,246921.174453,899836.401686
43143,246921.511844,899836.933826
43144,246915.193379,899842.502915
43145,246914.866441,899837.644590
43146,246920.992682,899841.379620
43147,314082.057081,788077.856660
43148,314086.389649,788075.324457
43149,314087.655341,788077.818259
43150,314080.976759,788080.895439
43151,314089.132811,788079.646501
43152,314088.231071,788074.104072
43153,314086.641989,788076.416115
43154,314085.143966,788079.135612
43155,218128.805183,70236.927031
43156,218126.318583,70234.646752
43157,218131.680646,70234.838758
43158,218128.726387,70232.608540
43159,218125.442320,70237.293516
43160,218125.857067,70237.937892
43161,218125.874539,70231.603146
43162,218127.791653,70232.529422
43163,32217.911212,405281.952727
43164,32216.404493,405278.512588
43165,32217.980148,405280.555284
43166,32219.577724,405280.993399
43167,32212.977874,405277.332823
43168,32219.670300,405276.942837
43169,32215.170336,405276.034913
43170,32215.701315,405280.210945
43171,950995.788437,544536.628640
43172,951001.922565,544532.920686
43173,951002.342182,544535.428102
43174,951004.469853,544535.202982
43175,951000.901873,544538.155866
43176,951000.016049,544540.113496
43177,951001.895383,544536.082599
43178,951004.610915,544536.022795
43179,380928.819495,230183.049435
43180,380923.271913,230184.831367
43181,380932.222289,230183.806713
43182,380930.842545,230184.443020
43183,380925.267544,230185.405670
43184,380924.529202,230186.104362
43185,380927.440761,230180.660981
43186,380930.528639,230178.625753
43187,185341.100064,903480.003191
43188,185341.599014,903485.860649
43189,185337.895089,903483.974525
43190,185337.816426,903481.892576
43191,185336.493881,903483.872264
43192,185339.118501,903485.864834
43193,185338.233330,903488.799417
43194,185339.752802,903486.569217
43195,495359.735840,540091.201833
43196,495360.649612,540088.963321
43197,495357.970160,540095.419058
43198,495359.547344,540093.150246
43199,495357.626941,540086.937402
43200,495358.355105,540095.180183
43201,495364.784816,540089.333998
43202,495357.945028,540093.018952
43203,446832.334348,962640.135135
43204,446838.963616,962638.255625
43205,446840.042329,962638.171028
43206,446838.218547,962635.868916
43207,446836.622426,962639.857760
43208,446837.128226,962640.845493
43209,446837.949047,962636.387839
43210,446838.155053,962638.717875
43211,814296.542032,3458.927723
43212,814301.584173,3462.183344
43213,814298.809933,3465.535052
43214,814300.960736,3464.081774
43215,814295.719030,3456.728621
43216,814301.262952,3463.425477
43217,814305.329052,3462.357635
43218,814298.097777,3466.332167
43219,243423.888954,256744.900455
43220,243424.448700,256742.553187
43221,243423.919925,256745.434309
43222,243426.937927,256748.989763
43223,243423.443188,256742.914074
43224,243429.349997,256748.645788
43225,243432.266926,256743.483333
43226,243426.879174,256741.530179
43227,689326.548479,565742.230141
43228,689327.411570,565738.191199
43229,689324.914911,565736.849918
43230,689332.007912,565738.898741
43231,689326.574913,565736.500253
43232,689325.185747,565738.789858
