4201,355310.230196,621162.498254
4202,355310.491262,621160.245975
4203,355306.445944,621160.570398
4204,355309.026535,621162.574119
4205,355305.565221,621158.259329
4206,355306.883236,621160.139398
4207,355305.209863,621155.760896
4208,355305.729593,621160.859047
4209,355310.353274,621161.072372
4210,355305.715010,621155.758137
4211,731858.671771,459095.073584
4212,731860.350976,459097.478222
4213,731865.096896,459102.157149
4214,731863.827070,459100.196807
4215,731866.359605,459094.504037
4216,731857.978606,459095.064394
4217,731865.900866,459094.475087
4218,731861.417613,459094.436695
4219,731866.158981,459102.617480
4220,731860.617351,459094.439822
4221,77645.902164,914649.089703
4222,77641.747218,914646.918222
4223,77645.674952,914650.338592
4224,77641.835015,914652.530684
4225,77644.310524,914648.412829
4226,77645.540348,914648.055808
4227,77645.070628,914643.478096
4228,77647.480859,914652.223016
4229,77643.341169,914646.455679
4230,77641.722800,914646.531515
4231,591818.791236,711580.485171
4232,591813.963271,711576.878714
4233,591820.232419,711572.457832
4234,591818.475300,711580.556987
4235,591820.954703,711581.888475
4236,591819.299298,711579.491214
4237,591818.528311,711581.506793
4238,591814.357272,711578.852391
4239,591821.819395,711574.759252
4240,591818.441123,711576.153450
4241,702835.115493,645873.339618
4242,702838.203326,645870.552901
4243,702841.863357,645864.692118
4244,702839.680667,645870.225291
4245,702835.718546,645868.858700
4246,702837.424507,645870.931688
4247,702838.133976,645864.980258
4248,702842.451385,645867.667413
4249,702835.461952,645866.273786
4250,702842.764216,645865.444508
4251,135383.769265,414353.346958
4252,135388.135649,414349.173126
4253,135388.537198,414357.989786
4254,135390.156522,414353.976714
4255,135392.434946,414357.449656
4256,135392.193665,414352.230669
4257,135386.666057,414349.736999
4258,135385.553162,414355.308256
4259,135391.662981,414353.037921
4260,135384.151446,414356.673139
4261,769829.849064,494553.214357
4262,769823.700501,494554.316212
4263,769822.578238,494552.448468
4264,769821.403631,494550.826304
4265,769827.686261,494552.985465
4266,769826.703006,494557.426689
4267,769820.354206,494553.133412
4268,769823.258307,494552.363484
4269,769823.075667,494552.729977
4270,769822.731076,494551.195673
4271,566846.901276,19304.295798
4272,566850.018277,19311.747061
4273,566843.389633,19304.120636
4274,566846.069531,19305.157552
4275,566843.509203,19303.737620
4276,566848.719904,19309.992873
4277,566850.758365,19310.383871
4278,566852.253994,19307.437148
4279,566846.684640,19303.301099
4280,566852.119277,19303.239877
4281,52158.888090,514299.096807
4282,52157.744929,514295.988811
4283,52151.653222,514292.663429
4284,52151.973248,514291.353390
4285,52154.150041,514296.699955
4286,52153.863729,514294.665425
4287,52159.515471,514293.479663
4288,52160.417483,514293.600752
4289,52155.558761,514293.070353
4290,52161.143464,514295.167758
4291,101773.158147,417541.367597
4292,101769.029658,417543.868269
4293,101767.827746,417543.332699
4294,101776.503827,417542.223267
4295,101770.292001,417540.062457
4296,101773.547134,417539.076242
4297,101768.243876,417537.230626
4298,101768.966675,417545.309720
4299,101774.308083,417538.349187
4300,101768.623471,417537.075534
4301,519222.681329,643194.197178
4302,519229.802912,643186.633945
4303,519224.567215,643190.279461
4304,519224.744102,643193.210818
4305,519222.070663,643190.720401
4306,519225.622218,643191.703612
4307,519230.445706,643190.077216
4308,519225.618962,643186.993221
4309,519222.906936,643185.960306
4310,519222.698749,643186.964746
4311,280448.536936,481728.822567
4312,280448.171543,481727.655781
4313,280447.999668,481728.951262
4314,280451.141459,481723.026770
4315,280448.204155,481725.758882
4316,280446.816786,481728.251855
4317,280446.205936,481731.704716
4318,280448.435576,481725.250431
4319,280451.280812,481725.133277
4320,280452.277284,481722.842293
4321,294645.934257,152800.932838
4322,294647.587350,152804.470454
4323,294654.301893,152805.797007
4324,294649.664904,152801.908865
4325,294651.671640,152799.132683
4326,294652.380423,152801.638298
4327,294654.244855,152797.147853
4328,294653.348850,152798.011111
4329,294652.126385,152802.018272
4330,294650.472402,152803.534247
4331,418567.795751,909979.943877
4332,418568.482925,909979.264243
4333,418575.881103,909980.447582
4334,418574.258648,909981.845540
4335,418569.738095,909984.912544
4336,418566.872482,909982.547857
4337,418573.582242,909983.495640
4338,418572.976575,909984.047225
4339,418573.465925,909988.551011
4340,418568.591321,909981.086949
4341,403483.049296,349694.742629
4342,403485.831599,349696.903879
4343,403479.959472,349694.062538
4344,403485.543422,349693.510104
4345,403480.794036,349700.579432
4346,403484.991334,349694.570624
4347,403484.940392,349698.387662
4348,403487.907958,349694.278375
4349,403483.109401,349694.926075
4350,403489.021238,349695.166690
4351,340345.380657,101141.392292
4352,340343.448101,101140.920916
4353,340341.012585,101147.205007
4354,340337.725258,101147.093738
4355,340337.631698,101144.630817
4356,340343.337009,101143.811002
4357,340344.700639,101142.327299
4358,340338.095236,101145.311285
4359,340339.958598,101142.844453
4360,340339.917008,101143.843162
4361,820653.634967,709515.707202
4362,820648.261343,709521.202022
4363,820649.696206,709516.936729
4364,820652.918375,709521.953609
4365,820651.635884,709517.107415
4366,820651.639357,709515.485086
4367,820645.154896,709521.143871
4368,820652.353926,709515.244452
4369,820650.820666,709515.741258
4370,820650.630258,709515.562033
4371,397285.696262,203327.427675
4372,397292.525898,203323.109635
4373,397289.238004,203323.480406
4374,397290.778772,203329.160952
4375,397283.712646,203328.793030
4376,397290.051414,203324.469763
4377,397288.909239,203327.922756
4378,397283.354132,203323.239406
4379,397290.285815,203324.042093
4380,397291.048837,203328.148798
4381,938408.000852,949257.252899
4382,938409.916979,949251.594629
4383,938411.372739,949258.557066
4384,938409.051548,949256.308649
4385,938409.891448,949252.504073
4386,938406.400177,949254.705018
4387,938407.669679,949251.230807
4388,938406.612436,949252.143898
4389,938412.928328,949253.341554
4390,938411.936674,949256.619808
4391,348672.001550,65196.940140
4392,348670.008580,65201.091112
4393,348665.384190,65198.972157
4394,348672.108376,65202.358163
4395,348670.719798,65194.535916
4396,348672.210754,65203.029742
4397,348667.946954,65201.346618
4398,348669.673872,65195.637371
4399,348674.370180,65196.493900
4400,348670.051668,65195.278208
4401,324832.628725,437525.220807
4402,324835.363420,437527.245135
4403,324828.236554,437526.015703
4404,324835.173675,437528.196182
4405,324832.482074,437520.470868
4406,324833.119681,437526.736054
4407,324832.118546,437520.653778
4408,324837.288882,437528.490385
4409,324837.161276,437523.813826
4410,324828.216293,437525.489438
4411,228953.047819,14237.834894
4412,228955.491194,14233.635107
4413,228959.667589,14236.316156
4414,228960.067100,14240.874451
4415,228951.326385,14235.684533
4416,228954.382340,14237.129152
4417,228954.094745,14243.511609
4418,228954.041990,14236.860671
4419,228951.715693,14238.788131
4420,228956.540059,14241.908258
4421,574786.700907,432004.080986
4422,574781.581191,431997.021745
4423,574786.906338,431996.767606
4424,574785.590261,431997.441085
4425,574784.747281,431999.489097
4426,574785.691783,432003.731945
4427,574785.234858,432004.188425
4428,574787.296994,432002.523846
4429,574780.721981,431996.264752
4430,574784.123488,432005.397850
4431,360083.136860,962274.109991
4432,360084.781285,962281.967178
4433,360090.530442,962278.046127
4434,360089.405323,962278.162433
4435,360084.169789,962274.547804
4436,360083.095549,962279.790356
4437,360084.660293,962278.454411
4438,360091.443798,962278.816866
4439,360083.227368,962275.276226
4440,360085.689635,962278.599519
4441,804231.963658,847743.893607
4442,804241.044318,847742.535004
4443,804237.007807,847740.910072
4444,804236.772924,847743.233224
4445,804231.992193,847743.471836
4446,804232.342058,847743.652374
4447,804236.631211,847741.453442
4448,804239.194164,847747.001261
4449,804231.386618,847745.570460
4450,804233.905990,847738.660198
4451,200317.721916,752671.720561
4452,200317.324036,752664.555419
4453,200322.792408,752671.489605
4454,200325.649699,752663.980325
4455,200317.174954,752668.929527
4456,200318.411866,752667.723498
4457,200318.690175,752665.252481
4458,200318.303848,752672.249934
4459,200324.504572,752667.833232
4460,200322.995222,752670.180446
4461,612910.050416,181812.218750
4462,612911.404755,181804.582701
4463,612912.327295,181809.729826
4464,612910.066510,181812.720768
4465,612908.822568,181805.773196
4466,612910.971952,181810.479779
4467,612904.527650,181811.086528
4468,612912.145216,181809.518486
4469,612908.065066,181804.433854
4470,612910.653797,181813.247675
4471,48174.885102,535181.418277
4472,48174.301807,535187.980651
4473,48168.123108,535182.588454
4474,48171.465147,535182.227673
4475,48167.825435,535189.600610
4476,48174.769941,535185.911218
4477,48167.167186,535186.398578
4478,48168.222165,535187.432741
4479,48169.395786,535182.485934
4480,48168.408012,535190.967314
4481,888610.747864,974075.663408
4482,888613.717622,974068.391432
4483,888613.611053,974077.281747
4484,888613.136830,974077.010758
4485,888608.621389,974075.989696
4486,888607.625292,974074.592021
4487,888616.909208,974069.369015
4488,888613.842069,974069.963494
4489,888615.256014,974074.145286
4490,888608.626448,974071.026328
4491,87113.997921,28479.738908
4492,87112.930511,28479.765026
4493,87111.895988,28482.541778
4494,87110.763316,28485.727602
4495,87114.902963,28480.759964
4496,87113.807647,28481.788321
4497,87107.411174,28486.282779
4498,87115.768446,28486.953491
4499,87108.410850,28487.834476
4500,87115.131844,28487.575260
4501,111465.819909,391691.815801
4502,111473.330158,391696.574404
4503,111471.164478,391697.995063
4504,111468.180992,391694.541604
4505,111465.893451,391697.838211
4506,111471.980503,391692.911326
4507,111465.824215,391694.183185
4508,111471.957381,391694.302665
4509,111470.060823,391698.860190
4510,111468.382885,391697.760338
4511,932152.557476,696488.743565
4512,932146.342780,696488.349701
4513,932146.678743,696484.879384
4514,932151.063956,696487.153993
4515,932150.406925,696484.438265
4516,932147.173392,696488.451165
4517,932151.987315,696486.059171
4518,932149.739295,696483.581147
4519,932151.582859,696488.357912
4520,932144.679938,696490.967045
4521,261941.064128,463270.708160
4522,261943.709410,463269.955247
4523,261949.491971,463267.470612
4524,261940.221362,463266.338615
4525,261944.761056,463264.978276
4526,261941.546433,463266.802345
4527,261948.661448,463268.876662
4528,261941.721542,463269.855990
4529,261941.274128,463270.176393
4530,261946.288970,463264.616673
4531,445170.416301,915320.046398
4532,445168.337132,915315.469347
4533,445171.848598,915322.674480
4534,445168.522122,915314.600270
4535,445165.263989,915315.144360
4536,445169.791996,915317.347631
4537,445170.171431,915314.508330
4538,445170.030260,915321.860668
4539,445170.784948,915315.904243
4540,445171.149442,915321.945632
4541,660494.982697,931736.373495
4542,660493.017320,931734.275194
4543,660496.875574,931729.962374
4544,660491.301870,931732.724514
4545,660494.603245,931728.931595
4546,660497.005761,931728.023629
4547,660496.821646,931733.591959
4548,660493.733812,931736.370066
4549,660495.382215,931731.064995
4550,660493.049759,931729.487860
4551,821929.012126,135538.040714
4552,821920.140472,135542.139859
4553,821924.465054,135545.390823
4554,821923.425165,135537.976652
4555,821923.452687,135540.541607
4556,821922.645050,135536.585376
4557,821920.265673,135536.397370
4558,821920.449305,135542.696895
4559,821926.567612,135543.096654
4560,821925.326632,135545.948347
4561,448733.918977,889167.570311
4562,448731.028741,889171.365688
4563,448739.930672,889166.104358
4564,448732.763203,889172.472268
4565,448738.223204,889168.695926
4566,448739.241335,889170.430741
4567,448736.285234,889167.235493
4568,448733.742378,889169.463206
4569,448734.910170,889166.532760
4570,448732.906935,889168.173961
4571,607171.425072,805798.439943
4572,607175.376348,805797.541742
4573,607179.314327,805803.142550
4574,607172.075052,805802.647144
4575,607175.798882,805799.063047
4576,607177.886292,805802.144529
4577,607178.342263,805805.667079
4578,607171.850908,805805.456859
4579,607178.673368,805800.542608
4580,607174.869487,805798.727889
4581,499844.807315,898275.005454
4582,499841.878448,898279.536507
4583,499845.290435,898284.817541
4584,499843.634788,898278.354559
4585,499840.298238,898280.961311
4586,499841.970166,898281.054745
4587,499842.324584,898277.753930
4588,499845.514547,898281.458259
4589,499844.176819,898278.269274
4590,499846.902779,898283.462540
4591,990616.112759,289102.167967
4592,990614.799314,289107.104729
4593,990606.963225,289105.949267
4594,990607.112841,289100.546057
4595,990615.367663,289109.356677
4596,990615.454404,289107.202732
4597,990614.103247,289108.303214
4598,990609.903604,289104.905706
4599,990607.983600,289105.399043
4600,990609.496290,289109.174253
4601,296456.932743,505958.771039
4602,296458.766012,505950.527286
4603,296455.996251,505949.148630
4604,296454.932254,505956.545244
4605,296459.815313,505956.131867
4606,296452.196195,505951.602489
4607,296456.944892,505952.959996
4608,296452.558755,505955.154662
4609,296458.313617,505957.112972
4610,296451.638859,505954.466479
4611,77605.794340,214536.058305
4612,77600.021142,214535.923948
4613,77601.881167,214537.372336
4614,77604.949831,214542.403503
4615,77603.769469,214534.060015
4616,77604.766488,214540.961414
4617,77606.579372,214540.103476
4618,77607.211846,214540.095621
4619,77605.187650,214539.416765
4620,77605.666743,214541.543829
4621,652059.958012,217014.994098
4622,652056.993493,217020.328538
4623,652062.923005,217017.635668
4624,652063.854634,217015.517363
4625,652061.513823,217023.500963
4626,652061.881416,217021.643040
4627,652065.756484,217019.912004
4628,652062.230459,217018.011288
4629,652056.895611,217015.216250
4630,652060.694588,217014.627832
4631,503270.950792,400247.467443
4632,503262.313138,400244.406283
4633,503263.395068,400248.404871
4634,503267.671715,400246.009149
4635,503262.774235,400244.060062
4636,503264.462053,400251.222791
4637,503268.445026,400243.062102
4638,503261.745283,400250.478383
4639,503267.179979,400251.416039
4640,503266.375121,400244.158032
4641,957047.688321,191315.468889
4642,957045.100428,191320.743785
4643,957050.274763,191315.803896
4644,957045.563122,191317.257585
4645,957047.715278,191318.531536
4646,957049.002694,191316.141664
4647,957052.424212,191321.602259
4648,957048.640266,191314.806779
4649,957047.026247,191317.993113
4650,957049.729037,191313.780993
4651,314100.314617,990528.341406
4652,314092.068275,990522.053431
4653,314100.080160,990527.819582
4654,314091.764219,990531.789701
4655,314097.553633,990524.463905
4656,314092.920697,990528.719805
4657,314091.818041,990526.371868
4658,314100.052478,990522.558286
4659,314095.173085,990524.600329
4660,314095.789559,990525.683278
4661,529315.477477,267160.274370
4662,529323.146948,267161.070856
4663,529319.683863,267166.991522
4664,529318.324412,267158.714698
4665,529319.747820,267161.927922
4666,529314.396434,267161.175702
4667,529321.826746,267162.435026
4668,529317.289000,267166.534867
4669,529323.325117,267165.562765
4670,529315.201468,267161.379007
4671,490337.506607,141209.414201
4672,490337.854852,141212.369539
4673,490338.217281,141213.716554
4674,490337.498818,141208.513949
4675,490337.317752,141205.328953
4676,490337.089790,141213.976527
4677,490336.869520,141211.903669
4678,343498.514766,90261.178450
4679,343492.405593,90254.307715
4680,343495.967421,90257.944937
4681,343496.743131,90255.309091
4682,343496.084191,90260.504388
4683,343493.450114,90259.579703
4684,343492.271637,90252.909923
4685,352417.915946,57274.698867
4686,352417.323449,57276.605063
4687,352414.751654,57272.445449
4688,352414.115265,57276.655217
4689,352417.700850,57269.601155
4690,352420.073147,57270.772703
4691,352420.276065,57271.221972
4692,858753.084061,150259.731552
4693,858754.248808,150255.637626
4694,858757.632390,150263.493936
4695,858758.616788,150258.274039
4696,858757.827135,150256.570467
4697,858755.887533,150257.692462
4698,858753.263020,150257.492053
4699,529874.510534,688583.173220
4700,529876.930049,688577.963185
4701,529881.879340,688580.683743
4702,529876.291809,688581.062980
4703,529880.126301,688577.361849
4704,529875.216706,688581.810470
4705,529883.184381,688584.520774
4706,82637.608449,894031.774835
4707,82638.531640,894027.851329
4708,82646.161242,894028.562609
4709,82640.653528,894030.406738
4710,82644.927436,894031.978973
4711,82639.482945,894036.430544
4712,82637.035835,894027.843675
4713,52315.591528,237065.132260
4714,52315.207885,237057.240828
4715,52313.904090,237064.345204
4716,52317.168645,237061.721189
4717,52315.347303,237060.431209
4718,52314.645499,237065.209686
4719,52316.505111,237059.713268
4720,498334.865663,496193.470203
4721,498330.239102,496194.860958
4722,498334.656825,496193.544337
4723,498336.201157,496199.133000
4724,498334.865042,496203.044619
4725,498337.436138,496195.455209
4726,498332.229589,496198.979708
4727,963564.668305,734174.446940
4728,963565.963776,734177.440264
4729,963564.767443,734180.669998
4730,963566.906553,734172.688136
4731,963565.743761,734179.640916
4732,963561.132943,734175.617737
4733,963563.554422,734173.428563
4734,898360.922269,888733.201901
4735,898362.976532,888739.204610
4736,898360.503055,888737.462808
4737,898366.043425,888734.468416
4738,898369.291624,888736.944511
4739,898365.023177,888737.165335
4740,898366.408084,888733.300140
4741,400852.338713,59427.533208
4742,400854.305159,59427.577451
4743,400847.910494,59432.450119
4744,400852.823199,59430.291036
4745,400845.125667,59427.859381
4746,400846.307577,59432.218895
4747,400846.649014,59430.749270
4748,226593.828296,319839.254704
4749,226594.001071,319833.081020
4750,226592.912019,319839.384845
4751,226591.288220,319838.198171
4752,226596.857045,319833.430863
4753,226592.719239,319839.321504
4754,226596.715420,319833.149831
4755,39209.271962,858261.618881
4756,39209.378319,858259.145889
4757,39205.799263,858255.968537
4758,39204.043814,858262.131330
4759,39202.093186,858257.915039
4760,39208.907829,858261.622346
4761,39207.607993,858255.281854
4762,193406.769842,578107.267355
4763,193406.230205,578107.580336
4764,193406.487476,578101.547296
4765,193409.183818,578108.966650
4766,193406.273804,578110.352098
4767,193411.492284,578107.348806
4768,193405.166122,578103.548402
4769,749683.999869,899443.808428
4770,749674.245971,899440.030807
4771,749683.773127,899442.945515
4772,749681.270438,899440.247509
4773,749675.876666,899437.118340
4774,749683.939671,899442.041316
4775,749674.384901,899445.031050
4776,872499.541849,107742.582542
4777,872499.447142,107750.844449
4778,872497.310925,107747.456865
4779,872492.197147,107750.182501
4780,872491.959696,107749.333444
4781,872491.855119,107741.713497
4782,872493.414762,107744.620660
4783,284238.317110,108104.033220
4784,284230.822330,108099.267466
4785,284232.779283,108099.766711
4786,284233.596781,108099.451398
4787,284234.139651,108103.480344
4788,284238.622085,108099.731726
4789,284235.597745,108099.659308
4790,807423.972939,354071.255178
4791,807424.340492,354078.720508
4792,807424.143020,354079.797261
4793,807421.140087,354079.513527
4794,807422.404398,354078.770525
4795,807414.771307,354079.421894
4796,807422.339673,354070.934390
4797,816777.579805,716957.780894
4798,816785.486017,716957.492241
4799,816784.100503,716961.145199
4800,816779.354744,716959.183900
4801,816785.806125,716957.536321
4802,816784.945399,716961.324610
4803,816784.714258,716956.536787
4804,827625.708224,951002.934836
4805,827623.107893,950999.160835
4806,827623.469182,951001.356647
4807,827628.467755,951002.374577
4808,827626.827371,951002.431961
4809,827621.280872,951002.433212
4810,827622.309779,951005.262307
4811,73072.691364,993625.692798
4812,73068.282009,993627.666492
4813,73070.173744,993622.049383
4814,73073.410813,993627.481983
4815,73069.128243,993620.322923
4816,73066.799294,993627.663401
4817,73068.213852,993622.150877
4818,554079.130185,481413.486906
4819,554078.141176,481411.217685
4820,554079.344290,481411.958044
4821,554082.568213,481416.435414
4822,554083.720117,481416.479345
4823,554082.069185,481409.258117
4824,554084.891451,481413.083933
4825,738955.499314,700441.968917
4826,738953.581627,700441.403449
4827,738959.774513,700435.243987
4828,738957.685169,700439.637680
4829,738962.489231,700441.517151
4830,738960.762340,700437.642135
4831,738953.353337,700434.540320
4832,860428.863441,341421.881831
4833,860428.714288,341415.073843
4834,860436.866225,341414.679872
4835,860435.390776,341416.788490
4836,860434.924166,341414.490064
4837,860435.290036,341413.670661
4838,860433.580081,341414.444842
4839,824083.437017,435081.828493
4840,824088.351224,435084.890276
4841,824087.752872,435088.389662
4842,824081.917412,435081.810097
4843,824079.184750,435083.968455
4844,824084.701243,435079.671266
4845,824081.839816,435087.659925
4846,824239.133126,998734.770694
4847,824232.867360,998726.031678
4848,824236.226159,998727.369711
4849,824234.540869,998732.687340
4850,824237.941267,998733.196106
4851,824238.759572,998726.429412
4852,824240.944386,998726.611875
4853,597768.023771,717881.581246
4854,597767.561110,717875.638771
4855,597772.379130,717882.099651
4856,597770.399189,717875.223904
4857,597769.710855,717876.410165
4858,597767.197615,717876.382675
4859,597765.176985,717875.643477
4860,760831.570243,395201.348557
4861,760837.223775,395200.271307
4862,760831.889042,395199.403200
4863,760831.606838,395206.401159
4864,760836.318895,395201.959819
4865,760830.709539,395205.498502
4866,760835.353824,395202.005423
4867,736116.205277,908175.601404
4868,736113.307130,908176.441482
4869,736112.479550,908167.294064
4870,736111.832951,908169.900747
4871,736112.360507,908176.538799
4872,736118.104713,908169.415694
4873,736110.069222,908176.907799
4874,80527.115396,318245.674184
4875,80524.663761,318241.040755
4876,80520.617448,318244.652436
4877,80522.143727,318246.826929
4878,80528.844697,318240.042679
4879,80525.957860,318240.967499
4880,80529.413498,318239.872118
4881,903075.406945,120019.977912
4882,903084.100976,120020.549737
4883,903074.755013,120022.954354
4884,903079.155869,120018.132202
4885,903083.247387,120024.287543
4886,903076.072424,120024.684249
4887,903083.494297,120024.099239
4888,698799.210673,769701.403288
4889,698796.689931,769695.299720
4890,698804.024812,769702.640538
4891,698801.145029,769702.121704
4892,698801.107552,769702.240636
4893,698799.995992,769700.260267
4894,698795.943542,769700.735585
4895,929288.098879,582531.857971
4896,929287.917058,582536.007640
4897,929281.401923,582536.118359
4898,929282.259663,582532.152869
4899,929284.269682,582534.538503
4900,929289.616855,582534.476012
4901,929289.341109,582540.028296
4902,551971.407148,931796.752836
4903,551972.222336,931797.611375
4904,551971.690495,931798.973230
4905,551970.387464,931798.925844
4906,551963.977302,931803.335064
4907,551969.731534,931804.708054
4908,551965.567558,931800.751185
4909,966576.052291,249238.355368
4910,966572.172235,249236.246189
4911,966573.196642,249243.464731
4912,966575.233757,249241.245974
4913,966574.582464,249234.971855
4914,966575.473993,249238.908302
4915,966575.336063,249240.714405
4916,375549.027330,782634.208524
4917,375545.538574,782638.692837
4918,375543.385322,782638.980743
4919,375542.222819,782630.792056
4920,375544.955502,782638.996841
4921,375542.792379,782633.380981
4922,375547.019928,782635.792137
4923,19859.103381,770990.029791
4924,19865.119519,770983.265203
4925,19862.680384,770988.719230
4926,19868.511603,770984.021467
4927,19863.200175,770984.844122
4928,19859.577711,770982.097011
4929,19858.872717,770983.263763
4930,962054.265385,346307.266840
4931,962054.223326,346310.380247
4932,962051.245157,346306.289524
4933,962058.468680,346312.051806
4934,962055.146055,346308.684451
4935,962060.012732,346302.911386
4936,962052.101454,346308.080133
4937,267908.806566,784371.207785
4938,267913.486314,784373.727630
4939,267914.531791,784375.057606
4940,267917.438964,784375.910566
4941,267913.137671,784374.094365
4942,267918.236250,784375.913375
4943,267910.345861,784372.140177
4944,564087.293397,680257.752057
4945,564091.443241,680264.167896
4946,564092.455619,680259.218798
4947,564092.964535,680262.559228
4948,564085.565448,680266.115173
4949,564090.339425,680262.343414
4950,564088.381239,680261.112507
4951,503982.167510,458461.344603
4952,503985.748454,458456.257100
4953,503980.081045,458464.115276
4954,503982.451610,458456.202549
4955,503983.241608,458463.709531
4956,503983.081873,458459.046049
4957,503983.952211,458456.808344
4958,590724.897894,364152.506224
4959,590725.954577,364152.176759
4960,590728.633503,364156.879650
4961,590730.132431,364149.372032
4962,590729.585302,364153.764444
4963,590722.853936,364149.689171
4964,590729.742226,364151.178647
4965,136447.297210,143806.057446
4966,136444.601174,143803.786747
4967,136440.960497,143804.918559
4968,136443.317804,143804.176655
4969,136444.134284,143806.748282
4970,136445.464978,143801.735768
4971,136440.155449,143804.473497
4972,472641.714102,620743.501484
4973,472642.785978,620748.533299
4974,472642.508532,620745.482473
4975,472637.279901,620747.882656
4976,472637.131224,620749.067190
4977,472635.618546,620745.496405
4978,472641.417320,620745.490884
4979,573428.864992,662834.677505
4980,573433.581159,662839.278281
4981,573428.823597,662838.955932
4982,573431.096176,662834.184149
4983,573431.738822,662835.131434
4984,573432.759174,662834.195839
4985,573428.221936,662836.817971
4986,263636.970572,859327.997218
4987,263629.584679,859323.291266
4988,263636.649130,859325.516894
4989,263632.785623,859331.554452
4990,263636.023924,859327.686156
4991,263631.568057,859327.927184
4992,263632.521517,859322.729497
4993,584619.100243,765995.914440
4994,584621.113848,765998.577987
4995,584627.351521,765995.146511
4996,584624.526837,766000.684620
4997,584623.525092,765994.341503
4998,713792.480839,676434.898552
4999,713784.905029,676438.259630
5000,713784.540069,676434.379194
5001,713786.048955,676434.229638
5002,713792.463567,676434.603177
5003,721625.067770,324795.913541
5004,721623.543041,324799.800545
5005,721622.415075,324802.083491
5006,721621.895213,324804.748564
5007,721623.771680,324802.534155
5008,1481.936803,775311.881524
5009,1478.985104,775312.673640
5010,1482.076239,775315.375255
5011,1478.131181,775320.800409
5012,1478.691818,775313.425455
5013,375160.366000,349924.839663
5014,375158.932258,349927.937470
5015,375163.774319,349928.451334
5016,375160.282758,349925.773241
5017,375159.579753,349930.385120
5018,306881.757061,678101.706948
5019,306879.712265,678094.812840
5020,306880.426513,678099.189855
5021,306874.924622,678098.895062
5022,306880.332228,678094.528130
5023,159163.658230,935912.969316
5024,159162.150361,935910.215733
5025,159162.664704,935914.780636
5026,159154.985726,935914.196299
5027,159164.043408,935906.654506
5028,465064.447436,397703.683601
5029,465070.420409,397701.436419
5030,465072.010831,397701.661815
5031,465070.246614,397700.476536
5032,465069.258702,397696.630588
5033,707131.143326,826813.009882
5034,707132.219846,826816.080382
5035,707138.112422,826812.598494
5036,707138.011733,826810.314722
5037,707134.649730,826815.128685
5038,450764.845049,965704.866749
5039,450762.568277,965709.149163
5040,450767.106051,965705.526730
5041,450764.875010,965708.423486
5042,450760.656708,965701.408726
5043,559017.390913,353479.863377
5044,559013.309321,353480.534766
5045,559017.345588,353478.073864
5046,559016.962793,353474.436207
5047,559008.855653,353477.733631
5048,992294.894732,540949.001803
5049,992296.558523,540952.359410
5050,992287.854868,540950.021620
5051,992296.619474,540946.750691
5052,992292.114347,540949.074238
5053,658984.454258,640568.780559
5054,658992.423671,640570.700204
5055,658985.889942,640568.322625
5056,658985.927062,640572.182554
5057,658989.756691,640576.764345
5058,279161.944376,920506.497772
5059,279166.419625,920502.005807
5060,279169.968882,920504.367842
5061,279168.692331,920509.377745
5062,279170.127078,920503.168929
5063,669533.950565,821608.031888
5064,669529.819298,821613.820014
5065,669530.859697,821609.802338
5066,669525.771878,821608.832016
5067,669527.570942,821615.704421
5068,696330.106929,264740.498273
5069,696327.077239,264740.502908
5070,696334.974031,264741.892832
5071,696335.418478,264741.693882
5072,696331.664509,264738.750508
5073,656253.205407,671001.953960
5074,656255.402912,670995.435118
5075,656253.208611,670995.799851
5076,656253.277605,670995.388139
5077,656253.635252,670996.359281
5078,761707.306688,48288.357971
5079,761702.510240,48294.442376
5080,761703.111498,48289.797145
5081,761710.704995,48293.699181
5082,761702.223656,48287.828559
5083,300058.078318,972506.350738
5084,300049.405422,972500.991517
5085,300056.988235,972505.327450
5086,300051.010942,972504.957823
5087,300058.683989,972505.862546
5088,543468.178907,26585.426838
5089,543464.324336,26591.642405
5090,543469.348736,26586.732219
5091,543463.852311,26588.317122
5092,543461.323648,26589.087483
5093,858693.982188,138838.611573
5094,858691.322821,138842.631374
5095,858692.109214,138839.545509
5096,858697.978385,138842.692848
5097,858695.316352,138841.915686
5098,403409.533143,82203.350290
5099,403407.332446,82206.246608
5100,403405.740530,82200.904749
5101,403405.119659,82205.933986
5102,403411.517702,82207.833959
5103,16349.185678,697950.356725
5104,16352.320576,697948.584124
5105,16350.212595,697949.767615
5106,16351.150458,697952.437586
5107,16345.355008,697948.308747
5108,786868.441725,950222.378536
5109,786872.862263,950218.364099
5110,786872.221243,950224.739843
5111,786869.349966,950227.196018
5112,786870.295270,950224.914779
5113,580677.060027,382632.257165
5114,580677.549584,382630.240946
5115,580670.952479,382632.683398
5116,580671.239654,382639.233026
5117,580670.831314,382636.273543
5118,293502.571526,808166.189063
5119,293496.645315,808164.377779
5120,293494.384875,808163.163129
5121,293499.773140,808163.727950
5122,293502.720696,808163.314097
5123,277666.308420,759334.267799
5124,277670.807638,759332.616278
5125,277673.695757,759333.243401
5126,277673.739596,759330.050830
5127,277666.204860,759333.736730
5128,28395.823102,218194.052541
5129,28395.078190,218194.328832
5130,28398.706080,218198.282494
5131,28397.909648,218202.639273
5132,28402.289010,218196.570465
5133,9402.643669,866599.542134
