45367,122383.510765,763919.198866
45368,122380.549710,763922.754371
45369,122377.923620,763926.057789
45370,122378.465139,763917.367645
45371,122383.217750,763924.485280
45372,122379.311951,763919.727051
45373,122377.762283,763924.465649
45374,122379.375546,763918.561544
45375,122379.082401,763921.681149
45376,122380.292616,763921.764327
45377,404481.539896,123490.179729
45378,404486.919035,123487.372679
45379,404478.824530,123483.024781
45380,404483.701231,123485.728245
45381,404480.816998,123490.434714
45382,404482.444043,123486.184330
45383,404486.242061,123489.464278
45384,404482.331595,123486.267359
45385,404481.715553,123492.449002
45386,404486.592630,123491.495347
45387,404478.508799,123486.535189
45388,551025.405839,96893.440900
45389,551027.405159,96896.016091
45390,551028.646632,96901.456436
45391,551024.522453,96896.367538
45392,551025.405598,96899.389502
45393,551025.553749,96899.365004
45394,551023.819341,96899.168317
45395,551028.110058,96893.251508
45396,551024.296264,96894.812057
45397,551022.429236,96895.679571
45398,551022.740176,96901.647249
45399,88640.405119,641869.176583
45400,88638.097100,641868.288488
45401,88631.898440,641867.412399
45402,88637.459979,641870.207257
45403,88640.649259,641872.424042
45404,88638.146094,641871.743139
45405,88634.208416,641871.185331
45406,88639.136859,641863.526146
45407,88641.212035,641871.007342
45408,88637.665928,641871.594765
45409,88640.478917,641869.504279
45410,434880.691060,967560.795322
45411,434881.380079,967561.149199
45412,434878.992692,967556.336372
45413,434879.805847,967563.022479
45414,434873.198881,967559.753927
45415,434878.651830,967557.462484
45416,434876.367220,967560.023034
45417,434881.530895,967555.913291
45418,434879.081514,967559.165437
45419,434877.898533,967556.796587
45420,434874.637422,967557.303255
45421,817793.520442,684040.884729
45422,817790.959034,684041.305978
45423,817790.878308,684034.536621
45424,817788.294178,684033.055702
45425,817788.496097,684036.719992
45426,817794.222018,684032.270158
45427,817795.852564,684036.853722
45428,817791.819169,684037.582739
45429,817794.410425,684038.816343
45430,817787.581685,684038.195917
45431,817790.081349,684040.043498
45432,531091.510309,135072.028829
45433,531093.164565,135065.113272
45434,531093.397263,135066.068325
45435,531094.983760,135070.321655
45436,531100.695902,135074.297146
45437,531096.766946,135070.334121
45438,531100.220565,135065.292333
45439,531092.878783,135071.965427
45440,531097.576685,135069.613810
45441,531093.937569,135066.985481
45442,531099.614073,135071.987566
45443,872282.590515,508633.973301
45444,872280.960466,508627.735699
45445,872285.575759,508626.966217
45446,872282.898685,508633.386917
45447,872285.614133,508631.915628
45448,872277.659890,508634.962268
45449,872282.525079,508634.185518
45450,872277.688242,508631.470917
45451,872283.386931,508629.339469
45452,872280.143404,508625.376102
45453,872277.825701,508631.738580
45454,488224.051416,556891.959092
45455,488218.771411,556890.911250
45456,488217.692323,556884.678011
45457,488225.636626,556884.583781
45458,488221.913752,556884.242535
45459,488226.604788,556886.488364
45460,488222.241275,556888.922406
45461,488221.195021,556884.540316
45462,488221.403184,556893.135478
45463,488220.292967,556883.702175
45464,488224.769756,556885.106258
45465,549567.136137,584543.745875
45466,549565.105790,584549.704082
45467,549564.701499,584544.784863
45468,549567.379694,584547.194641
45469,549568.528652,584547.739291
45470,549562.459806,584548.648883
45471,549569.965699,584550.183583
45472,549563.677262,584550.429520
45473,549567.126993,584550.064470
45474,549571.744207,584551.579545
45475,549565.597003,584545.514832
45476,378415.400678,17466.002734
45477,378415.109419,17460.829701
45478,378411.937628,17462.534953
45479,378412.112735,17465.552753
45480,378412.282344,17466.180108
45481,378416.232168,17460.866844
45482,378416.201633,17467.660584
45483,378418.597311,17461.819020
45484,378419.433064,17468.320627
45485,378411.938378,17465.127424
45486,378413.783102,17459.404059
45487,14041.679880,897456.990784
45488,14040.449873,897454.268991
45489,14045.269115,897461.269004
45490,14044.483488,897457.220559
45491,14042.268867,897456.106322
45492,14045.296268,897457.617394
45493,14041.895350,897458.400855
45494,14039.503203,897453.573967
45495,14044.008607,897455.907815
45496,14038.980403,897456.872494
45497,14042.348048,897456.890490
45498,927340.536573,943895.689736
45499,927346.894900,943900.081100
45500,927342.554124,943894.667128
45501,927339.911422,943898.773274
45502,927341.921745,943896.267570
45503,927348.560128,943897.579143
45504,927342.157996,943896.945648
45505,927345.007946,943896.046143
45506,927347.026847,943897.709831
45507,927348.629860,943899.549452
45508,927347.134887,943893.540982
45509,365205.605539,920084.245547
45510,365206.350821,920080.184567
45511,365203.457385,920080.197526
45512,365201.256084,920082.942338
45513,365203.314545,920079.493113
45514,365202.194057,920087.466376
45515,365198.821106,920078.265103
45516,365203.018744,920077.968448
45517,365197.137856,920077.885944
45518,365200.490708,920079.272554
45519,365205.243884,920085.903845
45520,79556.439360,954413.558947
45521,79552.649930,954414.619866
45522,79553.517964,954413.657443
45523,79548.065555,954415.030996
45524,79553.376416,954414.666587
45525,79548.758331,954418.516985
45526,79552.395487,954418.189725
45527,79552.139158,954420.072728
45528,79549.771364,954414.551883
45529,79550.928550,954413.375643
45530,79551.854221,954421.135693
45531,832523.141212,326721.072222
45532,832522.799871,326724.152200
45533,832527.992010,326718.433113
45534,832527.296396,326717.251038
45535,832530.165800,326723.324954
45536,832524.458995,326719.049594
45537,832528.493063,326719.623732
45538,832528.036955,326723.820656
45539,832525.732223,326718.196042
45540,832522.847822,326720.064983
45541,832524.134398,326723.548984
45542,836558.737525,39558.901831
45543,836558.929735,39559.378574
45544,836551.550460,39565.911704
45545,836553.866772,39566.155660
45546,836554.028841,39560.062435
45547,836555.197323,39558.730903
45548,836556.142251,39560.127757
45549,836553.062089,39561.853202
45550,836552.623316,39567.392670
45551,836554.450933,39564.146811
45552,836551.301482,39561.331520
45553,458310.899398,820877.621683
45554,458314.564336,820874.224849
45555,458313.963218,820881.244287
45556,458309.673132,820877.772793
45557,458314.258492,820873.912555
45558,458315.252893,820876.814576
45559,458309.513104,820878.171576
45560,458306.622912,820872.721024
45561,458309.190730,820880.032488
45562,458312.963473,820878.523722
45563,458315.141075,820877.496152
45564,908712.479100,818964.294588
45565,908715.703693,818960.033399
45566,908717.894334,818968.131489
45567,908712.504727,818965.015846
45568,908717.889792,818961.810380
45569,908713.617691,818960.590918
45570,908718.119803,818967.592257
45571,908709.614048,818961.372964
45572,908711.962494,818961.694783
45573,908710.778342,818959.648719
45574,908712.579525,818962.142218
45575,212918.812411,413572.071317
45576,212911.002559,413571.883082
45577,212917.349000,413576.520459
45578,212917.733889,413575.347038
45579,212916.044079,413574.699266
45580,212918.949912,413573.044998
45581,212915.646722,413576.331121
45582,212915.522913,413575.473437
45583,212910.425298,413569.852036
45584,212911.552784,413569.512156
45585,212919.181265,413571.392097
45586,537121.591719,439001.901637
45587,537119.690638,439000.420350
45588,537123.693682,438999.579541
45589,537122.224158,439001.292717
45590,537125.564312,438999.252750
45591,537119.842643,439005.182772
45592,537125.715656,439002.908145
45593,537126.066441,438998.550222
45594,537122.463717,439007.557660
45595,537120.467793,439002.076693
45596,537121.859981,439000.578347
45597,77306.161561,276858.928041
45598,77308.798083,276860.955722
45599,77308.024598,276860.992926
45600,77313.303917,276860.515813
45601,77314.466942,276857.463694
45602,77307.511370,276855.179456
45603,77306.315641,276858.559756
45604,77309.019839,276858.012621
45605,77313.318647,276858.089308
45606,77312.203722,276859.522020
45607,77311.797038,276854.392324
45608,207467.262214,913435.636302
45609,207468.306668,913429.775814
45610,207471.092940,913428.650679
45611,207470.949881,913434.252846
45612,207466.574874,913433.513234
45613,207465.911178,913428.770544
45614,207475.516652,913437.977331
45615,207473.996218,913434.038330
45616,207471.196730,913433.042027
45617,207466.328451,913431.893791
45618,207467.925318,913430.425650
45619,702901.400723,626342.700157
45620,702894.290597,626342.817587
45621,702897.927805,626343.371419
45622,702896.195665,626341.301595
45623,702898.659723,626344.716338
45624,702900.242105,626339.822991
45625,702897.757603,626342.772409
45626,702898.634591,626342.317798
45627,702897.970674,626343.857738
45628,702899.757536,626335.648590
45629,702898.597440,626337.927162
45630,243860.969634,605401.573969
45631,243862.134786,605404.289062
45632,243864.709430,605406.331734
45633,243865.895103,605403.936059
45634,243861.787147,605401.519040
45635,243868.939869,605407.307077
45636,243868.481752,605407.749104
45637,243867.642893,605399.038024
45638,243870.499010,605401.795022
45639,243867.383728,605403.260629
45640,243869.832004,605401.431500
45641,709696.684010,990829.401296
45642,709700.829194,990837.506328
45643,709702.102656,990830.591240
45644,709700.218543,990834.298779
45645,709702.821874,990828.483989
45646,709703.661572,990831.289501
45647,709705.892744,990830.601190
45648,709697.444105,990834.325766
45649,709706.404896,990828.333790
45650,709699.257324,990829.086222
45651,709705.384722,990832.274632
45652,636482.471997,372681.447034
45653,636486.137285,372673.953786
45654,636477.120520,372679.179863
45655,636481.797947,372672.690893
45656,636481.676738,372675.525558
45657,636483.904367,372675.292429
45658,636485.709844,372679.936522
45659,636478.977430,372678.265850
45660,636479.979661,372672.757860
45661,636477.202241,372672.652492
45662,636486.275666,372679.718599
45663,953328.380183,740106.179778
45664,953328.461480,740112.527437
45665,953333.567629,740111.581924
45666,953332.329664,740105.101140
45667,953329.803931,740105.104529
45668,953336.757124,740107.427248
45669,953334.691216,740105.715767
45670,953329.826916,740111.421003
45671,953337.733125,740111.063478
45672,953328.815074,740105.389600
45673,953327.948155,740105.076612
45674,980864.750962,474887.010078
45675,980869.222337,474887.403973
45676,980869.420288,474894.382197
45677,980862.430156,474891.219588
45678,980868.468122,474891.331007
45679,980861.085374,474889.469092
45680,980867.872257,474886.610447
45681,980862.632003,474893.673374
45682,980869.244351,474887.405989
45683,980863.300015,474890.944046
45684,980867.421512,474890.948675
45685,540498.340397,185066.066113
45686,540502.544411,185062.928419
45687,540497.320291,185071.141622
45688,540496.625444,185062.853569
45689,540499.316192,185066.251853
45690,540504.288232,185071.327803
45691,540495.771367,185068.377601
45692,540501.724946,185070.196104
45693,540495.313207,185068.079176
45694,540496.095951,185063.665490
45695,540495.280342,185065.727843
45696,256458.212755,241184.556383
45697,256461.659699,241187.350905
45698,256459.191766,241188.792908
45699,256454.937506,241187.450645
45700,256455.529937,241184.434593
45701,256454.727996,241186.203466
45702,256454.189177,241190.271760
45703,256460.001377,241185.928797
45704,256457.823583,241183.733938
45705,256458.821091,241188.855060
45706,256459.511350,241190.042809
45707,946879.832214,343495.303489
45708,946884.768846,343495.273746
45709,946884.886745,343496.807604
45710,946884.438059,343495.733453
45711,946881.178343,343499.684714
45712,946880.032907,343498.343966
45713,946886.061585,343502.347023
45714,946885.449150,343499.150157
45715,946885.725627,343495.901160
45716,946879.833648,343499.408549
45717,946878.525571,343494.554001
45718,980752.915266,577476.929252
45719,980749.491503,577473.747514
45720,980754.021047,577471.791343
45721,980756.661728,577473.712492
45722,980755.420632,577474.635612
45723,980750.289596,577477.299881
45724,980748.655715,577476.663311
45725,980749.842783,577477.724361
45726,980752.901183,577470.242705
45727,980748.710297,577474.028680
45728,980749.587893,577473.771749
45729,447153.075055,330297.851484
45730,447153.545153,330298.794538
45731,447153.448775,330298.970266
45732,447156.913761,330294.987134
45733,447152.417554,330297.238558
45734,447152.106494,330299.257077
45735,447157.347081,330297.797361
45736,447153.898776,330302.139118
45737,447155.818562,330297.977015
45738,447153.336925,330299.094918
45739,447151.946330,330297.380501
45740,744907.202508,709545.250598
45741,744903.983440,709552.360388
45742,744908.234703,709553.338478
45743,744906.983391,709552.541194
45744,744907.042880,709552.373798
45745,744903.615433,709547.261687
45746,744904.365888,709550.166775
45747,744910.166653,709553.627592
45748,744906.125777,709548.620821
45749,744907.335572,709551.653849
45750,744903.428396,709543.738020
45751,908656.151547,908915.300940
45752,908663.142793,908917.164736
45753,908657.964972,908913.526755
45754,908664.424453,908908.030139
45755,908662.802893,908914.469675
45756,908662.072750,908912.961458
45757,908663.482182,908911.278027
45758,908660.041739,908917.744159
45759,908656.324067,908914.851085
45760,908662.437055,908915.832620
45761,908659.082092,908908.976904
45762,57310.631397,127549.827595
45763,57308.634760,127542.362187
45764,57307.527342,127549.990016
45765,57308.454905,127549.537255
45766,57308.909101,127543.215121
45767,57312.793330,127545.449508
45768,57306.135220,127542.590472
45769,57314.318155,127543.188510
45770,57305.554050,127544.869265
45771,57313.989428,127548.244683
45772,57304.638135,127551.073138
45773,792209.159228,724063.586423
45774,792209.944290,724068.121368
45775,792208.769777,724068.074103
45776,792214.401515,724060.692250
45777,792207.584307,724063.884659
45778,792212.392571,724066.379503
45779,792213.243648,724060.425321
45780,792211.312458,724062.914868
45781,792213.124418,724066.537161
45782,792213.007627,724063.619340
45783,792213.185324,724070.181025
45784,28337.771274,205121.877404
45785,28339.724080,205122.684161
45786,28338.899587,205125.427607
45787,28337.988201,205117.777827
45788,28338.139444,205119.719404
45789,28340.218395,205120.633400
45790,28341.760566,205119.913267
45791,28338.479296,205121.609679
45792,28340.079861,205122.303415
45793,28339.709772,205122.210357
45794,28335.667321,205120.737310
45795,471656.425034,161441.449636
45796,471655.182052,161440.650524
45797,471654.511224,161446.042605
45798,471659.230124,161436.600996
45799,471654.095208,161444.071374
45800,471658.739962,161438.432761
45801,471660.568604,161442.423150
45802,471657.036114,161441.877089
45803,471659.387774,161436.223552
45804,471660.401395,161442.156068
45805,471658.198233,161443.612700
45806,620890.239994,270002.139166
45807,620884.021532,269998.441637
45808,620889.642721,269993.766692
45809,620887.849370,270002.913819
45810,620883.624132,269999.349395
45811,620886.339563,269997.590722
45812,620888.317739,269994.809930
45813,620891.550083,270000.820222
45814,620886.531925,270000.627313
45815,620884.318211,269994.731843
45816,620889.151545,269998.572190
45817,180220.605161,888711.793733
45818,180221.495751,888709.953549
45819,180223.538349,888709.883012
45820,180218.012299,888713.564790
45821,180217.662604,888716.248235
45822,180218.311644,888714.658770
45823,180214.177967,888709.953810
45824,180217.910158,888716.891468
45825,180219.145277,888715.528482
45826,180221.441423,888716.849717
45827,180217.434261,888708.489612
45828,504092.248770,228051.673780
45829,504086.465740,228046.306298
45830,504085.188884,228046.174589
45831,504091.558332,228047.493305
45832,504085.210904,228046.276235
45833,504089.914102,228052.910905
45834,504088.818440,228048.132253
45835,504094.013922,228048.589749
45836,504093.146309,228046.625645
45837,504092.451641,228051.342292
45838,504085.130013,228046.735874
45839,87324.385901,588771.994090
45840,87320.081581,588769.288723
45841,87320.966450,588771.289384
45842,87326.082759,588771.091378
45843,87328.191824,588768.144657
45844,87322.661758,588774.328306
45845,87321.235112,588776.690744
45846,87326.753885,588770.700581
45847,87320.065681,588772.055309
45848,87328.990478,588771.105651
45849,87328.079199,588775.250457
45850,62651.860401,980485.808949
45851,62650.743997,980482.419313
45852,62651.142305,980486.781584
45853,62657.823910,980484.501689
45854,62659.627935,980484.762493
45855,62652.970428,980482.042362
45856,62655.727148,980484.223198
45857,62659.035946,980485.204675
45858,62654.718027,980483.939507
45859,62651.030143,980481.675796
45860,62654.837285,980488.302179
45861,379136.460440,175953.835921
45862,379141.292388,175954.392741
45863,379139.770399,175954.318128
45864,379135.735052,175952.240726
45865,379140.856725,175952.196859
45866,379143.577991,175958.525993
45867,379137.339589,175949.692219
45868,379138.088829,175952.161325
45869,379136.363328,175951.672987
45870,379138.857477,175950.838903
45871,379140.408709,175952.381409
45872,91260.295120,700705.113521
45873,91258.411779,700701.792484
45874,91261.745178,700706.238701
45875,91259.313527,700707.463500
45876,91254.500119,700698.522102
45877,91256.433218,700708.109713
45878,91255.399740,700698.460968
45879,91258.947234,700701.178046
45880,91254.890620,700701.680379
45881,91257.596164,700703.746677
45882,91255.864655,700702.285262
45883,108105.048296,785853.160028
45884,108105.172085,785853.675387
45885,108096.806846,785859.119994
45886,108104.322590,785856.220911
45887,108099.419299,785856.609457
45888,108099.717860,785854.530483
45889,108098.405110,785851.138005
45890,108101.034077,785856.195054
45891,108104.846919,785858.623945
45892,108097.229987,785850.836711
45893,108097.171168,785852.276113
45894,332278.886291,532207.320837
45895,332271.243226,532210.338968
45896,332276.981219,532208.787210
45897,332276.561731,532208.456307
45898,332275.092942,532202.521528
45899,332279.262611,532202.137369
45900,332272.698153,532203.287509
45901,332273.096580,532209.648869
45902,332278.475409,532201.636422
45903,332273.282632,532206.632679
45904,332275.370089,532210.518867
45905,966635.644147,381813.516526
45906,966635.850145,381815.729715
45907,966642.916452,381819.171444
45908,966638.043978,381817.485003
45909,966644.025467,381818.364503
45910,966635.801004,381819.820872
45911,966642.986871,381812.681577
45912,966642.858730,381819.015806
45913,966642.241041,381817.530451
45914,966637.883255,381816.202304
45915,966635.718060,381815.781170
45916,366248.022410,453431.586704
45917,366247.165290,453435.967761
45918,366249.589866,453435.813064
45919,366249.597760,453428.498119
45920,366247.327447,453431.332432
45921,366243.617523,453428.640950
45922,366247.889263,453433.775958
45923,366241.964514,453436.528986
45924,366242.098208,453433.514896
45925,366244.309536,453429.297094
45926,366245.696853,453435.938369
45927,584759.615345,23728.407483
45928,584755.504918,23734.449191
45929,584758.493465,23732.971762
45930,584757.346118,23729.505019
45931,584761.800515,23734.557318
45932,584755.780555,23727.093633
45933,584753.630625,23733.222214
45934,584756.694256,23733.671069
45935,584760.599205,23734.148757
45936,584759.092982,23729.046909
45937,584752.343503,23730.555925
45938,250317.725612,10879.864030
45939,250313.676037,10878.657786
45940,250320.334337,10874.698241
45941,250312.262281,10877.663675
45942,250312.305014,10875.864929
45943,250310.778879,10876.126002
45944,250318.637579,10877.286519
45945,250313.445470,10873.525981
45946,250320.088618,10874.905929
45947,250312.866486,10872.525629
45948,250317.169590,10874.797520
45949,33500.365431,903002.636287
45950,33498.664741,902999.146764
45951,33500.248772,903001.941937
45952,33498.728050,903003.180483
45953,33494.974264,903003.296750
45954,33499.067697,903001.632165
45955,33492.393132,903002.212405
45956,33494.494941,903007.315825
45957,33497.673051,903001.817456
45958,33496.582785,903007.707918
45959,33497.576928,903006.271470
45960,333589.894087,662416.795725
45961,333594.626556,662415.394637
45962,333596.532149,662412.716259
45963,333591.049817,662411.147054
45964,333597.411726,662415.760608
45965,333597.412399,662417.067755
45966,333596.631819,662417.856997
45967,333591.409915,662413.323247
45968,333592.694363,662411.032523
45969,333592.494059,662414.514856
45970,333590.055469,662419.141310
45971,929649.478199,651259.209836
45972,929643.832520,651262.282481
45973,929645.787048,651262.043909
45974,929646.109703,651254.905507
45975,929650.985886,651258.910275
45976,929649.111644,651258.525337
45977,929649.463061,651254.801259
45978,929648.883843,651259.872069
45979,929643.995167,651255.891919
45980,929649.613002,651254.854516
45981,929643.969181,651259.157270
45982,824232.354461,972813.865976
45983,824235.398992,972813.295947
45984,824234.925000,972816.909968
45985,824235.767593,972818.370843
45986,824238.696983,972822.629820
45987,824239.320992,972820.354302
45988,824234.699306,972813.684639
45989,824237.666798,972818.297697
45990,824239.324326,972816.376549
45991,824230.602126,972822.365656
45992,824239.522123,972820.770506
45993,977184.286530,545068.702632
45994,977177.128273,545069.893970
45995,977179.943902,545062.170780
45996,977176.293781,545064.570910
45997,977175.270194,545061.146108
45998,977184.638548,545065.077074
45999,977182.387852,545067.624114
46000,977180.493450,545068.412407
46001,977179.328919,545066.142699
46002,977182.347842,545065.187242
46003,977183.974239,545070.048656
46004,470816.529886,965466.396809
46005,470815.514641,965473.167482
46006,470810.220317,965471.468099
46007,470818.685795,965470.747696
46008,470810.867109,965472.096054
46009,470812.726078,965475.789307
46010,470815.222426,965471.918382
46011,470816.593279,965471.837084
46012,470810.211419,965471.910800
46013,470809.161674,965468.847689
46014,470817.449630,965474.521778
46015,289250.982006,455474.606474
46016,289256.789409,455479.621228
46017,289249.765610,455480.634897
46018,289256.495789,455474.763103
46019,289249.246859,455481.988948
46020,289254.033453,455480.277829
46021,289255.259946,455473.951310
46022,289255.452100,455473.472454
46023,289257.308893,455480.595744
46024,289258.444097,455479.960011
46025,289253.689516,455479.719147
46026,653851.668401,370276.995905
46027,653857.849210,370267.852589
46028,653856.155741,370275.726418
46029,653851.589751,370275.140763
46030,653858.491764,370277.274515
46031,653850.461184,370277.313527
46032,653856.141801,370271.428323
46033,653853.510732,370271.054157
46034,653854.905871,370269.160434
46035,653857.110488,370272.167468
46036,653856.324266,370268.133828
46037,275051.062359,802528.034215
46038,275050.773157,802527.414524
46039,275055.620640,802529.061214
46040,275051.541687,802534.104516
46041,275054.329343,802526.242012
46042,275059.215493,802527.767553
46043,275058.973608,802532.398390
46044,275059.457803,802530.250259
46045,275055.815813,802529.335971
46046,275059.377699,802533.961975
46047,275058.637564,802524.502536
46048,436754.787065,526063.515235
46049,436751.376917,526059.153369
46050,436751.479914,526060.226427
46051,436756.373646,526059.178486
46052,436753.621593,526065.427652
46053,436753.372224,526064.281223
46054,436755.324681,526059.224308
46055,436753.758555,526057.348259
46056,436752.995330,526059.828865
46057,436754.544992,526065.003081
46058,436757.600770,526063.463897
46059,878144.115894,975472.532064
46060,878143.599810,975468.699593
46061,878141.250870,975470.064996
46062,878139.573346,975475.918091
46063,878142.534540,975474.703374
46064,878136.797686,975475.395772
46065,878143.924124,975469.438953
46066,878137.674553,975472.895581
46067,878143.228519,975468.415832
46068,878142.076434,975475.313591
46069,878142.705894,975474.643064
46070,742154.429686,442642.412491
46071,742158.917061,442641.728964
46072,742150.891801,442641.187611
46073,742152.363202,442641.018773
46074,742154.708915,442635.421954
46075,742158.960303,442638.497666
46076,742152.466969,442635.038838
46077,742159.934816,442637.146413
46078,742151.948488,442640.932340
46079,742152.020359,442638.860119
46080,742154.211094,442638.547746
46081,395873.185619,487305.818492
46082,395879.524260,487299.360583
46083,395881.450368,487301.461947
46084,395879.071779,487304.514593
46085,395874.885391,487303.898207
46086,395875.296887,487299.910221
46087,395879.207337,487302.843626
46088,395880.946053,487305.430785
46089,395873.319033,487308.111556
46090,395879.047061,487309.079486
46091,395877.045581,487300.212325
46092,466519.041630,798320.429821
46093,466523.757195,798314.936225
46094,466522.875866,798322.425362
46095,466522.794791,798319.798436
46096,466522.068502,798323.070174
46097,466520.165686,798322.423295
46098,466518.078191,798317.900901
46099,466520.200044,798319.882482
46100,466524.615610,798322.316622
46101,466515.217356,798315.846581
46102,466523.238214,798322.400023
46103,180018.368053,557758.400098
46104,180016.225651,557761.047417
46105,180019.711068,557760.453280
46106,180024.053652,557756.260801
46107,180021.065852,557760.311292
46108,180017.669852,557753.728141
46109,180024.652390,557759.242745
46110,180018.605185,557753.882379
46111,180016.922764,557757.429774
46112,180017.996462,557753.068407
46113,180016.493240,557758.419249
46114,218877.736348,676279.551799
46115,218882.837869,676280.814211
46116,218880.185586,676273.888192
46117,218884.597569,676276.071186
46118,218884.168049,676277.140333
46119,218883.321296,676275.771901
46120,218884.091496,676280.537428
46121,218878.307606,676280.690536
46122,218881.599662,676280.264341
46123,218878.533041,676279.572465
46124,218880.174171,676282.051829
46125,540450.738401,317954.627315
46126,540444.092248,317952.717275
46127,540452.054391,317952.451408
46128,540443.626037,317947.115561
46129,540444.044063,317952.881994
46130,540450.487963,317955.504106
46131,540450.322229,317950.015544
46132,540444.067743,317950.869385
46133,540444.559776,317950.464953
46134,540447.282315,317948.176824
46135,540450.696410,317948.868031
46136,475453.649166,26718.121801
46137,475459.590860,26720.169960
46138,475462.990808,26723.078460
46139,475456.147667,26720.427330
46140,475458.602870,26725.017869
46141,475461.805747,26725.775045
46142,475457.661622,26725.457315
46143,475457.580783,26716.812369
46144,475461.965725,26724.515986
46145,475456.663529,26720.511831
46146,475458.820446,26721.819720
46147,705281.241937,715433.673039
46148,705285.699627,715434.061446
46149,705283.664599,715441.360182
46150,705283.512930,715432.257869
46151,705280.934719,715440.254330
46152,705277.454344,715435.590592
46153,705284.028082,715440.422575
46154,705285.154819,715437.482318
46155,705278.259767,715432.349578
46156,705282.292595,715432.079199
46157,705278.037680,715439.729148
46158,335606.549846,576487.414381
46159,335609.915456,576493.229969
46160,335612.503382,576488.492197
46161,335614.767447,576490.625349
46162,335606.637641,576492.987163
46163,335611.654443,576490.385223
46164,335610.852545,576492.887428
46165,335615.404475,576487.174411
46166,335606.734037,576493.121593
46167,335611.032001,576489.007274
46168,335611.653480,576494.201622
46169,766185.745930,253408.863499
46170,766177.203522,253406.618472
46171,766185.048269,253403.286017
46172,766176.486217,253400.866351
46173,766179.155186,253408.228007
46174,766176.498618,253409.290704
46175,766177.252738,253403.787595
46176,766176.507877,253404.900917
46177,766178.102209,253400.843788
46178,766179.937386,253404.656608
46179,766182.001725,253410.009503
46180,186863.369442,526194.435215
46181,186865.264673,526187.605252
46182,186864.074358,526191.967094
46183,186863.565720,526193.290477
46184,186865.648139,526192.502080
46185,186865.074276,526187.598286
46186,186857.001187,526193.186440
46187,186857.116016,526193.110559
46188,186861.769465,526193.636044
46189,186863.598801,526189.282949
46190,186861.132594,526189.747712
46191,604483.118511,603994.190865
46192,604485.236006,603992.921385
46193,604489.092691,603992.230335
46194,604484.611696,603990.146390
46195,604489.748932,603991.673480
46196,604485.541073,603990.179686
46197,604489.349282,603984.762891
46198,604489.284183,603990.633965
46199,604484.409676,603984.797395
46200,604489.198735,603984.521658
46201,604484.883129,603992.120596
46202,979066.898974,277235.587291
46203,979071.870635,277234.291871
46204,979069.755820,277230.604923
46205,979063.223503,277231.943121
46206,979064.327765,277231.274579
46207,979068.133154,277228.449866
46208,979063.177889,277235.305955
46209,979063.475261,277233.239452
46210,979071.751505,277232.082780
46211,979071.568058,277228.875219
46212,979072.083712,277235.470098
46213,916976.839836,700210.928403
46214,916976.991901,700216.693383
46215,916979.004537,700213.063760
46216,916975.928720,700207.804378
46217,916981.499893,700212.524625
46218,916974.695274,700207.288135
46219,916974.999569,700211.574463
46220,916975.318447,700210.953641
46221,916981.156775,700215.728222
46222,916977.534956,700213.812100
46223,916973.290351,700214.740292
46224,151500.123547,197218.353222
46225,151497.751809,197216.555630
46226,151495.619261,197214.824965
46227,151498.354253,197211.839386
46228,151499.721108,197214.563386
46229,151501.982343,197219.134439
46230,151497.667945,197217.056422
46231,151502.449027,197212.709971
46232,151501.638344,197217.552301
46233,151496.687510,197218.893591
46234,151499.737576,197211.355535
46235,291711.822630,794093.787756
46236,291710.410310,794086.929228
46237,291709.135086,794094.236927
46238,291709.620520,794092.927364
46239,291709.808619,794094.300006
46240,291709.798266,794090.300017
46241,291711.977240,794092.306156
46242,291709.159747,794088.717373
46243,291712.480932,794087.876046
46244,291712.297216,794090.154391
46245,291714.447425,794088.711535
46246,584162.794718,116265.804531
46247,584167.355388,116266.988552
46248,584167.199503,116267.030674
46249,584165.148604,116267.578961
46250,584170.217868,116266.697348
46251,584162.935737,116265.919109
46252,584163.080189,116263.726395
46253,584170.133311,116265.545225
46254,584169.206604,116270.371738
46255,584168.423356,116266.316510
46256,584172.198415,116263.735010
46257,248146.285221,574843.405911
46258,248143.328154,574843.970633
46259,248144.613390,574844.930578
46260,248148.411435,574838.671812
46261,248147.338202,574840.852584
46262,248149.560935,574838.335200
46263,248149.892456,574840.191224
46264,248144.095036,574842.961226
46265,248149.520785,574843.530850
46266,248143.192332,574841.217510
46267,248142.871847,574844.821470
46268,201771.155881,174404.720445
46269,201771.720506,174404.365743
46270,201770.252323,174408.624576
46271,201778.444914,174401.504416
46272,201769.917782,174405.998268
46273,201778.087626,174406.560909
46274,201774.394235,174401.738172
46275,201778.657635,174406.685297
46276,201774.987218,174408.005836
46277,201779.295366,174405.043411
46278,201769.821388,174405.898821
46279,715270.165640,594773.721654
46280,715266.147833,594776.443234
46281,715267.750610,594774.312616
46282,715268.451090,594777.280250
46283,715275.467782,594776.823272
46284,715275.053187,594778.729589
46285,715274.516248,594774.394892
46286,715271.263630,594777.638961
46287,715274.330943,594779.973344
46288,715268.303454,594775.971277
46289,715275.571891,594776.573492
46290,104861.347523,307177.940109
46291,104862.537382,307175.896450
46292,104854.760823,307175.281174
46293,104863.814418,307179.043033
46294,104859.378123,307178.244675
46295,104861.365664,307172.855299
46296,104862.132684,307174.137062
46297,104854.727558,307176.195407
46298,104859.334576,307176.349857
46299,104855.170019,307172.630141
